Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jackie Gastley,44,F,80,45,92.5,217.5,SBD,Single-ply,Open,1
Felicia Manganiello,52,F,107.5,55,127.5,290,SBD,Single-ply,Open,1
Cynthia Light,67.5,F,110,67.5,100,277.5,SBD,Single-ply,Open,1
E. Owen,75,F,190,102.5,227.5,520,SBD,Single-ply,Open,1
Marion Smith,82.5,F,117.5,75,137.5,330,SBD,Single-ply,Open,1
Peggy Clark,90,F,182.5,92.5,165,440,SBD,Single-ply,Open,1
Curtis McCoy,56,M,200,112.5,212.5,525,SBD,Single-ply,Open,1
Scott Polke,60,M,117.5,142.5,152.5,412.5,SBD,Single-ply,Open,1
Kevin Nunez,67.5,M,157.5,125,182.5,465,SBD,Single-ply,Open,1
Robert Patterson,67.5,M,162.5,112.5,182.5,457.5,SBD,Single-ply,Open,2
Robert Sheehan,67.5,M,115,82.5,115,312.5,SBD,Single-ply,Open,3
Jeremy Subin,75,M,242.5,140,230,612.5,SBD,Single-ply,Open,1
Chris Marcus,75,M,195,95,215,505,SBD,Single-ply,Open,2
Bernard Amlaw,75,M,102.5,160,102.5,365,SBD,Single-ply,Open,3
Ken Percy,75,M,75,140,112.5,327.5,SBD,Single-ply,Open,4
J. Goodhew,75,M,,,,,SBD,Single-ply,Open,DQ
G. Decrescenzo,82.5,M,272.5,147.5,230,650,SBD,Single-ply,Open,1
Lloyd Gastley,82.5,M,147.5,92.5,192.5,432.5,SBD,Single-ply,Open,2
Rex Freeman,90,M,242.5,167.5,242.5,652.5,SBD,Single-ply,Open,1
Tony Piazza,90,M,230,142.5,205,577.5,SBD,Single-ply,Open,2
Paul Murray,90,M,90,60,90,240,SBD,Single-ply,Open,3
Joe Jackman,100,M,277.5,157.5,265,700,SBD,Single-ply,Open,1
Robert Rood,100,M,245,167.5,260,672.5,SBD,Single-ply,Open,2
Larry Plumlee,100,M,255,167.5,220,642.5,SBD,Single-ply,Open,3
Steve Waldo,100,M,187.5,152.5,192.5,532.5,SBD,Single-ply,Open,4
R. Byrd,110,M,,,,,SBD,Single-ply,Open,DQ
Doug Miles,125,M,200,170,230,600,SBD,Single-ply,Open,1
Jason Wisner,125+,M,320,185,285,790,SBD,Single-ply,Open,2
