Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nikolay Grachev,Николай Грачёв,1956,51.5,52,80,70,130,280,M,Masters 1,SBD,Single-ply
1,Aleksey Tikhiy,Алексей Тихий,1953,55.7,56,155,80,150,385,M,Masters 1,SBD,Single-ply
2,Nikolay Aksenov,Николай Аксенов,1957,54.5,56,120,60,140,320,M,Masters 1,SBD,Single-ply
1,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,60,60,205,117.5,197.5,520,M,Masters 1,SBD,Single-ply
2,Vladislav Timirgaleev,Владислав Тимиргалеев,1956,58.1,60,180,100,180,460,M,Masters 1,SBD,Single-ply
1,Vladimir Chistoedov,Владимир Чистоедов,1959,67.1,67.5,205,140,235,580,M,Masters 1,SBD,Single-ply
2,Igor Fedotov,Игорь Федотов,1960,66.7,67.5,220,125,220,565,M,Masters 1,SBD,Single-ply
3,Aleksandr Kozlov,Александр Козлов,1956,62.5,67.5,210,132.5,210,552.5,M,Masters 1,SBD,Single-ply
1,Pyotr Posokhin,Пётр Посохин,1955,72.9,75,240,150,260,650,M,Masters 1,SBD,Single-ply
2,Yuriy Kolchev,Юрий Колчев,1958,74.05,75,245,150,220,615,M,Masters 1,SBD,Single-ply
3,Gennadiy Shcherba,Геннадий Щерба,1955,73.6,75,235,122.5,210,567.5,M,Masters 1,SBD,Single-ply
1,Vasiliy Savinykh,Василий Савиных,1956,80.3,82.5,285,160,262.5,707.5,M,Masters 1,SBD,Single-ply
2,Ibragim Khalilov,Ибрагим Халилов,1958,81.4,82.5,270,170,267.5,707.5,M,Masters 1,SBD,Single-ply
3,Pavel Lobashov,Павел Лобашов,1952,82.5,82.5,275,145,255,675,M,Masters 1,SBD,Single-ply
1,Sergey Rykov,Сергей Рыков,1958,88,90,290,205,270,765,M,Masters 1,SBD,Single-ply
2,Sergey Klimashevskiy,Сергей Климашевский,1956,89,90,300,195,270,765,M,Masters 1,SBD,Single-ply
3,Mikhail Vereshchagin,Михаил Верещагин,1950,89.5,90,290,170,280,740,M,Masters 1,SBD,Single-ply
1,Viktor Kotelnikov,Виктор Котельников,1956,96.45,100,312.5,197.5,320,830,M,Masters 1,SBD,Single-ply
2,Mikhail Potyomkin,Михаил Потёмкин,1959,98,100,290,172.5,332.5,795,M,Masters 1,SBD,Single-ply
3,Viktor Mandrygin,Виктор Мандрыгин,1959,99,100,320,195,280,795,M,Masters 1,SBD,Single-ply
1,Aleksandr Koblov,Александр Коблов,1956,109.5,110,315,230,280,825,M,Masters 1,SBD,Single-ply
2,Vladimir Tsukanov,Владимир Цуканов,1959,105.6,110,317.5,205,272.5,795,M,Masters 1,SBD,Single-ply
3,Vladimir Kalmykov,Владимир Калмыков,1953,109.5,110,305,165,260,730,M,Masters 1,SBD,Single-ply
1,Alexander Maksimushkin,Александр Максимушкин,1950,112.5,125,340,200,285,825,M,Masters 1,SBD,Single-ply
2,Aleksandr Kulikov,Александр Куликов,1956,114.7,125,285,210,290,785,M,Masters 1,SBD,Single-ply
3,Yuriy Levchenko,Юрий Левченко,1959,112.8,125,290,180,275,745,M,Masters 1,SBD,Single-ply
1,Vladimir Denisov,Владимир Денисов,1937,47.5,52,100,65,120,285,M,Masters 2,SBD,Single-ply
1,Boris Anisov,Борис Анисов,1941,55.7,56,170,90,180,440,M,Masters 2,SBD,Single-ply
2,Vladimir Sadovnikov,Владимир Садовников,1943,55.6,56,155,87.5,180,422.5,M,Masters 2,SBD,Single-ply
1,Nikolay Bederin,Николай Бедерин,1935,59.2,60,210,122.5,210,542.5,M,Masters 2,SBD,Single-ply
2,Vladimir Zhuravlyov,Владимир Журавлёв,1940,58.9,60,190,125,190,505,M,Masters 2,SBD,Single-ply
3,Vladimir Sadovnikov,Владимир Садовников,1943,59.8,60,170,97.5,200,467.5,M,Masters 2,SBD,Single-ply
1,Yuriy Chepets,Юрий Чепец,1943,67.1,67.5,210,140,200,550,M,Masters 2,SBD,Single-ply
2,Vladimir Afonin,Владимир Афонин,1945,66.5,67.5,170,110,210,490,M,Masters 2,SBD,Single-ply
1,Leonid Lokhov,Леонид Лохов,1948,74.3,75,257.5,142.5,270,670,M,Masters 2,SBD,Single-ply
2,Gennadiy Chuldenko,Геннадий Чулденко,1948,68,75,230,75,260,565,M,Masters 2,SBD,Single-ply
3,Anatoliy Dubrov,Анатолий Дубров,1941,73.5,75,167.5,82.5,205,455,M,Masters 2,SBD,Single-ply
1,Valeriy Glazunov,Валерий Глазунов,1948,82.4,82.5,285,177.5,240,702.5,M,Masters 2,SBD,Single-ply
2,Vyacheslav Stankevich,Вячеслав Станкевич,1950,82.3,82.5,255,167.5,252.5,675,M,Masters 2,SBD,Single-ply
3,Vladimir Tkachenko,Владимир Ткаченко,1945,81.1,82.5,250,140,257.5,647.5,M,Masters 2,SBD,Single-ply
1,Evgeniy Khokhlov,Евгений Хохлов,1941,89,90,245,155,245,645,M,Masters 2,SBD,Single-ply
2,Vyacheslav Bogomolov,Вячеслав Богомолов,1939,85.1,90,220,135,250,605,M,Masters 2,SBD,Single-ply
3,Pavel Gorte,Павел Гортэ,1947,89.5,90,225,166,215,606,M,Masters 2,SBD,Single-ply
1,Vladimir Korolyov,Владимир Королёв,1949,98.8,100,335,175.5,317.5,828,M,Masters 2,SBD,Single-ply
1,Vasiliy Mazhuta,Василий Мажута,1947,104.9,110,260,180,292.5,732.5,M,Masters 2,SBD,Single-ply
2,Gennadiy Dorofeev,Геннадий Дорофеев,1945,104.6,110,280,135,290,705,M,Masters 2,SBD,Single-ply
3,Nikolay Dorofeev,Николай Дорофеев,1949,109.6,110,260,175,270,705,M,Masters 2,SBD,Single-ply
1,Mark Bogorad,Марк Богорад,1948,110.05,125,260,187.5,290,737.5,M,Masters 2,SBD,Single-ply
2,Rafail Romashkin,Рафаиль Ромашкин,1948,111.5,125,250,172.5,280,702.5,M,Masters 2,SBD,Single-ply
3,Arkadiy Popkov,Аркадий Попков,1947,113.6,125,220,130,230,580,M,Masters 2,SBD,Single-ply
