Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Roman Sayfutdinov,1993,58.94,180,185,190,190,59,M,Роман Сайфутдинов,B,190,Single-ply,Open
2,Anatoliy Kilyushev,1986,48.98,155,-162.5,162.5,162.5,59,M,Анатолий Килюшев,B,162.5,Single-ply,Open
3,Kirill Krut,1991,58.98,162.5,-167.5,-167.5,162.5,59,M,Кирилл Круть,B,162.5,Single-ply,Open
4,Mikhail Lukovnikov,1988,57.64,145,150,-157.2,150,59,M,Михаил Луковников,B,150,Single-ply,Open
5,Dmitriy Gonchar,1994,58.3,-142.5,142.5,-157.5,142.5,59,M,Дмитрий Гончар,B,142.5,Single-ply,Open
6,Konstantin Speshilov,1994,56.36,-132.5,137.5,140,140,59,M,Константин Спешилов,B,140,Single-ply,Open
7,Kamo Mosinyan,1993,58.76,-140,-140,140,140,59,M,Камо Мосинян,B,140,Single-ply,Open
8,Vadim Zheleznyak,1970,58.98,-137.5,-137.5,137.5,137.5,59,M,Вадим Железняк,B,137.5,Single-ply,Open
9,Yuriy Filippov,1988,59,120,-130,-130,120,59,M,Юрий Филиппов,B,120,Single-ply,Open
1,Yan Urusov,1989,65.55,235,-242.5,-242.5,235,66,M,Ян Урусов,B,235,Single-ply,Open
2,Stanislav Urusov,1991,65.7,215,220,-237.5,220,66,M,Станислав Урусов,B,220,Single-ply,Open
3,Roman Bakhshiev,1993,65.95,185,192.5,197.5,197.5,66,M,Роман Бахшиев,B,197.5,Single-ply,Open
4,Aleksandr Surikov,1989,65.6,182.5,190,195,195,66,M,Александр Суриков,B,195,Single-ply,Open
5,Vyacheslav Sirotin,1987,65.7,190,-195,-197.5,190,66,M,Вячеслав Сиротин,B,190,Single-ply,Open
6,Artem Ivanov #3,1991,64.3,175,-180,-180,175,66,M,Артем Иванов,B,175,Single-ply,Open
7,Daler Fattoev,1992,66,155,-165,165,165,66,M,Далер Фаттоев,B,165,Single-ply,Open
8,Nikolay Adaktuev,1988,65.45,160,-170,-175,160,66,M,Николай Адактуев,B,160,Single-ply,Open
DQ,Aleksey Larionov,1981,63.3,-165,-165,-165,,66,M,Алексей Ларионов,B,,Single-ply,Open
1,Dmitriy Luchkin,1986,73.25,245,250.5,,250.5,74,M,Дмитрий Лучкин,B,250.5,Single-ply,Open
2,Valeriy Vorotilin,1995,73.65,-235,235,237.5,237.5,74,M,Валерий Воротилин,B,237.5,Single-ply,Open
3,Rafael Sadykov,1994,72.65,-230,230,235,235,74,M,Рафаэль Садыков,B,235,Single-ply,Open
4,Vitaliy Leontyev,1992,69.55,225,-232.5,-235,225,74,M,Виталий Леонтьев,B,225,Single-ply,Open
5,Aleksey Nazarenko,1989,73.9,220,-227.5,-232.5,220,74,M,Алексей Назаренко,B,220,Single-ply,Open
6,Andrey Medvedev,1993,72.65,-217.5,217.5,-227.5,217.5,74,M,Андрей Медведев,B,217.5,Single-ply,Open
7,Shamo Abbasov,1991,73,195,-202.5,-202.5,195,74,M,Шамо Аббасов,B,195,Single-ply,Open
DQ,Andrey Lukoshko,1987,72.9,-195,-195,-195,,74,M,Андрей Лукошко,B,,Single-ply,Open
DQ,Eduard Kazmin,1985,72.95,-225,-230,-235,,74,M,Эдуард Казьмин,B,,Single-ply,Open
1,Stanislav Butsin,1990,82.5,-302.5,302.5,-320,302.5,83,M,Станислав Буцин,B,302.5,Single-ply,Open
2,Evgeniy Vasyukov,1985,82.6,282.5,292.5,-305,292.5,83,M,Евгений Васюков,B,292.5,Single-ply,Open
3,Sergey Knyazev,1976,80.2,290,-302.5,-302.5,290,83,M,Сергей Князев,B,290,Single-ply,Open
4,Vladislav Shaibekov,1995,82.15,252.5,262.5,-267.5,262.5,83,M,Владислав Шайбеков,B,262.5,Single-ply,Open
5,Ruslan Gareev,1986,82.7,-260,260,-270,260,83,M,Руслан Гареев,B,260,Single-ply,Open
6,Roman Abassov,1993,82.1,-225,225,240,240,83,M,Роман Абассов,B,240,Single-ply,Open
7,Aleksandr Davletzyanov,1986,82.55,-240,240,-257.5,240,83,M,Александр Давлетзянов,B,240,Single-ply,Open
8,Egor Shumilov,1991,82.25,210,220,-227.5,220,83,M,Егор Шумилов,B,220,Single-ply,Open
9,Evgeniy Vakhrushev,1995,82.75,-220,-220,220,220,83,M,Евгений Вахрушев,B,220,Single-ply,Open
10,Oleg Domogashev,1972,82.55,205,-215,-215,205,83,M,Олег Домогашев,B,205,Single-ply,Open
11,Askhat Bayakhmetov,1988,81.95,200,-215,-215,200,83,M,Асхат Баяхметов,B,200,Single-ply,Open
12,Semen Rumyantsev,1985,82.45,195,-205,-215,195,83,M,Семен Румянцев,B,195,Single-ply,Open
DQ,Arthur Mashinskiy,1987,79.8,-270,-275,-290,,83,M,Артур Машинский,B,,Single-ply,Open
DQ,Sergey Korovin,1987,80.6,-207.5,-207.5,-215,,83,M,Сергей Коровин,B,,Single-ply,Open
DQ,Vadim Kazak,1994,81.7,-235,-235,,,83,M,Вадим Казак,B,,Single-ply,Open
DQ,Andrey Gusarov,1982,81.9,-215,-215,-215,,83,M,Андрей Гусаров,B,,Single-ply,Open
DQ,Mikhail Deryabin,1980,82.15,-215,-215,-215,,83,M,Михаил Дерябин,B,,Single-ply,Open
DQ,Oleg Tarkhov,1985,82.4,-247.5,-255,-255,,83,M,Олег Тархов,B,,Single-ply,Open
1,Eduard Tebenkov,1990,92.5,310,-320,,310,93,M,Эдуард Тебеньков,B,310,Single-ply,Open
2,Salavat Masyagutov,1991,91.35,275,280,-300,280,93,M,Салават Масягутов,B,280,Single-ply,Open
3,Danila Volkov,1991,92.45,260,270,277.5,277.5,93,M,Данила Волков,B,277.5,Single-ply,Open
4,Vladislav Khadzhiev,1991,90.35,262.5,-270,270,270,93,M,Владислав Хаджиев,B,270,Single-ply,Open
5,Andrey Mironov,1991,92.75,-270,270,-282.5,270,93,M,Андрей Миронов,B,270,Single-ply,Open
6,Ivan Sukin,1990,91.7,250,262.5,-270,262.5,93,M,Иван Сукин,B,262.5,Single-ply,Open
