Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Freddie Higgins,56,Open,M,165,140,190,495,SBD,Single-ply,1
M. Vasquez,60,Open,M,170,90,185,445,SBD,Single-ply,1
Gerry Millhouse,60,Open,M,20,115,20,155,SBD,Single-ply,2
Robert Bridges,67.5,Open,M,250,147.5,285,682.5,SBD,Single-ply,1
Francis Rudy Ruettiger,67.5,Open,M,245,155,240,640,SBD,Single-ply,2
Anthony Crooks,67.5,Open,M,222.5,150,250,622.5,SBD,Single-ply,3
Pete Scholz,67.5,Open,M,210,135,245,590,SBD,Single-ply,4
Israel Mendoza,75,Open,M,242.5,172.5,252.5,667.5,SBD,Single-ply,1
Terry Dangerfield,75,Open,M,235,135,282.5,652.5,SBD,Single-ply,2
D. Dubransky,75,Open,M,222.5,150,245,617.5,SBD,Single-ply,3
Tom Maupin,82.5,Open,M,300,177.5,285,762.5,SBD,Single-ply,1
Gary Mekuly,82.5,Open,M,167.5,120,182.5,470,SBD,Single-ply,2
John Bassi,90,Open,M,310,170,287.5,767.5,SBD,Single-ply,1
Ed Fink,90,Open,M,287.5,155,292.5,735,SBD,Single-ply,2
Jeff Orr,90,Open,M,285,170,277.5,732.5,SBD,Single-ply,3
W. Pape,90,Open,M,147.5,102.5,182.5,432.5,SBD,Single-ply,4
Sam Mangialardi,100,Open,M,362.5,207.5,330,900,SBD,Single-ply,1
Ernie Frantz,100,Open,M,352.5,192.5,342.5,887.5,SBD,Single-ply,2
James Prochraska,100,Open,M,265,202.5,322.5,790,SBD,Single-ply,3
Ben Bleadon,100,Open,M,277.5,175,282.5,735,SBD,Single-ply,4
Stacyk Chilton,100,Open,M,285,162.5,260,707.5,SBD,Single-ply,5
Dennis Reed,110,Open,M,375,200,342.5,917.5,SBD,Single-ply,1
David Danzig,110,Open,M,230,150,245,625,SBD,Single-ply,2
Robert Pleticha,125,Open,M,340,220,305,865,SBD,Single-ply,1
M. Smolinski,125,Open,M,307.5,200,320,827.5,SBD,Single-ply,2
Paul Rupright,125,Open,M,292.5,192.5,265,750,SBD,Single-ply,3
Gary Garay,125,Open,M,277.5,167.5,265,710,SBD,Single-ply,4
Blaise Boscaccy,125+,Open,M,340,252.5,365,957.5,SBD,Single-ply,1
Peter DiMaggio,125+,Open,M,300,187.5,272.5,760,SBD,Single-ply,2
Judy Gedney,44,Open,F,112.5,60,125,297.5,SBD,Single-ply,1
Denise Haack,44,Open,F,70,45,95,210,SBD,Single-ply,2
Jeanna Pacyga,52,Open,F,107.5,65,145,317.5,SBD,Single-ply,1
Diane Frantz,56,Open,F,157.5,77.5,190,425,SBD,Single-ply,1
Toni Forni,67.5,Open,F,172.5,90,182.5,445,SBD,Single-ply,1
D. Fuller,67.5,Open,F,132.5,72.5,162.5,367.5,SBD,Single-ply,2
K. Johnson,82.5,Open,F,152.5,75,150,377.5,SBD,Single-ply,1
Maris Sternberg,90,Open,F,200,107.5,192.5,500,SBD,Single-ply,1
P. Stevens,90+,Open,F,130,57.5,122.5,310,SBD,Single-ply,1
