Name,Division,Sex,Event,Equipment,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place
Cristie Schull,FOR-AD,F,SBD,Wraps,114,,,265,265,120,135,,135,250,290,310,310,710,1
Michelle Kulynych,FOR-AD,F,SBD,Wraps,132,205,,,205,105,115,,115,225,250,275,275,595,1
Merl Katz,FOR,F,SBD,Wraps,165,185,225,250,250,95,115,,115,245,285,,285,650,1
Dana Rygwelski,FOR-AD,F,SBD,Wraps,165,325,350,,350,170,180,,180,335,355,370,370,900,1
Tarra Oravec,FOR-AD,F,SBD,Wraps,181,275,300,320,320,165,190,,190,375,400,425,425,935,1
Stacey Mayrides,FOR-AD,F,SBD,Wraps,198,150,165,175,175,105,115,,115,250,275,,275,565,1
Angelo Borreggine,MOR-AD,M,SBD,Wraps,165,425,,450,450,260,,275,275,475,505,,505,1230,1
Derek Lizotte,MT2R-AD,M,SBD,Wraps,165,360,395,405,405,225,255,265,265,430,465,475,475,1145,1
Dylan Boyer,MT2R-AD,M,SBD,Wraps,165,350,375,,375,230,,240,240,450,475,,475,1090,2
Dan Schull,MOR,M,SBD,Wraps,181,435,,,435,230,240,,240,445,475,,475,1150,1
Russell Fiske,MSR,M,SBD,Wraps,181,405,430,,430,275,,,275,405,425,455,455,1160,1
William Irwin,MOR-AD,M,SBD,Wraps,181,455,,,455,250,275,,275,525,560,,560,1290,1
Angelo Haralambidis,MOR,M,SBD,Wraps,198,410,455,,455,230,255,,255,410,455,,455,1165,2
Michael Boyd,MOR-AD,M,SBD,Wraps,198,550,,,550,350,,,350,450,500,,500,1400,1
Mark Moderski,MM2R,M,SBD,Wraps,198,315,330,365,365,225,250,,250,425,455,,455,1070,1
George Nutter,MOR,M,SBD,Wraps,198,350,425,,425,285,,300,300,405,,500,500,1225,1
Jack Perry #3,MSR,M,SBD,Wraps,220,450,465,,465,295,310,,310,440,460,,460,1235,1
Nathan Medice,MOR,M,SBD,Wraps,220,375,450,,450,320,380,,380,500,555,,555,1385,1
Keith Mills,MOR-AD,M,SBD,Wraps,220,405,445,,445,315,335,360,360,450,500,560,560,1365,1
Dan Rzewnicki,MJR,M,SBD,Wraps,220,320,385,405,405,250,300,315,315,365,410,450,450,1170,1
R Max Slick,MT3R-AD,M,SBD,Wraps,220,405,455,,455,205,250,,250,505,555,605,605,1310,1
Jon Stoklosa,MOR-AD,M,SBD,Wraps,220,385,405,430,430,365,,,365,385,410,,410,1205,2
Ed Jensen,MOR,M,SBD,Wraps,220,425,460,490,490,315,325,,325,520,,,520,1335,2
Greg Bartle,MSR,M,SBD,Wraps,242,370,405,415,415,275,290,,290,440,460,,460,1165,1
Evan Brechbiel,MJR,M,SBD,Wraps,242,550,600,,600,385,405,425,425,525,,,525,1550,1
Jason Colenda,MOR,M,SBD,Wraps,242,485,515,,515,275,305,,305,500,550,590,590,1410,3
Ryan Ernst,MOR-AD,M,SBD,Wraps,242,455,495,505,505,295,315,,315,455,,,455,1275,2
Mike Flowers,MOR,M,SBD,Wraps,242,375,430,455,455,375,400,420,420,450,525,575,575,1450,1
Andrew Norris,MOR,M,SBD,Wraps,242,540,555,570,570,385,,,385,455,485,,485,1440,2
Gerald Rogers,MOR-AD,M,SBD,Wraps,242,455,485,520,520,315,335,345,345,540,575,,575,1440,1
Terrance Hawkins,MOR,M,SBD,Wraps,275,455,545,,545,275,405,,405,585,700,750,750,1700,3
David Hill,MOR-AD,M,SBD,Wraps,275,565,595,625,625,365,390,,390,535,565,,565,1580,1
Joseph Sauble,MOR,M,SBD,Wraps,275,650,705,745,745,410,435,,435,550,600,615,615,1795,2
Brian Abell,MOR-AD,M,SBD,Wraps,275,585,,,585,360,380,,380,475,510,,510,1475,2
Swede Burns,MOR,M,SBD,Wraps,275,585,615,645,645,475,500,,500,550,600,655,655,1800,1
Dmitry Butokov,MO,M,SBD,Multi-ply,181,650,,700,700,475,500,,500,525,,,525,1725,1
Thomas Deebel,MM3,M,D,Multi-ply,198,,,,,,,,,570,,,570,570,1
Jon Rock,MSR,M,D,Raw,198,,,,,,,,,675,700,725,725,725,1
Jon Stoklosa,Special Olympics,M,SBD,Wraps,220,385,405,430,430,365,,,365,385,410,,410,1205,1
David Hill,Special Olympics,M,SBD,Wraps,275,565,595,625,625,365,390,,390,535,565,,565,1580,1
