WeightClassKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Tillie Vehal,Open,F,108.86,108.86,D,Single-ply,1
,Ruth Betlyn,Open,F,106.59,106.59,D,Single-ply,2
52,Allen Reid,Open,M,131.54,131.54,D,Single-ply,1
52,Lou Bell,Open,M,122.47,122.47,D,Single-ply,2
56,Doug McCanch,Open,M,149.69,149.69,D,Single-ply,1
67.5,Rick Brienzo,Open,M,188.24,188.24,D,Single-ply,1
67.5,Brian Hieitsko,Open,M,181.44,181.44,D,Single-ply,2
67.5,Mike Burke,Open,M,172.37,172.37,D,Single-ply,3
75,Jim Bourbonnais,Open,M,254.01,254.01,D,Single-ply,1
75,Jeff Allison,Open,M,226.8,226.8,D,Single-ply,2
75,Steve Siwiak,Open,M,226.8,226.8,D,Single-ply,3
82.5,Blaine Breault,Open,M,258.55,258.55,D,Single-ply,1
82.5,Mark Prince,Open,M,240.4,240.4,D,Single-ply,2
82.5,Paul Hoffman,Open,M,208.65,208.65,D,Single-ply,3
90,Bill Purvis,Open,M,256.28,256.28,D,Single-ply,1
90,B. Schrecongost,Open,M,238.14,238.14,D,Single-ply,2
90,Dan Wathen,Open,M,231.33,231.33,D,Single-ply,3
100,Brad Wagner #1,Open,M,265.35,265.35,D,Single-ply,1
100,John Hoffman,Open,M,263.08,263.08,D,Single-ply,2
125,Sam Clark #1,Open,M,303.91,303.91,D,Single-ply,1
125,Steve Miller #1,Open,M,244.94,244.94,D,Single-ply,2
