Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Linda King,52,F-M1,61.23,43.09,61.23,165.56,F,SBD,Single-ply,1,
Leah Marietta,56,F-T3,140.61,78.47,149.69,368.77,F,SBD,Single-ply,1,
Sharna Enzbrenner,56,F-O,72.57,34.02,102.06,208.65,F,SBD,Single-ply,1,
Cheryl Lembrecht,67.5,F-M1,83.91,34.02,92.99,210.92,F,SBD,Single-ply,1,
Christopher Laing,75,M-Jr,183.7,92.99,183.7,460.4,M,SBD,Single-ply,1,
Trenton Weichel,82.5,M-T3,213.19,102.06,233.6,548.85,M,SBD,Single-ply,1,
Alfred Castillo,90,M-O,249.48,167.83,238.14,655.44,M,SBD,Single-ply,1,
James Limper,100,M-O,274.42,176.9,256.28,707.6,M,SBD,Single-ply,1,
Steve Stout,100,M-M1,233.6,183.7,254.01,671.32,M,SBD,Single-ply,1,
Nick Longhofer,100,M-T2,226.8,127.01,208.65,562.45,M,SBD,Single-ply,1,
Ron Richards,100,M-M2,181.44,113.4,226.8,521.63,M,SBD,Single-ply,1,
Mike Porembski,110,M-O,299.37,185.97,249.48,734.82,M,SBD,Single-ply,1,
Ryan Benson,125,M-Jr,272.16,174.63,269.89,716.68,M,SBD,Single-ply,1,
John Kramer,125,M-O,231.33,183.7,238.14,653.17,M,SBD,Single-ply,1,
Bobby Bowman,125+,M-O,281.23,226.8,297.1,805.13,M,SBD,Single-ply,1,
Leah Marietta,56,F-T3,,78.47,,78.47,F,B,Single-ply,1,
Krista McGowan,60,F-M3,,68.04,,68.04,F,B,Single-ply,1,
Mark Patten,110,M-O,,192.78,,192.78,M,B,Single-ply,1,
