Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,55,-57.5,-57.5,55,Single-ply,Open,F,47,45.80,55,B
1,Marianne Nordstrøm,1980,Rødby M,82.5,-87.5,-87.5,82.5,Single-ply,Open,F,57,55.80,82.5,B
DQ,Mette G Jensen,1985,ER Powerlifting,-95,-97.5,-97.5,,Single-ply,Open,F,57,57.00,,B
1,Maj B Rames,1989,Sportshøjskolen,140,145,150,150,Single-ply,Open,F,63,62.70,150,B
1,Annette Pedersen,1968,Sportshøjskolen,95,100,105,105,Raw,Open,F,72,71.15,105,B
1,Lise Frederiksen,1982,Hjørring SS,80,85,92.5,92.5,Raw,Open,F,84,83.00,92.5,B
2,Katja Jørgensen,1988,Sportshøjskolen,80,90,-95,90,Raw,Open,F,84,82.85,90,B
1,Annette Rehoff Christensen,1965,Ry MK,175,185,200.5,200.5,Single-ply,Open,F,84+,125.20,200.5,B
2,Maria K Jensen,1985,Aarhus AK,100,110,-122.5,110,Single-ply,Open,F,84+,90.50,110,B
1,Stine Greendahl,1999,Haderslev SK,55,-57.5,-57.5,55,Raw,Sub-Juniors,F,84+,89.55,55,B
1,Marte I Sverdrup,1993,Aalborg SK,75,82.5,-92.5,82.5,Single-ply,Juniors,F,72,68.85,82.5,B
1,Stella Jensen,1964,Grenå SK,55,-60,-60,55,Raw,Masters 2,F,57,56.00,55,B
1,Kristinn Arnason,1986,Thisted VF,100,132.5,142.5,142.5,Single-ply,Open,M,74,73.65,142.5,B
1,Mads Friche,1983,Sportshøjskolen,215,-242.5,-242.5,215,Single-ply,Open,M,83,81.60,215,B
2,Michael Herrmann,1988,Horsens SK,165,172.5,177.5,177.5,Raw,Open,M,83,82.20,177.5,B
3,Dannie Kyllingsbæk,1989,Thisted VF,115,-120,,115,Raw,Open,M,83,82.65,115,B
1,Bo Jensen,1967,Aarhus AK,205,210,-222.5,210,Single-ply,Open,M,93,92.10,210,B
2,Martin Jensen,1992,Aarhus AK,182.5,192.5,200,200,Single-ply,Open,M,93,91.65,200,B
3,Rene S. Vestergaard,1991,Thisted VF,170,177.5,-187.5,177.5,Single-ply,Open,M,93,92.35,177.5,B
4,Peter Petersen,1962,Aarhus AK,130,140,-150,140,Single-ply,Open,M,93,91.65,140,B
DQ,Frederik S Haslund,1992,ER Powerlifting,-187.5,-187.5,-187.5,,Single-ply,Open,M,93,88.70,,B
1,Rene F Hedegaard,1990,Horsens SK,170,180,185,185,Single-ply,Open,M,105,104.65,185,B
2,Martin Tryk,1992,Horsens SK,165,172.5,-180,172.5,Raw,Open,M,105,102.65,172.5,B
3,Bjørn Frederiksen,1979,Hjørring SS,125,130,-135,130,Raw,Open,M,105,100.60,130,B
DQ,Allan Riis,1971,Aarhus AK,-260,-260,-260,,Single-ply,Open,M,105,100.15,,B
1,Jesper B Mikkelsen,1989,Sportshøjskolen,260,-275,275,275,Single-ply,Open,M,120,119.45,275,B
2,Jeppe F Balsby,1986,Aarhus AK,-225,225,-242.5,225,Single-ply,Open,M,120,115.60,225,B
3,Allan Fuglsang,1950,SK Atlas,130,137.5,142.5,142.5,Raw,Open,M,120,110.25,142.5,B
4,Alex G Thorsen,1990,AK Frem,110,125,-142.5,125,Single-ply,Open,M,120,105.15,125,B
1,Sune Bang,1977,Aarhus AK,225,235,245,245,Single-ply,Open,M,120+,128.25,245,B
2,Jonas Engelund,1989,Videbæk SK,180,-195,195,195,Raw,Open,M,120+,179.60,195,B
1,Jesper M Pedersen,2000,Thisted VF,60,65,70,70,Raw,Sub-Juniors,M,66,63.15,70,B
1,Nikolaj Nordstrøm,1999,Rødby M,170,-180,180,180,Single-ply,Sub-Juniors,M,93,87.85,180,B
1,Jonathan B Kristensen,1998,Thisted VF,90,95,-100,95,Raw,Sub-Juniors,M,105,93.75,95,B
1,Max T Jeppesen,1996,ER Powerlifting,90,100,-102.5,100,Raw,Juniors,M,66,62.10,100,B
1,Rasmus L Knudsen,1995,Rødby M,130,-135,135,135,Single-ply,Juniors,M,74,73.45,135,B
1,Mickel Dahl Flensborg,1996,Tårnby SK,155,165,170,170,Single-ply,Juniors,M,83,83.00,170,B
2,Sonny M Kastberg,1995,Horsens SK,127.5,135,-140,135,Raw,Juniors,M,83,80.65,135,B
DQ,Morten L Jensen,1993,ER Powerlifting,-127.5,-127.5,-135,,Single-ply,Juniors,M,83,76.00,,B
1,Chris Wood,1997,Horsens SK,132.5,-135,135,135,Single-ply,Juniors,M,93,89.15,135,B
2,Patrick S Poulsen,1994,Thisted VF,82.5,100,110,110,Single-ply,Juniors,M,93,83.85,110,B
1,Nicolaj Scupii,1994,Aalborg SK,150,-160,185,185,Single-ply,Juniors,M,120,117.75,185,B
1,Klaus Larsen,1972,Ares,140,150,-163,150,Single-ply,Masters 1,M,74,71.05,150,B
1,Michael Melchorsen,1972,Ares,200,-207.5,-207.5,200,Single-ply,Masters 1,M,83,82.60,200,B
1,Bo Jensen,1967,Aarhus AK,200,-225,225,225,Single-ply,Masters 1,M,93,92.10,225,B
1,Bennie Andersen,1970,Rødby M,210,220,-225,220,Single-ply,Masters 1,M,105,103.25,220,B
2,Kim Dahl Hansen,1971,Tårnby SK,165,175,-180,175,Single-ply,Masters 1,M,105,97.60,175,B
DQ,Thomas Skov,1971,Rødby M,-255,-260.5,-262.5,,Single-ply,Masters 1,M,120,119.70,,B
1,Gert Olsen,1963,Ares,130,135,-140,135,Single-ply,Masters 2,M,74,73.30,135,B
1,Erik Rasmussen,1962,ER Powerlifting,100,,,100,Single-ply,Masters 2,M,83,82.60,100,B
1,Søren Ø Bertelsen,1961,Horsens SK,120,-122.5,,120,Single-ply,Masters 2,M,93,92.40,120,B
1,John S Christensen,1961,Aalborg SK,275,-285,-285,275,Single-ply,Masters 2,M,120+,131.35,275,B
1,Bo Jensen,1955,Grenå SK,110,117.5,120,120,Raw,Masters 3,M,74,72.30,120,B
2,Ole Madsen,1947,SK Atlas,57.5,60,-62.5,60,Raw,Masters 3,M,74,69.65,60,B
1,Hans Thyssing,1953,Tårnby SK,-155,-155,155,155,Single-ply,Masters 3,M,93,92.60,155,B
1,Finn Knudsen,1947,Rødby M,170,180,185,185,Single-ply,Masters 3,M,105,100.50,185,B
2,Jan Bertelsen,1955,Grenå SK,160,170,-192.5,170,Single-ply,Masters 3,M,105,102.40,170,B
1,Allan Fuglsang,1950,SK Atlas,180,185,190,190,Single-ply,Masters 3,M,120,110.25,190,B
2,Jan B Traulsen,1948,Teutonia,165,-175,-175,165,Single-ply,Masters 3,M,120,108.85,165,B
1,Verner Nielsen,1940,SK Atlas,87.5,92.5,97.5,97.5,Raw,Masters 4,M,83,81.45,97.5,B
