OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,02/08/2025,,,,APO Southern Shootout,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stephanie Nataren,,F,2004,20,US,GA,Classic_raw,Women's Classic Raw Junior (20-23),62.14,67.5,97.5,105,112.5,112.5,,47.5,50,-55,50,,112.5,117.5,-127.5,117.5,,280,SBD
1,Martin Mccabe,,M,2005,19,US,FL,Classic_raw,Men's Classic Raw Junior (18-19),122.19,125,317.5,-340,-350,317.5,,200,207.5,212.5,212.5,,340,365,-377.5,365,,895,SBD
1,Edward Wadas,,M,1974,51,US,TN,Classic_raw,Men's Classic Raw Master (50-54),107.86,110,145,-165,167.5,167.5,,-110,-112.5,112.5,112.5,,182.5,200,-205,200,,480,SBD
1,Gabriel Turner,,M,1995,29,US,GA,Classic_raw,Men's Classic Raw Open,82.46,82.5,210,222.5,232.5,232.5,,135,142.5,-147.5,142.5,,230,245,-260,245,,620,SBD
1,Jim Benson,,M,1986,39,US,GA,Classic_raw,Men's Classic Raw Open,106.5,110,272.5,292.5,300,300,,147.5,155,165,165,,250,,,250,,715,SBD
1,Tommy Hinson,,M,1990,35,US,SC,Classic_raw,Men's Classic Raw Open,121.9,125,-305,307.5,320,320,,215,222.5,-232.5,222.5,,267.5,277.5,285,285,,827.5,SBD
1,Eugene Bazemore,,M,1992,32,US,GA,Classic_raw,Men's Classic Raw Open,136.89,140,-292.5,292.5,315,315,,227.5,232.5,,232.5,,342.5,362.5,370,370,,917.5,SBD
1,Colin Pierce,,M,2006,19,US,GA,Raw,Men's Raw Junior (18-19),58.42,60,35,,,35,,30,32.5,-35,32.5,,52.5,65,67.5,67.5,,135,SBD
1,Joshua Roberts,,M,2001,23,US,GA,Raw,Men's Raw Junior (20-23),84.36,90,72.5,80,90,90,,70,77.5,-80,77.5,,120,135,-142.5,135,,302.5,SBD
1,Bradley Barnett,,M,1999,26,US,GA,Raw,Men's Raw Open,92.62,100,45,55,-65,55,,50,-57.5,-57.5,50,,95,105,112.5,112.5,,217.5,SBD
1,Brandon Hourihan,,M,1984,40,US,SC,Raw,Men's Raw Master (40-44) Bench Only,124.92,125,,,,,,175,188,-200,188,,,,,,,188,B
1,Rusty Fulbright,,M,1988,37,US,SC,Raw,Men's Raw Open Bench Only,86.9,90,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
DQ,James Vang,,M,1992,33,US,GA,Single_ply,Men's Single Ply Open,67.49,67.5,280,-305,-305,280,,-205,-205,-205,,,227.5,272.5,-310,272.5,,,SBD
