Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Margie Haddon,TX,60,57.4,,61,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,110,115,117.5,117.5,267.5,,120.5,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,66.7,,35,142.5,150,155,155,92.5,97.5,100,100,190,200,-205,200,455,100.5,,SBD,Raw,F,Open,Yes
1,Shannon Mudd,TX,82.5,81.6,,34,-145,145,155,155,75,-80,-80,75,170,175,,175,405,,,SBD,Raw,F,Open,Yes
1,Daniela Martinez #1,TX,90,83.4,,28,175,187.5,195,195,65,70,72.5,72.5,160,172.5,182.5,182.5,450,,,SBD,Raw,F,Open,Yes
2,Valeria Espinosa,TX,90,88.3,,19,102.5,120,140,140,52.5,60,62.5,62.5,105,115,140,140,342.5,,,SBD,Raw,F,Open,Yes
1,Alyssa Sandoval,TX,110,109.7,,27,-145,145,-155,145,67.5,72.5,-75,72.5,170,177.5,-185,177.5,395,,,SBD,Raw,F,Open,Yes
1,Melissa Barajas,TX,60,57.8,,38,62.5,70,85,85,-45,-45,45,45,100,105,-115,105,235,,,SBD,Raw,F,Submasters 35-39,Yes
1,Veronica Card,TX,67.5,66.7,,35,142.5,150,155,155,92.5,97.5,100,100,190,200,-205,200,455,100.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,60,57.4,,61,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,110,115,117.5,117.5,267.5,,120.5,SBD,Raw,F,Masters 60-64,Yes
1,Cameron Kennedy #1,TX,67.5,67.2,,19,212.5,-227.5,-227.5,212.5,120,-125,-125,120,210,225,-230,225,557.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Hernandez,TX,82.5,80,,20,135,145,155,155,75,82.5,-85,82.5,160,167.5,172.5,172.5,410,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark St Julian,TX,110,109.5,,22,272.5,287.5,,287.5,125,-137.5,-137.5,125,255,-280,-280,255,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Erick Leon,TX,125,117.5,,19,-297.5,300,-317.5,300,157.5,160,162.5,162.5,245,250,257.5,257.5,720,,,SBD,Raw,M,Juniors 18-19,Yes
1,Curtis Jackson,TX,100,99.1,,37,265,285,287.5,287.5,200,215,-222.5,215,182.5,205,227.5,227.5,730,,,SBD,Raw,M,Open,Yes
DQ,Kendall Robinson,TX,100,99.2,,36,247.5,257.5,-267.5,257.5,-185,-185,-185,,292.5,300,-317.5,300,,,,SBD,Raw,M,Open,Yes
1,Mark St Julian,TX,110,109.5,,22,272.5,287.5,,287.5,125,-137.5,-137.5,125,255,-280,-280,255,667.5,,,SBD,Raw,M,Open,Yes
1,Eden Gonzales,TX,125,122.8,,22,240,257.5,267.5,267.5,152.5,165,-180,165,240,257.5,275,275,707.5,,,SBD,Raw,M,Open,Yes
DQ,Adrian Cantu #1,TX,125,121.5,,32,-220,-220,-225,,125,127.5,130,130,210,215,225,225,,,,SBD,Raw,M,Open,Yes
1,Yuri Rogoshenkov,TX,140,138.6,,29,227.5,-240,250,250,140,150,,150,230,252.5,-282.5,252.5,652.5,,,SBD,Raw,M,Open,Yes
DQ,Kendall Robinson,TX,100,99.2,,36,247.5,257.5,-267.5,257.5,-185,-185,-185,,292.5,300,-317.5,300,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Barajas #3,TX,75,75,,46,160,167.5,175,175,-100,100,105,105,205,215,-227.5,215,495,,,SBD,Raw,M,Masters 45-49,Yes
DQ,William Winter,TX,82.5,81.8,,56,-140,-150,-150,,80,-85,85,85,190,200,-210,200,,,,SBD,Raw,M,Masters 55-59,Yes
1,Rodrigo Vazquez,TX,75,74.4,,17,150,160,-165,160,90,95,102.5,102.5,165,177.5,190,190,452.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Julio Vazquez,TX,100,92.9,,23,215,228,235,235,122.5,130,-135,130,220,232.5,-237.5,232.5,597.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Connor Sharrah,TX,90,88.8,,28,165,175,-182.5,175,130,-147.5,-147.5,130,200,210,-220,210,515,,,SBD,Wraps,M,Open,Yes
