,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,57.4,61,87.5,92.5,97.5,47.5,52.5,-55,110,115,117.5,267.5,305.078,416.737
,,,,,,,,,,,,,,(120.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.7,35,142.5,150,155,92.5,97.5,100,190,200,-205,455,472.999,
,,,,,,,,,,,(100.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,82.5kg,81.6,34,-145,145,155,75,-80,-80,170,175,------,405,377.902,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,90kg,83.4,28,175,187.5,195,65,70,72.5,160,172.5,182.5,450,415.486,
2,Valeria Espinosa,TX,90kg,88.3,19,102.5,120,140,52.5,60,62.5,105,115,140,342.5,307.955,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alyssa Sandoval,TX,110kg,109.7,27,-145,145,-155,67.5,72.5,-75,170,177.5,-185,395,325.903,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Barajas,TX,60kg,57.8,38,62.5,70,85,-45,-45,45,100,105,-115,235,266.806,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.7,35,142.5,150,155,92.5,97.5,100,190,200,-205,455,472.999,
,,,,,,,,,,,(100.5),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,57.4,61,87.5,92.5,97.5,47.5,52.5,-55,110,115,117.5,267.5,305.078,416.737
,,,,,,,,,,,,,,(120.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Kennedy,TX,67.5kg,67.2,19,212.5,-227.5,-227.5,120,-125,-125,210,225,-230,557.5,431.08,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Hernandez,TX,82.5kg,80,20,135,145,155,75,82.5,-85,160,167.5,172.5,410,282.714,
,,,,,,,,,,,,,,,,,
