Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,,Mia Samsel – Guest,G,99.21,71.65,170.86,341.72
Male,AM,Raw Classic,Youth,,Conner Williams – Guest,G,65,50,120,235
Female,AM,Raw Classic,Youth,97,Kinley Perry,41.89,15,20,40,75
Female,AM,Raw Classic,Youth,97,Emma Leake,78.9255,65,40,100,205
Female,AM,Raw Classic,Youth,105,Charlotte Dombai,100.751,70,45,120,235
Female,AM,Raw Classic,Youth,114,Elowynn Welch,108.908,75,50,100,225
Female,AM,Raw Classic,Teen 14-15,132,Maley Russell,130.07,126.77,66.14,159.84,352.74
Female,AM,Raw Modern,Submaster,148,Heather Heraux,137.13,253.53,121.25,259.04,633.83
Female,AM,Single Ply,Master 45-49,148,Judith Krause,142.2,325.18,165.35,336.2,826.73
Female,AM,Raw Classic,Youth,165,Allie Siller,151.9,137.79,82.67,159.84,380.3
Female,AM,Raw Classic,Master 50-54,181,Monet Deems,177.25,187.39,132.28,253.53,573.2
Male,AM,Raw Classic,Master 75-79,148,Arthur Mark Fowler,145.95,225.97,187.39,325.18,738.55
Male,AM,Raw Classic,Teen 14-15,148,Karolis Zviega,137.13,248.02,198.42,341.72,788.15
Male,AM,Raw Modern,Master 40-44,165,Honeylyn Pogue,159.84,231.49,110.23,231.49,573.2
Male,AM,Raw Modern,Master 80-84,181,Roger Shaw,168.87,380.3,187.39,435.41,1003.1
Male,AM,Raw Modern,Master 80-84,181,Roger Shaw – 4th,168.87,385.5,187.39,435.41,1008.6
Male,AM,Raw Modern,Submaster,181,Corey Ball,181.44,468.48,352.74,523.6,1344.82
Male,AM,Raw Modern,Master 55-59,198,Christian Cazares,196.65,341.72,231.49,385.81,959.01
Male,Pro,Raw Classic,Master 45-49,242,Joseph Welch,225.31,507.06,352.74,518.09,1377.89
Male,AM,Raw Modern,Master 45-49,242,Lloyd Marshall,230.82,462.97,385.81,562.18,1410.96
Male,AM,Raw Classic,Submaster,275,Julian Bressi,267.2,231.49,159.84,325.18,716.5
Male,AM,Raw Classic,Submaster,308,Robert Marchbanks,293.6,341.72,380.3,446.44,1168.45
Male,Pro,Raw Classic,Submaster,308,Shae Curtsinger,300.93,0,468.48,0,
Push Pull,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,Madison Curtsinger,89.51,,40,105,145
Male,AM,Raw Modern,Master 60-64,165,Steve Lennon,164.24,,242.51,209.44,451.95
Male,AM,Raw Classic,Master 75-79,148,Arthur Mark Fowler,145.95,225.97,187.39,325.18,512.57
