Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Teen 14-15,,Mia Samsel,,45,,32.5,77.5,155,SBD,,G
M,Bare,Amateur Youth,,Conner Williams,,29.48,,22.68,54.43,106.59,SBD,,G
F,Bare,Amateur Youth,44,Kinley Perry,19,6.8,,9.07,18.14,34.02,SBD,,2
F,Bare,Amateur Youth,44,Emma Leake,35.8,29.48,,18.14,45.36,92.99,SBD,,1
F,Bare,Amateur Youth,48,Charlotte Dombai,45.7,31.75,,20.41,54.43,106.59,SBD,,1
F,Bare,Amateur Youth,52,Elowynn Welch,49.4,34.02,,22.68,45.36,102.06,SBD,,1
F,Bare,Amateur Teen 14-15,60,Maley Russell,59,57.5,,30,72.5,160,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Heather Heraux,62.2,115,,55,117.5,287.5,SBD,,1
F,Single-ply,Amateur Masters 45-49,67.5,Judith Krause,64.5,147.5,,75,152.5,375,SBD,,1
F,Bare,Amateur Youth,75,Allie Siller,68.9,62.5,,37.5,72.5,172.5,SBD,,1
F,Bare,Amateur Masters 50-54,82.5,Monet Deems,80.4,85,,60,115,260,SBD,,1
M,Bare,Amateur Masters 75-79,67.5,Arthur Mark Fowler Jr #1,66.2,102.5,,85,147.5,335,SBD,,1
M,Bare,Amateur Teen 14-15,67.5,Karolis Zviega,62.2,112.5,,90,155,357.5,SBD,,1
M,Wraps,Amateur Masters 40-44,75,Honeylyn Pogue,72.5,105,,50,105,260,SBD,,1
M,Wraps,Amateur Masters 80-84,82.5,Roger Shaw,76.6,172.5,175,85,197.5,455,SBD,,2
M,Wraps,Amateur Submasters 33-39,82.5,Corey Ball,82.3,212.5,,160,237.5,610,SBD,,1
M,Wraps,Amateur Masters 55-59,90,Christian Cazares,89.2,155,,105,175,435,SBD,,1
M,Bare,Pro Masters 45-49,110,Joseph Welch,102.2,230,,160,235,625,SBD,,1
M,Wraps,Amateur Masters 45-49,110,Lloyd Marshall,104.7,210,,175,255,640,SBD,,1
M,Bare,Amateur Submasters 33-39,125,Julian Bressi,121.2,105,,72.5,147.5,325,SBD,,1
M,Bare,Amateur Submasters 33-39,140,Robert Marchbanks,133.17,155,,172.5,202.5,530,SBD,,1
M,Bare,Pro Submasters 33-39,140,Shae Curtsinger,136.5,,,212.5,,212.5,B,,1
F,Bare,Amateur Youth,44,Madison Curtsinger,40.6,,,18.14,47.63,65.77,BD,,1
M,Raw,Amateur Masters 60-64,75,Steve Lennon,74.5,,,110,95,205,BD,,1
M,Bare,Amateur Masters 75-79,67.5,Arthur Mark Fowler Jr #1,66.2,,,85,147.5,232.5,BD,,1
