Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Adam Ledwon,Lunds TK,89.10,142.50,Open,M,93,142.5,Raw,B
2,Jens Bertilzon,Höllvikens AC,85.50,140.00,Open,M,93,140.0,Raw,B
1,Imre Vadas,Malmö Lyftarklubb,100.30,162.50,Open,M,105,162.5,Raw,B
1,Kent Hansson,Höllvikens AC,111.10,130.00,Open,M,120,130.0,Raw,B
1,Tommy Rundqvist,Lunds TK,127.60,155.00,Open,M,120+,155.0,Raw,B
2,Tomas Malm,Lunds TK,129.70,155.00,Open,M,120+,155.0,Raw,B
1,Jonatan Swahn,TK Trossö,82.90,80.00,Sub-Juniors,M,83,80.0,Raw,B
1,Olle Balksäter,Ystads KK,89.40,140.00,Juniors,M,93,140.0,Raw,B
2,Tommy Hansen,Ystads KK,90.80,100.00,Juniors,M,93,100.0,Raw,B
DQ,Emil Eliasson,Ystads KK,90.70,,Juniors,M,93,,Raw,
1,Thomas Jacobsson,Malmö Lyftarklubb,65.40,97.50,Masters 2,M,66,97.5,Raw,B
1,Johan Swahn,TK Trossö,103.20,117.50,Masters 2,M,105,117.5,Raw,B
1,Joanne Kadir,Stockholms Polisen IF,54.40,47.50,Open,F,57,47.5,Raw,B
1,Desiree Ohlsson,TK Trossö,69.10,75.00,Open,F,72,75.0,Raw,B
1,Frida Leandersson,TK Trossö,66.80,75.00,Sub-Juniors,F,72,75.0,Raw,B
1,Maria Eriksson,Malmö Lyftarklubb,53.90,75.00,Masters 2,F,57,75.0,Raw,B
