Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Cassandre Olivier,Sub-Juniors,Raw,B,,2007,F,51.8,52,55,57.5,60,60,60
1,Zélie Nubul,Juniors,Raw,B,,2003,F,50.7,52,62.5,65,70,70,70
2,Margot Herve,Juniors,Raw,B,,2001,F,51.8,52,-55,57.5,62.5,62.5,62.5
3,Eva Loevenbruck,Juniors,Raw,B,,2004,F,51.7,52,55,57.5,60,60,60
1,Maïssa Le Gallo,Juniors,Raw,B,,2000,F,56.9,57,80,85,87.5,87.5,87.5
2,Clara Libot,Juniors,Raw,B,,2004,F,56.3,57,57.5,60,62.5,62.5,62.5
3,Noemi Rouvier,Juniors,Raw,B,,2001,F,56.1,57,50,55,-57.5,55,55
1,Camille Desbleds,Sub-Juniors,Raw,B,,2005,F,74.6,76,-62.5,62.5,67.5,67.5,67.5
1,Gwendoline Cluzeau,Sub-Juniors,Raw,B,,2006,F,62.7,63,-42.5,42.5,-45,42.5,42.5
1,Justine Hattou,Juniors,Raw,B,,2000,F,60.9,63,70,75,80,80,80
1,Ludivine Delos,Juniors,Raw,B,,2000,F,67.7,69,67.5,77.5,85,85,85
2,Anissa Boudiaf,Juniors,Raw,B,,2000,F,66.4,69,62.5,67.5,70,70,70
3,Laurie Taverner,Juniors,Raw,B,,2001,F,68.2,69,65,-70,70,70,70
1,Juliette Gaborit,Juniors,Raw,B,,2001,F,74.2,76,57.5,60,62.5,62.5,62.5
1,Emma Sentenac,Juniors,Raw,B,,2002,F,76.1,84,72.5,77.5,-80,77.5,77.5
1,Loïs Dalla Riva,Seniors,Raw,B,,1999,F,60.9,63,70,75,-80,75,75
2,Amélie Perry,Seniors,Raw,B,,1996,F,62.7,63,62.5,70,75,75,75
1,Jennifer De Campos,Seniors,Raw,B,,1991,F,67.2,69,77.5,80,-82.5,80,80
1,Colette Cailleau,Masters 2,Raw,B,,1973,F,60,63,52.5,55,-57.5,55,55
1,Cathy Chipellino,Masters 3,Raw,B,,1960,F,71.6,76,45,50,52.5,52.5,52.5
1,Ethan Sensi,Sub-Juniors,Raw,B,,2005,M,71.7,74,130,137.5,-145,137.5,137.5
1,Arthur Hauet,Juniors,Raw,B,,2001,M,66,66,135,142.5,150,150,150
1,Alexis Cazade,Juniors,Raw,B,,2001,M,71.6,74,115,120,125,125,125
2,Enzo Pires,Juniors,Raw,B,,2001,M,73.6,74,-120,120,125,125,125
1,Cyril Diago,Seniors,Raw,B,,1992,M,72.6,74,142.5,147.5,-155,147.5,147.5
2,Eric Ribeiro,Seniors,Raw,B,,1990,M,73.7,74,140,-147.5,-147.5,140,140
1,Célian Olivier,Sub-Juniors,Raw,B,,2005,M,82.1,83,150,155,160,160,160
1,Mathieu Vannier,Juniors,Raw,B,,2001,M,83,83,150,-160,165,165,165
2,Olivier Arfort,Juniors,Raw,B,,2001,M,80.2,83,115,120,-122.5,120,120
1,Jérémy Mateo,Seniors,Raw,B,,1995,M,81.6,83,152.5,162.5,-165,162.5,162.5
1,Charly Boucher,Seniors,Raw,B,,1996,M,119.9,120,200,210,220,220,220
1,Christophe Mendes,Masters 1,Raw,B,,1982,M,89,93,-77.5,-77.5,77.5,77.5,77.5
1,Patrice Enault,Masters 1,Raw,B,,1978,M,116.8,120,162.5,-170,-170,162.5,162.5
1,Ludovic Gavira,Masters 2,Raw,B,,1971,M,80.1,83,125,135,142.5,142.5,142.5
2,Roger Barthie,Masters 2,Raw,B,,1970,M,80.9,83,80,85,-87.5,85,85
1,Gilles Mandrick,Masters 3,Raw,B,,1959,M,92,93,140,145,,145,145
1,Fabrice Leroy,Masters 3,Raw,B,,1963,M,106,120,140,,,140,140
1,Fabrice Leroy,Masters 3,Single-ply,B,,1963,M,106,120,,200,-220,200,200
G,Antonin Delbouys,Juniors,Raw,B,,2002,M,81.3,83,127.5,132.5,,132.5,132.5
G,Damien Pastor,Juniors,Raw,B,,2002,M,65.5,66,-107.5,107.5,-122.5,107.5,107.5
G,Ugo Tricas,Juniors,Raw,B,,2003,M,73.3,74,112.5,120,-127.5,120,120
