Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colleen Donahue,F,SBD,FR-C,57,Raw,1998,PA,57,110,117.5,122.5,122.5,65,70,72.5,72.5,137.5,142.5,152.5,152.5,347.5,,
1,Colleen Donahue,F,SBD,FR-Jr,57,Raw,1998,PA,57,110,117.5,122.5,122.5,65,70,72.5,72.5,137.5,142.5,152.5,152.5,347.5,,
1,Yuri Kang,F,SBD,FR-Jr,63,Raw,1995,NY,62.15,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,95,100,105,105,260,,
DQ,Nicole Dolan,F,SBD,FR-M1a,72,Raw,1975,NJ,70.85,107.5,110,-115,110,-62.5,-62.5,-62.5,,137.5,-150,-150,137.5,,,
1,Patty Tabacchi,F,SBD,FR-M1b,57,Raw,1974,NY,55.05,115,122.5,-125,122.5,57.5,62.5,65,65,142.5,152.5,155,155,342.5,,
1,Amanda Hiett,F,SBD,FR-M1b,72,Raw,1972,PA,69.5,90,95,97.5,97.5,60,-65,-65,60,115,125,-137.5,125,282.5,,
1,Joanna Griffin,F,SBD,FR-M1b,84+,Raw,1971,PA,87.65,-100,100,117.5,117.5,60,62.5,-67.5,62.5,132.5,-145,150,150,330,,
1,Margaret Wislar,F,SBD,FR-M2a,72,Raw,1967,PA,70.95,62.5,-65,-65,62.5,40,42.5,45,45,75,80,85,85,192.5,,
1,Stephany Wilson,F,SBD,FR-O,57,Raw,1992,PA,55.5,90,95,97.5,97.5,55,-57.5,-57.5,55,105,110,115,115,267.5,,
1,Tenessa Roizman,F,SBD,FR-O,63,Raw,1984,NJ,61.65,110,120,-125,120,77.5,82.5,87.5,87.5,142.5,152.5,-160,152.5,360,,
2,Samantha Weiss,F,SBD,FR-O,63,Raw,1990,PA,60.4,105,112.5,115,115,65,70,77.5,77.5,145,160,165,165,357.5,,
1,Sydney Atkinson,F,SBD,FR-O,72,Raw,1994,CO,69.8,137.5,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,172.5,182.5,-190,182.5,432.5,,
2,Amanda Hiett,F,SBD,FR-O,72,Raw,1972,PA,69.5,90,95,97.5,97.5,60,-65,-65,60,115,125,-137.5,125,282.5,,
DQ,Nicole Dolan,F,SBD,FR-O,72,Raw,1975,NJ,70.85,107.5,110,-115,110,-62.5,-62.5,-62.5,,137.5,-150,-150,137.5,,,
1,Esther Scott,F,SBD,FR-O,84,Raw,1984,VA,72.8,147.5,152.5,-155,152.5,92.5,97.5,100,100,155,165,-172.5,165,417.5,,
2,Emily Greene,F,SBD,FR-O,84,Raw,1981,PA,75.8,-60,67.5,80,80,50,-60,-60,50,85,105,-107.5,105,235,,
