Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Sturm,M,B,MR-M2b,90,Raw,1968,,CO,87.4,,,,,120,130,132.5,132.5,,,,,132.5,,
1,Archibald Minerich,M,B,MR-O,110,Raw,1998,,SD,106.75,,,,,-140,145,-155,145,,,,,145,,
DD,Maren Meyer,F,SBD,F-O,56,Single-ply,1993,,CO,54.8,105,110,115,115,62.5,-67.5,67.5,67.5,130,132.5,137.5,137.5,,,
1,Nikki Young,F,SBD,FR-Jr,75,Raw,2001,,CO,71.35,112.5,117.5,-122.5,117.5,77.5,80,82.5,82.5,122.5,127.5,132.5,132.5,332.5,,
DQ,Anna Poindexter,F,SBD,FR-Jr,75,Raw,2002,,CO,73.2,-80,-80,-80,,-55,57.5,-60,57.5,130,135,140,140,,,
1,Amanda Esguerra,F,SBD,FR-Jr,67.5,Raw,1999,,CO,64.45,97.5,100,-102.5,100,57.5,60,-62.5,60,115,120,125,125,285,,
2,Abigail Baker,F,SBD,FR-Jr,67.5,Raw,2001,,CO,64.2,97.5,100,102.5,102.5,47.5,52.5,-55,52.5,105,115,-125,115,270,,
1,Amanda Harris,F,SBD,FR-M1a,56,Raw,1982,,CO,53.85,92.5,-100,100,100,-47.5,50,-55,50,87.5,92.5,97.5,97.5,247.5,,
1,Holly Chinn,F,SBD,FR-M1a,100+,Raw,1980,,AK,115.8,110,117.5,125,125,67.5,75,-80,75,132.5,142.5,152.5,152.5,352.5,,
1,Lottie Looney,F,SBD,FR-M1b,60,Raw,1974,,CO,59.4,67.5,70,-72.5,70,52.5,55,57.5,57.5,110,115,120,120,247.5,,
1,Amy Noraka,F,SBD,FR-M1b,75,Raw,1976,,CO,74.2,122.5,130,135,135,80,85,87.5,87.5,132.5,145,152.5,152.5,375,,
2,Laurie Holland Nessland,F,SBD,FR-M1b,75,Raw,1978,,CO,68.75,92.5,100,105,105,60,65,-67.5,65,100,110,115,115,285,,
1,Leslie Koenig,F,SBD,FR-M2a,100,Raw,1969,,CO,98.05,-62.5,-62.5,62.5,62.5,47.5,-52.5,52.5,52.5,90,97.5,102.5,102.5,217.5,,
