Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ella Camire,,F,MB,Youth 2,Raw,42.36,47,37.5,42.5,47.5,47.5,15,20,25,25,55,65,-75,65,137.5,SBD
1,Mandy Fenelon,,F,ON,Sub-Juniors,Raw,49.18,52,40,55,60,60,30,35,-37.5,35,57.5,75,80,80,175,SBD
1,Lacinova Viktorie,,F,ON,Sub-Juniors,Raw,63.28,69,60,82.5,85,85,35,42.5,45,45,60,82.5,87.5,87.5,217.5,SBD
1,Eden MacNeil,,F,ON,Sub-Juniors,Raw,69.54,76,40,55,60,60,35,45,-52.5,45,80,85,92.5,92.5,197.5,SBD
1,Jessie Rivard,,F,MB,Sub-Juniors,Raw,81.64,84,97.5,102.5,110,110,40,42.5,45,45,97.5,105,115,115,270,SBD
1,Teagan Saunders,,F,ON,Sub-Juniors,Raw,98.7,84+,42.5,45,62.5,62.5,25,32.5,-35,32.5,52.5,70,95,95,190,SBD
1,Shaina Sagar,,F,MB,Juniors,Raw,55.38,57,97.5,102.5,-110,102.5,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,272.5,SBD
1,Ceana McKee,,F,MB,Juniors,Raw,64.98,69,90,97.5,102.5,102.5,45,52.5,55,55,-102.5,102.5,-110,102.5,260,SBD
1,Kyla Camire,,F,MB,Open,Raw,62.8,63,107.5,110,-120,110,50,55,-57.5,55,152.5,-165,-165,152.5,317.5,SBD
1,Kayla Mcmillan,,F,MB,Open,Raw,72.88,76,-132.5,-135,135,135,85,-90,-90,85,167.5,177.5,185,185,405,SBD
2,Amanda Hollerin,,F,MB,Open,Raw,72,76,-120,125,137.5,137.5,55,62.5,-65,62.5,130,140,147.5,147.5,347.5,SBD
DQ,Chahal Chanreet,,F,MB,Open,Raw,110.24,84+,-30,-35,-40,,25,35,-40,35,60,65,72.5,72.5,,SBD
1,Kari Klassen,,F,MB,Masters 1,Raw,61.54,63,70,75,80,80,50,-52.5,-52.5,50,95,105,110,110,240,SBD
1,Dionne Potapinski,,F,MB,Masters 1,Raw,67.98,69,85,87.5,90,90,52.5,55,-57.5,55,105,107.5,112.5,112.5,257.5,SBD
1,Sara Duncan,,F,MB,Masters 1,Raw,73.74,76,112.5,120,125,125,75,77.5,80,80,147.5,155,160,160,365,SBD
1,Michelle Kymanick,,F,MB,Masters 1,Raw,95.96,84+,85,105,115,115,45,55,-60,55,150,170,182.5,182.5,352.5,SBD
1,Kenneth Morris,,M,MB,Sub-Juniors,Raw,80.26,83,165,172.5,183,183,87.5,92.5,97.5,97.5,185,-195,205,205,485.5,SBD
2,Colby Wallace,,M,MB,Sub-Juniors,Raw,77.8,83,125,142.5,152.5,152.5,90,100,-107.5,100,167.5,185,200,200,452.5,SBD
3,Julian Stoddart,,M,ON,Sub-Juniors,Raw,80.14,83,-120,120,-145,120,107.5,115,-120,115,140,150,160,160,395,SBD
1,Thomas Poulin,,M,ON,Sub-Juniors,Raw,85.44,93,85,95,-100,95,55,60,-62.5,60,115,120,130,130,285,SBD
1,Anthony Johnson,,M,MB,Juniors,Raw,72.62,74,160,167.5,175,175,95,97.5,-102.5,97.5,180,192.5,200,200,472.5,SBD
2,Ji Min Ryu,,M,MB,Juniors,Raw,80.16,83,180,190,-192.5,190,127.5,135,140,140,220,-230,230,230,560,SBD
3,Anthony Duan,,M,MB,Juniors,Raw,81.28,83,160,170,-185,170,112.5,120,-130,120,215,227.5,-247.5,227.5,517.5,SBD
4,Wilfred Lui,,M,MB,Juniors,Raw,82.12,83,150,160,170,170,-110,110,115,115,170,185,200,200,485,SBD
1,Braeden Millette,,M,MB,Juniors,Raw,81.58,83,200,210,217.5,217.5,127.5,132.5,137.5,137.5,235,250,-257.5,250,605,SBD
1,Devin Lam,,M,MB,Juniors,Raw,88.82,93,187.5,200,205,205,117.5,122.5,-127.5,122.5,235,250,260,260,587.5,SBD
2,Tyler McLuckie,,M,MB,Juniors,Raw,90.56,93,-180,180,190,190,125,-135,135,135,-215,215,-242.5,215,540,SBD
DQ,Andrew Allden,,M,MB,Juniors,Raw,85.1,93,185,195,-202.5,195,-130,-130,-130,,-225,245,-260,245,,SBD
1,George Hanna,,M,MB,Juniors,Raw,96.1,105,142.5,152.5,-160,152.5,100,-105,-105,100,190,205,220,220,472.5,SBD
1,Mark Teixeira,,M,MB,Open,Raw,56.86,59,92.5,102.5,110,110,60,65,70,70,125,137.5,142.5,142.5,322.5,SBD
1,Jordan Smith #2,,M,MB,Open,Raw,65.62,66,175,182.5,190,190,110,-117.5,,110,190,200,210,210,510,SBD
1,Emmanuel Valete,,M,MB,Open,Raw,70.38,74,172.5,182.5,-190,182.5,100,105,110,110,192.5,207.5,-220,207.5,500,SBD
2,Justin Rivera-Rodriguez,,M,MB,Open,Raw,72.32,74,145,160,-175,160,-102.5,115,125,125,182.5,195,210,210,495,SBD
3,Brent Lohmer,,M,MB,Open,Raw,67.38,74,140,150,-160,150,85,-95,-95,85,180,190,-195,190,425,SBD
1,Russell Salada,,M,MB,Open,Raw,80.82,83,197.5,210,225,225,115,125,-135,125,215,240,-260,240,590,SBD
1,Tong Cao,,M,MB,Open,Raw,87.62,93,-230,230,-240,230,125,132.5,-140,132.5,245,260,-270,260,622.5,SBD
2,Quinn Munro,,M,MB,Open,Raw,91.66,93,200,212.5,217.5,217.5,120,130,-135,130,220,235,245,245,592.5,SBD
3,Brendan Hryciuk,,M,MB,Open,Raw,92.04,93,210,222.5,230,230,112.5,117.5,-122.5,117.5,222.5,240,-247.5,240,587.5,SBD
4,Tyler Vinet,,M,MB,Open,Raw,89.64,93,205,217.5,-227.5,217.5,97.5,102.5,-105,102.5,227.5,237.5,245,245,565,SBD
5,Marco Trunzo,,M,MB,Open,Raw,89.94,93,120,140,-165,140,102.5,110,-115,110,180,190,200,200,450,SBD
