Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivette Aldana Campos,,F,1995,29,USA,TX,Raw,FR-O,54.4,57,95,102.5,107.5,107.5,52.5,55,57.5,57.5,117.5,127.5,137.5,137.5,302.5,SBD
2,Angelica Shimotsu,,F,1995,30,USA,TX,Raw,FR-O,55.9,57,92.5,100,105,105,52.5,57.5,60,60,122.5,130,-137.5,130,295,SBD
1,Diego Orozco,,M,2008,16,USA,TX,Single-ply,M-Sj,59.9,66,185,-192.5,192.5,192.5,62.5,75,-90,75,170,185,-190,185,452.5,SBD
1,Bryce Wiley,,M,2005,19,USA,TX,Raw,MR-Jr,58.9,59,150,170,-185,170,85,95,-102.5,95,182.5,205,-215,205,470,SBD
1,Alexander Palmisano,,M,2006,18,USA,TX,Raw,MR-Jr,65.9,66,25,,,25,135,145,152.5,152.5,25,-30,-35,25,202.5,SBD
1,Alexander Hunt,,M,2005,19,USA,TX,Raw,MR-Jr,73.7,74,25,,,25,25,,,25,25,,,25,75,SBD
1,Maynor Leiva,,M,2005,19,USA,TX,Raw,MR-Jr,89,93,165,180,185,185,85,95,-102.5,95,182.5,197.5,-202.5,197.5,477.5,SBD
1,Lincoln Mickelsen,,M,2006,18,USA,TX,Raw,MR-Jr,116.5,120,230,242.5,-245,242.5,155,167.5,170,170,245,250,257.5,257.5,670,SBD
2,Anthony Giguere,,M,2002,22,USA,FL,Raw,MR-Jr,112.1,120,200,220,235,235,137.5,147.5,155,155,227.5,250,267.5,267.5,657.5,SBD
1,Sawyer Yandell,,M,1994,30,USA,TX,Raw,MR-O,73.8,74,250,265,272.5,272.5,130,135,140,140,265,280,287.5,287.5,700,SBD
2,David Perez #14,,M,1996,28,USA,TX,Raw,MR-O,66.3,74,180,190,-200,190,130,137.5,142.5,142.5,187.5,200,-210,200,532.5,SBD
1,Michael Hornung,,M,1999,25,USA,TX,Raw,MR-O,83,83,170,177.5,182.5,182.5,95,100,102.5,102.5,210,222.5,-227.5,222.5,507.5,SBD
1,Wilson Man,,M,1989,35,USA,OK,Raw,MR-O,88.1,93,170,185,195,195,-135,137.5,142.5,142.5,215,230,245,245,582.5,SBD
1,Andy Roberts,,M,1990,34,USA,TX,Raw,MR-O,104.1,105,215,235,247.5,247.5,125,135,-142.5,135,240,252.5,265,265,647.5,SBD
1,Matthew Meier,,M,1993,31,USA,TX,Raw,MR-O,113.7,120,190,200,210,210,142.5,150,155,155,257.5,267.5,275,275,640,SBD
1,Raul Aguilera #1,,M,1997,27,USA,TX,Raw,MR-O,120.2,120+,220,242.5,265,265,170,185,197.5,197.5,255,277.5,-300,277.5,740,SBD
1,Harrison Lamy,,M,2007,17,USA,TX,Raw,MR-Sj,65.3,66,-185,185,-190,185,-105,-105,105,105,205,212.5,-225,212.5,502.5,SBD
1,Ethan Olsen,,M,2007,17,USA,TX,Raw,MR-Sj,72.6,74,140,142.5,185,185,75,95,105,105,140,150,160,160,450,SBD
2,Byron Moore,,M,2007,17,USA,TX,Raw,MR-Sj,73.5,74,25,,,25,75,-77.5,,75,75,-77.5,-137.5,75,175,SBD
1,Brian Nguyen #2,,M,2007,18,USA,TX,Raw,MR-Sj,91,93,25,,,25,25,,,25,-190,190,220,220,270,SBD
1,Josue Sorto,,M,2007,18,USA,TX,Raw,MR-Sj,104.3,105,-145,145,160,160,110,120,127.5,127.5,177.5,195,207.5,207.5,495,SBD
