Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jiravan Sakamanee,F,Raw,Juniors,47.5,52,19,92.5,100,-105,100,42.5,-50,-50,42.5,120,-130,-130,120,262.5,SBD,1
Flo Napasab,F,Raw,Juniors,62.1,63,22,-105,115,-122.5,115,60,-67.5,-72.5,60,132.5,142.5,150,150,325,SBD,1
Pornchita Wongkhasum,F,Raw,Juniors,62.2,63,22,105,115.5,-120.5,115.5,50,55,60,60,125.5,130,-150.5,130,305.5,SBD,2
Kay Amattayakul,F,Raw,Masters 1,56.85,57,47,80,87.5,97.5,97.5,35,-40,-42.5,35,90,105,115,115,247.5,SBD,1
Sara Soto Guzman,F,Raw,Masters 2,61.05,63,52,-85,85,90,90,45,-50,-50,45,135,140,-145,140,275,SBD,1
Nattacha Nuwaboot,F,Raw,Open,51.35,52,24,100,105,107.5,107.5,52.5,55,-57.5,55,132.5,137.5,142.5,142.5,305,SBD,1
Nopparat Rerkpisut,F,Raw,Open,50.55,52,35,85,92.5,-100,92.5,35,-40,-40,35,137.5,150,-160,150,277.5,SBD,2
Krongkaew Kitsawangpongkul,F,Raw,Open,49.25,52,27,-75,75,-82.5,75,35,-40,-42.5,35,107.5,117.5,122.5,122.5,232.5,SBD,3
Nattaporn Kamthoncharoenrung,F,Raw,Open,50.15,52,23,70,75,80,80,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,230,SBD,4
Chayada Chulopas,F,Raw,Open,55.95,57,26,-87.5,95,100,100,57.5,62.5,65,65,135,145,152.5,152.5,317.5,SBD,1
Flo Napasab,F,Raw,Open,62.1,63,22,-105,115,-122.5,115,60,-67.5,-72.5,60,132.5,142.5,150,150,325,SBD,1
Pornchita Wongkhasum,F,Raw,Open,62.2,63,22,105,115.5,-120.5,115.5,50,55,60,60,125.5,130,-150.5,130,305.5,SBD,2
Patsakrit Nualnim,F,Raw,Open,71.05,72,36,142.5,150,-155,150,52.5,60,-65,60,160,170,177.5,177.5,387.5,SBD,1
Siriamporn Sukasem,F,Raw,Open,100.5,84+,25,-110,120,-130,120,40,45,-52.5,45,140,150,160,160,325,SBD,1
Dew Taveeratana,M,Raw,Juniors,58.15,59,18,-120,122.5,130,130,85,90,-92.5,90,150,-160,160,160,380,SBD,1
Intouch Kaewchai,M,Raw,Juniors,64.65,66,20,-140,147.5,155,155,90,-95,-100,90,160,170,180,180,425,SBD,1
Kittiyuwa Suwannathan,M,Raw,Juniors,71.4,74,20,120,125,135,135,97.5,-102.5,107.5,107.5,175,-185,195,195,437.5,SBD,1
Chusit Satjawatthana,M,Raw,Juniors,72.95,74,21,-140,140,-145,140,80,85,-90,85,180,190,-200,190,415,SBD,2
Nattapon Praipruek,M,Raw,Juniors,81.55,83,20,-162.5,175,-182.5,175,110,115,-120,115,165,175,185,185,475,SBD,1
Tom Somchaiwong,M,Raw,Juniors,82.2,83,21,155,165,172.5,172.5,75,82.5,87.5,87.5,195,207.5,212.5,212.5,472.5,SBD,2
Tanakrit Thammawatvimol,M,Raw,Juniors,82.35,83,23,157.5,162.5,165,165,100,107.5,-112.5,107.5,150,160,165,165,437.5,SBD,3
Kittikawin Sangsuwan,M,Raw,Juniors,86.2,93,20,185,200,-212.5,200,125,-132.5,-132.5,125,180,195,200,200,525,SBD,1
Nattanun Onnom,M,Raw,Juniors,90.55,93,22,155,165,175,175,92.5,97.5,-102.5,97.5,165,175,187.5,187.5,460,SBD,2
Yuthin Charoenpakdi,M,Raw,Masters 1,64.85,66,47,125,127.5,135,135,87.5,95,-105,95,-145,150,160,160,390,SBD,1
