Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place
Jiravan Sakamanee,FEMALE,RAW,,1,1,A,Women's Raw Junior,47.5,52,1.33461390085632,19,19,1.04,92.5,100,-105,100,42.5,-50,-50,42.5,142.5,120,-130,-130,120,262.5,350.336148974784,273,364.349594933775,515.894885107171,536.530680511458,1
Flo Napasab,FEMALE,RAW,,1,1,A,Women's Raw Junior,62.1,63,1.08576777919923,22,23,1.01,-105,115,-122.5,115,60,-67.5,-72.5,60,175,132.5,142.5,150,150,325,352.87452823975,328.25,356.403273522147,565.234583319545,570.886929152741,1
Pornchita Wongkhasum,FEMALE,RAW,,1,1,A,Women's Raw Junior,62.2,63,1.08443595645215,22,22,1.01,105,115.5,-120.5,115.5,50,55,60,60,175.5,125.5,130,-150.5,130,305.5,331.295184696131,308.555,334.608136543093,529.842730613073,535.141157919203,2
Kay Amattayakul,FEMALE,RAW,,1,1,A,Women's Raw Master I,56.85,57,1.16279242529166,47,47,1.082,80,87.5,97.5,97.5,35,-40,-42.5,35,132.5,90,105,115,115,247.5,287.791125259687,267.795,311.389997530981,442.841362002678,479.154353686898,1
Sara Soto Guzman,FEMALE,RAW,,1,1,A,Women's Raw Master II,61.05,63,1.10005087326167,52,53,1.165,-85,85,90,90,45,-50,-50,45,135,135,140,-145,140,275,302.513990146958,320.375,352.428798521207,479.098793164057,558.150094036127,1
Nattacha Nuwaboot,FEMALE,RAW,,1,1,A,Women's Raw Open,51.35,52,1.2587793793068,24,25,1,100,105,107.5,107.5,52.5,55,-57.5,55,162.5,132.5,137.5,142.5,142.5,305,383.927710688573,305,383.927710688573,581.650228472275,581.650228472275,1
Nopparat Rerkpisut,FEMALE,RAW,,1,1,A,Women's Raw Open,50.55,52,1.2740012052839,35,35,1,85,92.5,-100,92.5,35,-40,-40,35,127.5,137.5,150,-160,150,277.5,353.535334466283,277.5,353.535334466283,530.029004485239,530.029004485239,2
Krongkaew Kitsawangpongkul,FEMALE,RAW,,1,1,A,Women's Raw Open,49.25,52,1.29936048580607,27,28,1,-75,75,-82.5,75,35,-40,-42.5,35,110,107.5,117.5,122.5,122.5,232.5,302.10131294991,232.5,302.10131294991,443.107590985522,443.107590985522,3
Nattaporn Kamthoncharoenrung,FEMALE,RAW,,1,1,A,Women's Raw Open,50.15,52,1.28172366183486,23,24,1,70,75,80,80,42.5,45,47.5,47.5,127.5,92.5,97.5,102.5,102.5,230,294.796442222018,230,294.796442222018,433.982518344705,433.982518344705,4
Chayada Chulopas,FEMALE,RAW,,1,1,A,Women's Raw Open,55.95,57,1.1774293960373,26,27,1,-87.5,95,100,100,57.5,62.5,65,65,165,135,145,152.5,152.5,317.5,373.833833241842,317.5,373.833833241842,580.393400570332,580.393400570332,1
Flo Napasab,FEMALE,RAW,,1,1,A,Women's Raw Open,62.1,63,1.08576777919923,22,23,1.01,-105,115,-122.5,115,60,-67.5,-72.5,60,175,132.5,142.5,150,150,325,352.87452823975,328.25,356.403273522147,565.234583319545,570.886929152741,1
Pornchita Wongkhasum,FEMALE,RAW,,1,1,A,Women's Raw Open,62.2,63,1.08443595645215,22,22,1.01,105,115.5,-120.5,115.5,50,55,60,60,175.5,125.5,130,-150.5,130,305.5,331.295184696131,308.555,334.608136543093,529.842730613073,535.141157919203,2
Patsakrit Nualnim,FEMALE,RAW,,1,1,B,Women's Raw Open,71.05,72,0.984777078709935,36,36,1,142.5,150,-155,150,52.5,60,-65,60,210,160,170,177.5,177.5,387.5,381.6011180001,387.5,381.6011180001,635.840216709484,635.840216709484,1
Siriamporn Sukasem,FEMALE,RAW,,1,1,B,Women's Raw Open,100.5,84+,0.831378549214388,25,26,1,-110,120,-130,120,40,45,-52.5,45,165,140,150,160,160,325,270.198028494676,325,270.198028494676,466.956955663654,466.956955663654,1
Dew Taveeratana,MALE,RAW,,1,1,A,Men's Raw Junior,58.15,59,0.878012685563237,18,19,1.06,-120,122.5,130,130,85,90,-92.5,90,220,150,-160,160,160,380,333.64482051403,402.8,353.663509744872,464.59762482355,492.473482312963,1
Intouch Kaewchai,MALE,RAW,,1,1,B,Men's Raw Junior,64.65,66,0.798810826399446,20,20,1.03,-140,147.5,155,155,90,-95,-100,90,245,160,170,180,180,425,339.494601219765,437.75,349.679439256358,483.423865366684,497.926581327684,1
Kittiyuwa suwannathan,MALE,RAW,,1,1,B,Men's Raw Junior,71.4,74,0.73827014035398,20,20,1.03,120,125,135,135,97.5,-102.5,107.5,107.5,242.5,175,-185,195,195,437.5,322.993186404866,450.625,332.682981997012,461.594085388065,475.441907949707,1
Chusit Satjawatthana,MALE,RAW,,1,1,B,Men's Raw Junior,72.95,74,0.72671761055724,21,21,1.02,-140,140,-145,140,80,85,-90,85,225,180,190,-200,190,415,301.587808381255,423.3,307.61956454888,426.208938698751,434.733117472726,2
Nattapon Praipruek,MALE,RAW,,1,2,A,Men's Raw Junior,81.55,83,0.674615778944805,20,21,1.03,-162.5,175,-182.5,175,110,115,-120,115,290,165,175,185,185,475,320.442494998782,489.25,330.055769848746,460.35781991265,474.16855451003,1
Tom Somchaiwong,MALE,RAW,,1,2,A,Men's Raw Junior,82.2,83,0.67137421458242,21,22,1.02,155,165,172.5,172.5,75,82.5,87.5,87.5,260,195,207.5,212.5,212.5,472.5,317.224316390194,481.95,323.568802717997,454.876728980646,463.974263560259,2
Tanakrit Thammawatvimol,MALE,RAW,,1,2,A,Men's Raw Junior,82.35,83,0.670638153514539,23,23,1,157.5,162.5,165,165,100,107.5,-112.5,107.5,272.5,150,160,165,165,437.5,293.404192162611,437.5,293.404192162611,414.349447055982,414.349447055982,3
Kittikawin Sangsuwan,MALE,RAW,,1,2,B,Men's Raw Junior,86.2,93,0.653185297881046,20,21,1.03,185,200,-212.5,200,125,-132.5,-132.5,125,325,180,195,200,200,525,342.922281387549,540.75,353.209949829176,498.036554323334,512.977650953034,1
Nattanun Onnom,MALE,RAW,,1,2,A,Men's Raw Junior,90.55,93,0.636431748395107,22,22,1.01,155,165,175,175,92.5,97.5,-102.5,97.5,272.5,165,175,187.5,187.5,460,292.758604261749,464.6,295.686190304367,411.476441987281,415.591206407154,2
Yuthin Charoenpakdi,MALE,RAW,,1,1,B,Men's Raw Master I,64.85,66,0.796740302734033,47,47,1.082,125,127.5,135,135,87.5,95,-105,95,230,-145,150,160,160,390,310.728718066273,421.98,336.208472947707,435.474260745397,471.183150126519,1
