,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Hasner,KY,60kg,57.9,21,105,110,112.5,-65,67.5,-70,107.5,115,120,300,340.223,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Scoggins,KY,67.5kg,65.4,23,107.5,115,120,55,60,62.5,117.5,127.5,135,317.5,333.897,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Barringer,KY,67.5kg,67.3,32,130,137.5,143,82.5,-85,85,150,160,170,398,411.598,
2,Kristen Hutchins,TN,67.5kg,65.4,26,120,130,-138,-65,70,-75,160,172.5,-177.5,372.5,391.737,
3,Kayla Tuers,KY,67.5kg,63.1,29,102.5,107.5,-112.5,55,60,-62.5,112.5,117.5,122.5,290,311.598,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raiden Wilkerson,KY,75kg,70.6,38,97.5,100,-102.5,50,55,-60,102.5,105,107.5,262.5,264.192,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Trowbridge,IN,82.5kg,80.7,30,130,-142.5,142.5,72.5,77.5,-82.5,132.5,145,150,370,347.13,
2,Amber Glass,KY,82.5kg,80.3,25,105,115,120,65,70,72.5,132.5,140,-145,332.5,312.716,
3,Brittney Hasty,TN,82.5kg,77.4,37,80,87.5,92.5,42.5,50,-53,92.5,100,110,252.5,241.927,
,,,,,,,,(95.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Erin Reid,KY,67.5kg,61.6,39,65,70,-75,45,-50,-50,75,85,90,205,223.544,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Raiden Wilkerson,KY,75kg,70.6,38,97.5,100,-102.5,50,55,-60,102.5,105,107.5,262.5,264.192,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,82.5kg,78,38,107.5,115,-122.5,67.5,72.5,75,142.5,152.5,157.5,347.5,331.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebeka Caudill,KY,75kg,74.3,41,80,85,-90,42.5,-47.5,-47.5,97.5,102.5,-110,230,225.132,227.383
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Booth,KY,82.5kg,80.1,53,-75,75,85,52.5,-57.5,-57.5,90,100,105,242.5,228.354,270.371
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Hutchison,KY,75kg,74.5,23,185,-192.5,192.5,107.5,-115,-115,195,202.5,-205,502.5,362.055,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hong Le,KY,90kg,87,20,237.5,255,-260,130,135,137.5,-235,235,-250,627.5,412.895,
2,Luke Dilling,IN,90kg,86.7,21,192.5,207.5,217.5,135,145,-155,220,242.5,-252.5,605,398.818,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Morris-Dunn,KY,100kg,97.8,18,182.5,190,200,100,105,110,180,185,200,510,317.001,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
