,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sofia Correia de Souza,CA,67.5kg,67.4,33,127.5,137.5,145,67.5,72.5,75,150,157.5,165,385,397.812,
2,Aleciah Gonzales,CA,67.5kg,64.6,24,85,95,-100,50,57.5,62.5,125,137.5,142.5,300,317.81,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin O'Hara,CA,75kg,74.0,30,-122.5,122.5,137.5,60,65,-67.5,157.5,165,-177.5,367.5,360.499,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Wesley Rasmussen-Wilson,CA,SHW,116.0,28,-100,100,-107.5,-30,37.5,42.5,115,125,132.5,275,222.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Bree Valla,CA,82.5kg,75.9,42,85,-90,-90,-60,-60,-60,122.5,127.5,132.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Beltran,NV,67.5kg,66.5,22,215,-232.5,-232.5,125,132.5,137.5,235,255,-265,607.5,473.349,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaret Freedy,CA,75kg,74.6,20,172.5,-187.5,-190,97.5,102.5,-107.5,205,220,227.5,502.5,361.742,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Iliyan Iliev,NV,82.5kg,81.8,22,190,207.5,210,147.5,152.5,162.5,220,240,-255,612.5,416.922,
2,Alejandro Naranjo,CA,82.5kg,80.0,20,137.5,155,165,80,85,90,127.5,140,150,405,279.266,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Mcnaughton,CA,100kg,91.8,18,190,200,-212.5,97.5,105,-112.5,215,227.5,240,545,348.949,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shota Andronik,CA,100kg,92.9,20,222.5,227.5,-235,137.5,145,-147.5,277.5,-292.5,-292.5,650,413.777,
2,David Figg,CA,100kg,97.2,22,120,130,140,80,85,90,140,150,160,390,243.084,
DQ,Hadden Thompson,CA,100kg,91.3,20,-162.5,-162.5,-162.5,87.5,-95,-95,197.5,205,210,0,0,
DQ,Fernando Olguin Jr.,CA,100kg,97.7,20,-215,-215,215,-130,------,------,230,245,-260,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Erickson,CA,110kg,108.0,22,242.5,257.5,2270,175,185,-187.5,282.5,295,302.5,2757.5,1644.648,
2,Larson Haney,CA,110kg,108.0,20,177.5,185,-187.5,-112.5,120,122.5,230,237.5,-245,545,325.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dennis Acosta,CA,60kg,57.3,29,135,-162.5,-162.5,87.5,97.5,105,150,175,182.5,422.5,370.68,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Beltran,NV,67.5kg,66.5,22,215,-232.5,-232.5,125,132.5,137.5,235,255,-265,607.5,473.349,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alan Hernandez,CA,75kg,74.8,26,165,-172.5,172.5,-107.5,107.5,-112.5,-227.5,227.5,-245,507.5,364.714,
2,Sheldon Kamei,CA,75kg,73.2,25,165,172.5,175,115,120,122.5,180,192.5,200,497.5,362.584,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ray Thomas,CA,90kg,86.7,24,230,235,-240,135,140,145,227.5,250,257.5,637.5,420.242,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Kramer,CA,100kg,97.7,26,250,270,282.5,165,182.5,-195,255,275,------,740,460.173,
2,Damian Voland,CA,100kg,94.0,24,210,222..5,232.5,120,127.5,132.5,237.5,252.5,260,625,395.633,
3,Chris Sullivan,CA,100kg,98.3,36,235,257.5,-270,100,------,------,100,------,------,457.5,283.723,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Mcbride,CA,110kg,104.5,27,232.5,250,265,157.5,165,170,257.5,272.5,287.5,722.5,436.579,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Armando Hernandez,CA,140kg,137.6,24,137.5,155,165,102.5,110,120,165,180,195,480,264.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Hein,CA,100kg,93.8,39,165,190,-195,147.5,157.5,160,212.5,230,-235,580,367.518,
2,Chris Sullivan,CA,100kg,98.3,36,235,257.5,-270,100,------,------,100,------,------,457.5,283.723,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Allan Taylor,CA,100kg,98.6,55,-232.5,-232.5,-232.5,160,-170,-170,102.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Hein,CA,100kg,93.8,39,,,,147.5,157.5,160,,,,160,101.384,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Jordan Erickson,Raw Jr Men PL,,,,,,,,,,,,,,,
,Mark Beltran,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Larry Pollock,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Ron Moormeister",,,,,,,,,,,,,,,
,State:,"Robert Spino, Michael Brown, Larry Pollock",,,,,,,,,,,,,,,
,Staff:,"Stephanie Biernacki, Sunniva Vigdal, Charles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stephanie Beirnacki, Victor Ruano, Abraham Garcia, Francisco Marquez, Arturo Lobato",,,,,,,,,,,,,,,
