Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sofia Correia de Souza,CA,67.5,67.4,,33,127.5,137.5,145,145,67.5,72.5,75,75,150,157.5,165,165,385,SBD,Raw,F,Open
2,Aleciah Gonzales,CA,67.5,64.6,,24,85,95,-100,95,50,57.5,62.5,62.5,125,137.5,142.5,142.5,300,SBD,Raw,F,Open
1,Erin O'Hara,CA,75,74,,30,-122.5,122.5,137.5,137.5,60,65,-67.5,65,157.5,165,-177.5,165,367.5,SBD,Raw,F,Open
1,Wesley Rasmussen-Wilson,CA,90+,116,,28,-100,100,-107.5,100,-30,37.5,42.5,42.5,115,125,132.5,132.5,275,SBD,Raw,F,Open
DQ,Bree Valla,CA,82.5,75.9,,42,85,-90,-90,85,-60,-60,-60,,122.5,127.5,132.5,132.5,,SBD,Raw,F,Masters 40-44
1,Mark Beltran,NV,67.5,66.5,,22,215,-232.5,-232.5,215,125,132.5,137.5,137.5,235,255,-265,255,607.5,SBD,Raw,M,Juniors 20-23
1,Jaret Freedy,CA,75,74.6,,20,172.5,-187.5,-190,172.5,97.5,102.5,-107.5,102.5,205,220,227.5,227.5,502.5,SBD,Raw,M,Juniors 20-23
1,Iliyan Iliev,NV,82.5,81.8,,22,190,207.5,210,210,147.5,152.5,162.5,162.5,220,240,-255,240,612.5,SBD,Raw,M,Juniors 20-23
2,Alejandro Naranjo,CA,82.5,80,,20,137.5,155,165,165,80,85,90,90,127.5,140,150,150,405,SBD,Raw,M,Juniors 20-23
1,Jacob Mcnaughton,CA,100,91.8,,18,190,200,-212.5,200,97.5,105,-112.5,105,215,227.5,240,240,545,SBD,Raw,M,Juniors 18-19
1,Shota Andronik,CA,100,92.9,,20,222.5,227.5,-235,227.5,137.5,145,-147.5,145,277.5,-292.5,-292.5,277.5,650,SBD,Raw,M,Juniors 20-23
2,David Figg,CA,100,97.2,,22,120,130,140,140,80,85,90,90,140,150,160,160,390,SBD,Raw,M,Juniors 20-23
DQ,Hadden Thompson,CA,100,91.3,,20,-162.5,-162.5,-162.5,,87.5,-95,-95,87.5,197.5,205,210,210,,SBD,Raw,M,Juniors 20-23
DQ,Fernando Olguin Jr,CA,100,97.7,,20,-215,-215,215,215,-130,,,,230,245,-260,245,,SBD,Raw,M,Juniors 20-23
1,Jordan Erickson,CA,110,108,,22,227.5,242.5,257.5,257.5,175,185,-187.5,185,282.5,295,302.5,302.5,745,SBD,Raw,M,Juniors 20-23
2,Larson Haney,CA,110,108,,20,177.5,185,-187.5,185,-112.5,120,122.5,122.5,230,237.5,-245,237.5,545,SBD,Raw,M,Juniors 20-23
1,Dennis Acosta,CA,60,57.3,,29,135,-162.5,-162.5,135,87.5,97.5,105,105,150,175,182.5,182.5,422.5,SBD,Raw,M,Open
1,Mark Beltran,NV,67.5,66.5,,22,215,-232.5,-232.5,215,125,132.5,137.5,137.5,235,255,-265,255,607.5,SBD,Raw,M,Open
1,Alan Hernandez #4,CA,75,74.8,,26,165,-172.5,172.5,172.5,-107.5,107.5,-112.5,107.5,-227.5,227.5,-245,227.5,507.5,SBD,Raw,M,Open
2,Sheldon Kamei,CA,75,73.2,,25,165,172.5,175,175,115,120,122.5,122.5,180,192.5,200,200,497.5,SBD,Raw,M,Open
1,Ray Thomas,CA,90,86.7,,24,230,235,-240,235,135,140,145,145,227.5,250,257.5,257.5,637.5,SBD,Raw,M,Open
1,Max Kramer,CA,100,97.7,,26,250,270,282.5,282.5,165,182.5,-195,182.5,255,275,,275,740,SBD,Raw,M,Open
2,Damian Voland,CA,100,94,,24,210,222.5,232.5,232.5,120,127.5,132.5,132.5,237.5,252.5,260,260,625,SBD,Raw,M,Open
3,Chris Sullivan,CA,100,98.3,,36,235,257.5,-270,257.5,100,,,100,100,,,100,457.5,SBD,Raw,M,Open
1,Jeremy McBride,CA,110,104.5,,27,232.5,250,265,265,157.5,165,170,170,257.5,272.5,287.5,287.5,722.5,SBD,Raw,M,Open
1,Armando Hernandez,CA,140,137.6,,24,137.5,155,165,165,102.5,110,120,120,165,180,195,195,480,SBD,Raw,M,Open
1,Matthew Hein,CA,100,93.8,,39,165,190,-195,190,147.5,157.5,160,160,212.5,230,-235,230,580,SBD,Raw,M,Submasters 35-39
2,Chris Sullivan,CA,100,98.3,,36,235,257.5,-270,257.5,100,,,100,100,,,100,457.5,SBD,Raw,M,Submasters 35-39
DQ,Allan Taylor,CA,100,98.6,,55,-232.5,-232.5,-232.5,,160,-170,-170,160,102.5,,,102.5,,SBD,Wraps,M,Masters 55-59
1,Matthew Hein,CA,100,93.8,,39,,,,,147.5,157.5,160,160,,,,,160,B,Raw,M,Submasters 35-39
