07.03.2009,GNC Pro Performance IPF Deadlift Championships,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Team,Bwt (kg),WtCls (kg),Wilks Coeff,birth year,DL-1,DL-2,DL-3,Best DL,Place,Payout,Wilks Pts,Wilks Place,Wilks Payout
Women,,,,,,,,,,,,,,
Priscilla Ribic,USA,70.7,75,0.9881,1972,225,237.5,245,245,1,"$1,000",242.084,1,"$1,000"
Daliann James,USA,75.4,82.5,0.9475,1987,227.5,237.5,-242.5,237.5,2,,225.031,2,$750
Kimberly Walford,USA,67.7,75,1.0185,1978,220,-227.5,-230,220,3,,224.07,3,$500
Inger Blikra,NOR,77.6,82.5,0.9311,1961,205,220,-227.5,220,4,,204.842,5,
Alyssa Hitchock,USA,64.4,67.5,1.0564,1984,-197.5,210,-225,210,5,,221.844,4,
,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,
Brad Gillingham,USA,146.8,125+,0.555,1966,365,382.5,400,400,1,"$1,000",222,2,$750
Randall Harris,USA,158.2,125+,0.5491,1979,365,372.5,-397.5,372.5,2,,204.54,7,
Pat McGettigan,USA,126.8,125+,0.5682,1970,340,355,365,365,3,,207.393,5,$500
Sean Culnan,USA,134.2,125+,0.5625,1967,322.5,342.5,355,355,4,,199.688,10,
Jon Krogman,USA,115.1,125,0.5809,1986,317.5,335,350,350,5,,203.315,8,
Tony Cardella,USA,126.6,125+,0.5684,1977,-350,350,-382.5,350,6,,198.94,11,
Jeremy Hartman,USA,98.6,100,0.6121,1983,322.5,345,-357.5,345,7,,211.175,4,$500
Craig Terry,USA,89.1,90,0.6417,1964,315,335,340,340,8,,218.178,3,$500
Nick Tylutki,USA,101.2,110,0.6057,1978,320,340,-347.5,340,9,,205.938,6,
Bob Eucker,USA,106.8,110,0.5941,1973,325,340,-347.5,340,10,,201.994,9,
Robert Herring,USA,82.5,82.5,0.6699,1972,320,332.5,-335,332.5,11,,222.742,1,"$1,000"
Tom Eiseman,USA,81.9,82.5,0.6729,1958,-325,-325,-335,0,,,0,,
Dave Ricks,USA,86.8,90,0.6507,1959,-300,-315,-340,0,,,0,,
