Unir tarimas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unir las tarimas sobreescribirá los datos. Por favor, guarde los datos antes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Combinar las tarimas del día 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exportar resultados oficiales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exportar a OpenPowerlifting           Exportar a USAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exportar día 1 tarima 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados para...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Por división,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mujeres 67,5 kilo Sin equipamiento Open SBM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,Categoría,,,,,,,,,Peso corporal,,,,,,,,,,Edad,,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,,Peso muerto,,,,,,,,Total,,,,Puntos,,,,
1ª,ROJO MILENA,,67.5,,,,,,,,,67.4,,,,,,,,,,27,,,,,,,,130,,,,,,,65,,,,,,,,150,,,,,,,,"345Kg / 760,6Lb",,,,352.49,,,,
Mujeres 75 kilo Sin equipamiento Open SBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Levantador/a,,,,,,,,Categoría,,,,,,,,,,,Peso corporal,,,,,,,,,Edad,,,,,,,Sentadilla,,,,,,,Press banca,,,,,,,Peso muerto,,,,,,Total,,Puntos,,,
1ª,ESQUIVEL FERNANDA,,,,,,,,75,,,,,,,,,,,73.95,,,,,,,,,34,,,,,,,80,,,,,,,35,,,,,,,100,,,,,,215Kg / 474Lb,,206.22,,,
