Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Milena Rojo,F,Open,67.4,67.5,27,130,65,150,345,1,SBD,Raw,
Fernanda Esquivel,F,Open,73.95,75,34,80,35,100,215,1,SBD,Raw,
Maria Senatore,F,Open,92.75,90+,30,90,45,115,250,1,SBD,Raw,
Victoria Nunez,F,Juniors 20-23,76.9,82.5,20,135,60,160,355,1,SBD,Raw,
Mariela Gelvez,F,Masters 50-54,63.7,67.5,50,80,55,107.5,242.5,1,SBD,Raw,
Lourdes Gimenez,F,Teen 18-19,57.65,60,19,100,52.5,120,272.5,1,SBD,Raw,
Gonzalo Toledo,M,Juniors 20-23,82.2,82.5,23,190,120,205,515,1,SBD,Raw,
Ignacio Jofre,M,Juniors 20-23,81.35,82.5,21,140,95,190,425,2,SBD,Raw,
Santiago Valenzuela,M,Juniors 20-23,96.95,100,23,210,135,250,595,1,SBD,Raw,
Roberto Poblete,M,Masters 40-44,66.05,67.5,42,135,62.5,150,347.5,1,SBD,Raw,
Sergio Gonzalez,M,Masters 40-44,88,90,42,165,112.5,202.5,480,1,SBD,Raw,
Roberto Torres,M,Masters 40-44,130.75,140,43,190,155,180,525,1,SBD,Raw,
Gustavo Fernández,M,Masters 45-49,86.2,90,47,150,120,200,470,1,SBD,Raw,
Gerardo Quevedo,M,Open,67.4,67.5,38,162.5,92.5,175,430,1,SBD,Raw,
Luis Cimarelli,M,Open,85.1,90,31,230,160,250,640,1,SBD,Raw,
Franco Villar,M,Open,86.3,90,30,167.5,120,202.5,490,2,SBD,Raw,
Gustavo Gomez,M,Open,86.7,90,31,140,95,200,435,3,SBD,Raw,
Leandro Avila,M,Open,99.25,100,26,190,115,215,520,1,SBD,Raw,
Gabriel Gil,M,Open,110.35,125,24,175,125,220,520,1,SBD,Raw,
Maximiliano Poblete,M,Open,129.9,140,35,280,165,280,725,1,SBD,Raw,
Leonel Quevedo,M,Teen 13-15,59.65,60,14,70,52.5,90,212.5,1,SBD,Raw,
Rodrigo Mosquera,M,Teen 13-15,64,67.5,14,85,50,115,250,1,SBD,Raw,
Hernan Zuniga,M,Teen 18-19,67.05,67.5,19,160,85,185,430,1,SBD,Raw,
Emanuel Martinez,M,Juniors 20-23,65.55,67.5,20,175,90,210,475,1,SBD,Wraps,
Sergio Barrientos,M,Masters 45-49,82.15,82.5,45,210,135,190,535,1,SBD,Wraps,
Ramiro Mosquera,M,Masters 45-49,88.25,90,45,260,105,217.5,582.5,1,SBD,Wraps,
Nicolas Alkaraz,M,Open,89.4,90,31,210,107.5,207.5,525,1,SBD,Wraps,
Franco Bustos,M,Open,85.05,90,34,115,80,140,335,2,SBD,Wraps,
Anibal Paz,M,Open,96.3,100,33,140,72.5,172.5,385,1,SBD,Wraps,
Emanuel Linares,M,Open,109.35,110,28,190,107.5,220,517.5,1,SBD,Wraps,
Ismael Flores,M,Teen 13-15,109.6,110,15,200,100,220,520,1,SBD,Wraps,
Emiliano Turte,M,Teen 18-19,66.05,67.5,18,155,100,205,460,1,SBD,Wraps,
Lautaro Cepeda,M,Teen 18-19,79.05,82.5,19,150,72.5,165,387.5,1,SBD,Wraps,
Braian Coria,M,Teen 18-19,94.25,100,19,197.5,125,200,522.5,1,SBD,Wraps,
Nicolas Garcia,M,Teen 18-19,93.25,100,18,165,95,190,450,2,SBD,Wraps,
