,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa So,CA,56kg,54.4,29,100,107.5,112.5,57.5,62.5,-67.5,150,160,165,340,401.813,
2,Jesell Gastelum,CA,56kg,54.5,25,87.5,102.5,110,57.5,62.5,-67.5,132.5,142.5,147.5,320,377.708,
3,Kayley Kawana,CA,56kg,54.9,25,42.5,45,47.5,30,32.5,35,60,65,72.5,155,182.055,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Huston,CA,60kg,57.5,34,-85,-85,85,-35,35,40,85,92.5,97.5,222.5,253.469,
2,Catalina Giraldo Reyes,CA,60kg,59.1,31,57.5,62.5,-65,42.5,47.5,52.5,82.5,92.5,-102.5,207.5,232.24,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Reyneida Ruiz,CA,67.5kg,66.9,33,-115,-120,120,57.5,62.5,65,132.5,145,-150,330,342.457,
2,Karen Guillen,CA,67.5kg,61.7,28,112.5,115,-117.5,52.5,55,-60,120,125,-127.5,295,321.363,
3,Thalia Vega,CA,67.5kg,65.0,31,85,100,-107.5,52.5,-60,-60,110,-117.5,117.5,270,284.979,
4,Carissa Smith,NV,67.5kg,66.4,37,82.5,85,-95,40,42.5,47.5,85,97.5,105,237.5,247.546,
5,Julie Ducharme,CA,67.5kg,60.3,33,-62.5,62.5,65,37.5,40,-42.5,-87.5,87.5,95,200,221.014,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sylvia Reynoso,CA,75kg,69.0,35,-130,130,135,70,72.5,75,137.5,142.5,145,355,361.92,
2,Paola Cisneros,CA,75kg,72.4,25,67.5,77.5,90,47.5,-57.5,-57.5,102.5,112.5,115,252.5,250.629,
3,Wendy Perez,CA,75kg,71.7,24,75,-87.5,-102.5,47.5,-60,-60,102.5,-112.5,-112.5,225,224.523,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,79.9,35,-117.5,117.5,120,62.5,65,-67.5,140,142.5,145,330,311.136,
2,Sydney Baker,CA,82.5kg,75.3,25,90,-100,100,50,55,-57.5,122.5,135,142.5,297.5,289.149,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shirley Lau,CA,90kg,90.0,30,135,142.5,-150,50,52.5,55,140,145,-152.5,342.5,305.346,
2,Valentina Argueta,CA,90kg,87.1,27,-142.5,-142.5,142.5,47.5,-50,-50,127.5,142.5,-150,332.5,300.827,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janet Chavez Erazo,CA,100kg,91.7,29,95,105,112.5,52.5,60,-62.5,117.5,130,-142.5,302.5,267.489,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Metoyer,CA,110+,141.6,30,97.5,107.5,-117.5,70,77.5,87.5,150,167.5,-182.5,362.5,280.808,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Feifei Lian,CA,67.5kg,63.8,35,87.5,95,100,45,-50,-50,105,115,122.5,267.5,285.509,
2,Alexis Barbalinardo,CA,67.5kg,64.6,39,-80,-85,85,47.5,50,55,117.5,122.5,127.5,267.5,283.381,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sylvia Reynoso,CA,75kg,69.0,35,-130,130,135,70,72.5,75,137.5,142.5,145,355,361.92,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,79.9,35,-117.5,117.5,120,62.5,65,-67.5,140,142.5,145,330,311.136,
2,Lauren Rostholder,CA,82.5kg,78.8,35,77.5,-85,-87.5,42.5,45,-47.5,90,92.5,95,217.5,206.499,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jasselyn Ramirez,CA,110kg,101.6,36,125,130,-137.5,57.5,60,-65,152.5,157.5,162.5,352.5,298.974,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricia Goldenberg,CA,67.5kg,60.6,46,72.5,77.5,85,35,-40,42.5,85,95,105,232.5,256.129,273.546
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Evans,CA,90kg,83.0,40,87.5,97.5,105,-55,55,62.5,107.5,117.5,132.5,300,277.63,277.63
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Gerard Icasiano,CA,67.5kg,64.0,23,-135,135,137.5,-105,107.5,110,155,160,-165,407.5,326.778,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
