Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,59.95,127.50,Open,M,60,127.5,Single-ply,B
2,Roger Engström,Degerfors AK,59.25,125.00,Open,M,60,125.0,Single-ply,B
1,Fredrik Bylund,Sundsvalls AK,66.65,170.00,Open,M,67.5,170.0,Single-ply,B
2,Jonas Telégin,Nora AK,66.70,137.50,Open,M,67.5,137.5,Single-ply,B
3,Law Shala,Ramdala IF,66.95,135.00,Open,M,67.5,135.0,Single-ply,B
1,Amit Selberg,Sundsvalls AK,74.10,230.00,Open,M,75,230.0,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,73.45,210.00,Open,M,75,210.0,Single-ply,B
3,Christoffer Alman,Sandvikens AK,73.85,195.00,Open,M,75,195.0,Single-ply,B
4,Mattias Hållström,Umeå Power,74.15,172.50,Open,M,75,172.5,Single-ply,B
5,Robin Wellander,Jokkmokks SLK,74.45,162.50,Open,M,75,162.5,Single-ply,B
6,Lars Carlsson,Filipstads AK,74.05,157.50,Open,M,75,157.5,Single-ply,B
7,Kenneth Möllersten,Örebro KK,74.75,152.50,Open,M,75,152.5,Single-ply,B
1,Johan Forsman,Bollnäs SK,82.15,230.00,Open,M,82.5,230.0,Single-ply,B
2,Roger Fors,Sandvikens AK,82.00,210.00,Open,M,82.5,210.0,Single-ply,B
3,Johan Lejon,Göteborg KK,82.35,197.50,Open,M,82.5,197.5,Single-ply,B
4,Kristofer Lundström,Lidingö AK,82.35,190.00,Open,M,82.5,190.0,Single-ply,B
5,Robert Davidowicz,Täby AK,82.20,185.00,Open,M,82.5,185.0,Single-ply,B
6,Mikael Ekfeldt,Sandvikens AK,80.55,167.50,Open,M,82.5,167.5,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,89.95,286.50,Open,M,90,286.5,Single-ply,B
2,Fredrik Backström,Jönköping SK,89.25,220.00,Open,M,90,220.0,Single-ply,B
3,Petter Jonsson,Kalmar AK,89.65,185.00,Open,M,90,185.0,Single-ply,B
1,Per Nilsson,Sundbybergs TK,100.00,283.00,Open,M,100,283.0,Single-ply,B
2,Mikael Lundin,Sundsvalls AK,99.85,275.00,Open,M,100,275.0,Single-ply,B
3,Alexander Loftby,Sundbybergs TK,97.85,227.50,Open,M,100,227.5,Single-ply,B
4,Tommy Johansson,Nora AK,98.50,215.00,Open,M,100,215.0,Single-ply,B
5,Joakim Lakso,Luleå AK,99.65,205.00,Open,M,100,205.0,Single-ply,B
1,Stefan Jamroz,Lunds TK,109.25,308.00,Open,M,110,308.0,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,110.00,270.00,Open,M,110,270.0,Single-ply,B
3,Christoffer Öberg,Sundsvalls AK,109.75,262.50,Open,M,110,262.5,Single-ply,B
4,Krister Sundin,Hassela Powerteam förening,106.95,260.00,Open,M,110,260.0,Single-ply,B
5,Lars-Göran Brattlöf,Borlänge AK,109.50,235.00,Open,M,110,235.0,Single-ply,B
6,Mikael Östlund,Dönje AK,107.90,180.00,Open,M,110,180.0,Single-ply,B
1,Conny Blomgren,Katrineholm AK,114.60,275.00,Open,M,125,275.0,Single-ply,B
2,Jörgen Ljungberg,ASK Eskilstuna,124.45,270.00,Open,M,125,270.0,Single-ply,B
3,Mats Hedberg,Landafors SK,124.85,235.00,Open,M,125,235.0,Single-ply,B
4,Robert Unt,Växjö AK,123.00,230.00,Open,M,125,230.0,Single-ply,B
5,Andreas Svensson,Linköpings AK,116.00,220.00,Open,M,125,220.0,Single-ply,B
1,Johnny Wahlqvist,Lunds TK,165.80,345.00,Open,M,125+,345.0,Single-ply,B
2,Markus Larsson,Kiruna AK,138.70,305.00,Open,M,125+,305.0,Single-ply,B
3,Niklas Turunen,Södertälje AK,132.40,265.00,Open,M,125+,265.0,Single-ply,B
4,Andreas Max,Westbo AK,143.20,262.50,Open,M,125+,262.5,Single-ply,B
5,Alexander Johansson,Borlänge AK,211.20,227.50,Open,M,125+,227.5,Single-ply,B
1,Martin Waleed,Jönköping SK,53.95,55.00,Sub-Juniors,M,56,55.0,Single-ply,B
1,Hannes Göljen,Bollnäs SK,60.00,67.50,Sub-Juniors,M,60,67.5,Single-ply,B
2,Ramez Georgis,Jönköping SK,57.70,62.50,Sub-Juniors,M,60,62.5,Single-ply,B
1,Tobias Palm,Hassela Powerteam förening,64.65,90.00,Sub-Juniors,M,67.5,90.0,Single-ply,B
2,Daniel Jabbari,Hassela Powerteam förening,60.80,77.50,Sub-Juniors,M,67.5,77.5,Single-ply,B
3,Marek Dawidowicz,Täby AK,66.85,72.50,Sub-Juniors,M,67.5,72.5,Single-ply,B
4,Tobias Karlsson,Kalmar AK,65.60,67.50,Sub-Juniors,M,67.5,67.5,Single-ply,B
1,Josef Eriksson,Hallsbergs AK,73.85,136.00,Sub-Juniors,M,75,136.0,Single-ply,B
2,Pontus Roberg,Bollnäs SK,72.10,110.00,Sub-Juniors,M,75,110.0,Single-ply,B
3,Jacob Gustafsson,Kalmar AK,72.40,102.50,Sub-Juniors,M,75,102.5,Single-ply,B
4,Martin Ekman,Bollnäs SK,73.05,100.00,Sub-Juniors,M,75,100.0,Single-ply,B
5,Philip Flykt,Bollnäs SK,71.60,82.50,Sub-Juniors,M,75,82.5,Single-ply,B
1,Niklas Grahn,Borlänge AK,77.10,125.00,Sub-Juniors,M,82.5,125.0,Single-ply,B
2,Erik Karlsson,Bollnäs SK,80.70,112.50,Sub-Juniors,M,82.5,112.5,Single-ply,B
3,Jamal Alipour,Karlstads AK,81.30,110.00,Sub-Juniors,M,82.5,110.0,Single-ply,B
4,Robin Niemi,Luleå AK,82.20,110.00,Sub-Juniors,M,82.5,110.0,Single-ply,B
5,Viktor Rosengren,Hallsbergs AK,76.60,107.50,Sub-Juniors,M,82.5,107.5,Single-ply,B
6,Oscar Dahl,Jönköping SK,75.70,100.00,Sub-Juniors,M,82.5,100.0,Single-ply,B
7,Mattias Lappalainen,Umeå Power,76.75,100.00,Sub-Juniors,M,82.5,100.0,Single-ply,B
8,Fredrik Sjölen,Hassela Powerteam förening,78.65,90.00,Sub-Juniors,M,82.5,90.0,Single-ply,B
1,Stefan Fastborg,Umeå Power,85.00,127.50,Sub-Juniors,M,90,127.5,Single-ply,B
2,Jonas Wennberg,Luleå AK,89.35,122.50,Sub-Juniors,M,90,122.5,Single-ply,B
3,Kevin Törnblom,Borlänge AK,88.20,100.00,Sub-Juniors,M,90,100.0,Single-ply,B
4,Simon Karlsson,Kalmar AK,84.30,90.00,Sub-Juniors,M,90,90.0,Single-ply,B
5,Rasmus Gradin,Hassela Powerteam förening,86.30,77.50,Sub-Juniors,M,90,77.5,Single-ply,B
1,Pierre Persson,Borlänge AK,99.60,145.00,Sub-Juniors,M,100,145.0,Single-ply,B
2,Erik Gunhamn,Kalmar AK,96.50,132.50,Sub-Juniors,M,100,132.5,Single-ply,B
3,Joel Jansson,Skellefteå AK,99.00,122.50,Sub-Juniors,M,100,122.5,Single-ply,B
4,Joakim Pettersen,Kiruna AK,97.35,117.50,Sub-Juniors,M,100,117.5,Single-ply,B
5,Niklas Helmer,Bollnäs SK,95.00,100.00,Sub-Juniors,M,100,100.0,Single-ply,B
