Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Tuva Lierhagen,,Raw,Brumunddal AK,81.63,115,125,130,130.0,82.5,85.5,87.5,87.5,135,147.5,155,155.0,372.5,Teen 14-18,F,SBD
2,84,Karoline Marie Andersen,,Raw,Moss SIK,82.13,100,110,115,115.0,57.5,62.5,65,65.0,120,130,-140,130.0,310,Teen 14-18,F,SBD
1,76,Ida Garsegg Hansen,,Raw,Askim SK,71.96,105,110,-115,110.0,60,62.5,-65,62.5,130,135,142.5,142.5,315,Juniors 19-23,F,SBD
1,84,Nora Kristin Larsen,,Raw,Askim SK,77.43,105,115,120,120.0,90,-97.5,97.5,97.5,140,145,152.5,152.5,370,Juniors 19-23,F,SBD
1,84+,Malin Daltorp,,Raw,Høland IL og UL,97.20,90,-100,107.5,107.5,70,75,-80,75.0,110,120,135,135.0,317.5,Juniors 19-23,F,SBD
1,47,Sakar Hamawandi,,Raw,OPIL,46.86,80,-82.5,-82.5,80.0,-70,70,-72.5,70.0,125,130,-140,130.0,280,Open,F,SBD
1,69,Maren Elise Svendsen,,Raw,Oslo SK,66.74,125,132.5,-137.5,132.5,80,85,87.5,87.5,160,170,175,175.0,395,Open,F,SBD
2,69,Liv Ulversøy,,Raw,Oslo SK,66.79,-125,130,135,135.0,85,90,95,95.0,145,157.5,165,165.0,395,Open,F,SBD
3,69,Kamilla Kolvig,,Raw,Christiania AK,68.09,120,125,130,130.0,65,67.5,70,70.0,160,170,177.5,177.5,377.5,Open,F,SBD
4,69,Sarah Nilsen Evensen,,Raw,Askim SK,68.43,115,120,-125,120.0,92.5,100,-102.5,100.0,137.5,147.5,152.5,152.5,372.5,Open,F,SBD
5,69,Ida Helene Johnsen,,Raw,Moss SIK,67.23,115,-120,-120,115.0,60,-62.5,62.5,62.5,140,150,155,155.0,332.5,Open,F,SBD
6,69,Hanna Holmeide,,Raw,Christiania AK,66.96,105,110,115,115.0,75,80,-85,80.0,110,117.5,125,125.0,320,Open,F,SBD
7,69,Anette Nymoen,,Raw,Frogner AK,65.97,85,-90,95,95.0,50,52.5,55,55.0,100,105,117.5,117.5,267.5,Open,F,SBD
1,76,Elianna Skåtun,,Raw,Askim SK,72.57,-150,157.5,165,165.0,77.5,82.5,-85,82.5,150,160,165,165.0,412.5,Open,F,SBD
2,76,Anemone Myrvold,,Raw,Frogner AK,73.82,102.5,107.5,110,110.0,52.5,55,57.5,57.5,125,130,135,135.0,302.5,Open,F,SBD
1,84,Sofie Flyvholm Haug,,Raw,Halden SI,82.67,140,150,-160,150.0,85,90,-95,90.0,160,180,190,190.0,430,Open,F,SBD
2,84,Tonje Teig,,Raw,Nes SIL,82.30,110,115,117.5,117.5,65,67.5,-70,67.5,140,150,-160,150.0,335,Open,F,SBD
1,84+,Heidi Hille Arnesen,,Raw,IL Kraftsport,84.50,145,160,167.5,167.5,80,90,95,95.0,182.5,192.5,-207.5,192.5,455,Open,F,SBD
2,84+,Ingvild Tronstad,,Raw,Brumunddal AK,88.46,127.5,135,-140,135.0,75,82.5,-87.5,82.5,140,155,-162.5,155.0,372.5,Open,F,SBD
DQ,84+,Cathrine Aas,,Raw,Frogner AK,99.73,-102.5,-102.5,-102.5,,52.5,55,60,60.0,117.5,125,132.5,132.5,,Open,F,SBD
1,57,Lene Alexandra Øien,,Raw,Brumunddal AK,56.90,85,90,-95,90.0,57.5,65,70,70.0,92.5,100,107.5,107.5,267.5,Masters 40-49,F,SBD
2,57,Jenny Alvsåker,,Raw,Nittedal AGK,55.40,-65,65,-75,65.0,45,50,-52.5,50.0,95,105,115,115.0,230,Masters 40-49,F,SBD
1,63,Solveig Mehlum Teppen,,Raw,Frogner AK,59.20,85,92.5,95,95.0,62.5,67.5,-70,67.5,122.5,132.5,140,140.0,302.5,Masters 40-49,F,SBD
1,76,Guro Bøe,,Raw,IL Kraftsport,73.63,125,137.5,145.5,145.5,70,75,77.5,77.5,155,170,177.5,177.5,400.5,Masters 40-49,F,SBD
2,76,Angela Fonseca Bustos,,Raw,OPIL,69.40,90,95,-102.5,95.0,-60,62.5,67.5,67.5,120,130,135,135.0,297.5,Masters 40-49,F,SBD
3,76,Eilen Pollen,,Raw,Moss SIK,74.60,,,,,92.5,95,-98,95.0,,,,,95,Masters 40-49,F,B
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.20,62.5,65,70,70.0,42.5,45,50,50.0,80,-85,90,90.0,210,Masters 50-59,F,SBD
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.60,75,85,95,95.0,72.5,77.5,-80,77.5,90,100,110,110.0,282.5,Masters 50-59,F,SBD
1,76,Lene Einarsen,,Raw,IL Kraftsport,75.70,,,,,70,75,77.5,77.5,,,,,77.5,Masters 50-59,F,B
1,84+,Anne Kristin Strand Aarsrud,,Raw,Moss SIK,85.00,110,-120,-120,110.0,45,50,-52.5,50.0,115,120,125,125.0,285,Masters 50-59,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,68.30,100,-107.5,107.5,107.5,55,60,62.5,62.5,120,127.5,136.5,136.5,306.5,Masters 60-69,F,SBD
1,52,Tove Hansen,,Raw,IL Kraftsport,50.90,50,55,60,60.0,-40,40,42.5,42.5,85,90,100,100.0,202.5,Masters 70+,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,53.40,65,75,-77.5,75.0,32.5,35,37.5,37.5,90,105,112.5,112.5,225,Masters 70+,F,SBD
1,76,Anne Mari Clausen,,Raw,Oslo SK,76.00,55,60,65,65.0,42.5,47.5,-50,47.5,77.5,82.5,85,85.0,197.5,Masters 70+,F,SBD
1,59,Mathias Hille Arnesen,,Raw,IL Kraftsport,56.95,100,110,125,125.0,50,,,50.0,145,155,-173,155.0,330,Teen 14-18,M,SBD
1,83,Michael Johannessen,,Raw,Halden SI,76.20,120,140,,140.0,105,112.5,115,115.0,130,,,130.0,385,Teen 14-18,M,SBD
1,93,Joakim Eriksson Aas,,Raw,Brumunddal AK,90.65,150,165,185,185.0,127.5,135,-137.5,135.0,180,202.5,222.5,222.5,542.5,Teen 14-18,M,SBD
2,93,Herman Lied Meyer,,Raw,Askim SK,91.95,160,170,,170.0,-135,135,-140,135.0,160,170,,170.0,475,Teen 14-18,M,SBD
3,93,Johan Lund,,Raw,Høland IL og UL,83.70,100,110,-130,110.0,90,-100,100,100.0,140,145,,145.0,355,Teen 14-18,M,SBD
1,105,Dennis Braaten-Kjøhl,,Raw,Brumunddal AK,99.10,185,197.5,205,205.0,95,105,,105.0,190,205,217.5,217.5,527.5,Teen 14-18,M,SBD
2,105,Armandas Puckus,,Raw,Halden SI,98.45,140,160,-175,160.0,100,115,-120,115.0,150,,,150.0,425,Teen 14-18,M,SBD
1,120,Sigurd Rudshaug,,Raw,Brumunddal AK,119.10,210,225,232.5,232.5,155,167.5,172.5,172.5,220,240,255,255.0,660,Teen 14-18,M,SBD
