State,BodyweightKg,WeightClassKg,Name,Sex,Tested,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
UT,61.8,67.5,Stephanie Faulkner,F,Yes,F_SEM_AAPF,Multi-ply,52.5,57.5,65,65,,,,,65,B,1
UT,103.5,90+,Heather Gibson,F,Yes,F_SEM_AAPF,Multi-ply,115,127.5,137.5,137.5,,,,,137.5,B,1
UT,80,82.5,Joseph Mackay,M,Yes,M_TEM_2_AAPF,Multi-ply,117.5,125,,125,,,,,125,B,1
UT,111.6,125,Jorden Gibson,M,Yes,M_TEM_2_AAPF,Multi-ply,160,182.5,,182.5,,,,,182.5,B,1
UT,65.2,67.5,Nick Lenhart,M,Yes,M_JEM_AAPF,Multi-ply,,175,,175,,,,,175,B,1
UT,98.4,100,Scott Mecham,M,Yes,M_OEM_AAPF,Multi-ply,,,,,,,,,,B,DQ
UT,125.6,140,Jason Gibson,M,Yes,M_OEM_AAPF,Multi-ply,295,320,330,330,,,,,330,B,1
UT,144.8,140+,CJ Jenkins,M,Yes,M_OEM_AAPF,Multi-ply,195,205,,205,,,,,205,B,1
UT,84.4,90,Kurt Larsen,M,Yes,M_SEM_AAPF,Multi-ply,182.5,,,182.5,,,,,182.5,B,1
UT,95.2,100,Shaun Lavender,M,Yes,M_SEM_AAPF,Multi-ply,,207.5,217.5,217.5,,,,,217.5,B,1
UT,108.2,110,Chris Pelusi,M,,M_MEM_1_APF,Multi-ply,197.5,,215,215,,,,,215,B,1
UT,67,67.5,Paul Wach,M,Yes,M_MEM_2_AAPF,Multi-ply,70,85,90,90,,,,,90,B,1
WY,88.4,90,Doug Clayton,M,Yes,M_MEM_3_AAPF,Multi-ply,172.5,182.5,,182.5,,,,,182.5,B,1
UT,95.6,100,Gary Faulkner,M,Yes,M_MEM_3_AAPF,Multi-ply,140,150,,150,,,,,150,B,1
UT,113,125,Dennis Shock,M,Yes,M_MEM_5_AAPF,Multi-ply,120,127.5,,127.5,,,,,127.5,B,1
UT,81.6,82.5,Shane Stewart,M,Yes,M_OR_AAPF,Raw,150,165,172.5,172.5,,,,,172.5,B,1
UT,85.4,90,Josh LaReaux,M,Yes,M_OR_AAPF,Raw,125,132.5,,132.5,,,,,132.5,B,1
UT,124.6,125,Jason Miller,M,Yes,M_OR_AAPF,Raw,150,160,,160,,,,,160,B,3
UT,117.2,125,Russell Myrick,M,Yes,M_OR_AAPF,Raw,190,205,217.5,217.5,,,,,217.5,B,2
UT,112.2,125,Bobby Munier,M,Yes,M_OR_AAPF,Raw,222.5,,,222.5,,,,,222.5,B,1
UT,67,67.5,Paul Wach,M,Yes,M_MR_2_AAPF,Raw,70,85,90,90,,,,,90,B,1
UT,111.6,125,Jorden Gibson,M,,M_TEM_2_APF,Multi-ply,160,182.5,,182.5,,,,,182.5,B,1
UT,91.2,100,Joseph Adams,M,,M_OEM_APF,Multi-ply,210,,,210,,,,,210,B,1
UT,105,110,Courtney Thompson #1,M,,M_OEM_APF,Multi-ply,167.5,175,,175,,,,,175,B,1
UT,108.2,110,Chris Pelusi,M,,M_MEM_1_APF,Multi-ply,197.5,,215,215,,,,,215,B,2
UT,125.6,140,Jason Gibson,M,,M_OEM_APF,Multi-ply,295,320,330,330,,,,,330,B,1
UT,129.2,140,Brent C Cordon,M,,M_OEM_APF,Multi-ply,242.5,,,242.5,,,,,242.5,B,2
UT,129.2,140,Brent C Cordon,M,,M_SEM_APF,Multi-ply,242.5,,,242.5,,,,,242.5,B,1
UT,144.4,140+,Brian Mielke,M,,M_MEM_1_APF,Multi-ply,160,170,,170,,,,,170,B,1
WY,88,90,Robert Cowles,M,,M_MEM_3_APF,Multi-ply,147.5,,,147.5,,,,,147.5,B,1
UT,80,82.5,Joseph Mackay,M,Yes,M_TEM_2_AAPF,Multi-ply,,,,,175,192.5,205,205,205,D,1
UT,125.6,140,Jason Gibson,M,Yes,M_OEM_AAPF,Multi-ply,,,,,282.5,310,,310,310,D,2
UT,144.8,140+,CJ Jenkins,M,Yes,M_OEM_AAPF,Multi-ply,,,,,200,,,200,200,D,1
UT,84.4,90,Kurt Larsen,M,Yes,M_SEM_AAPF,Multi-ply,,,,,182.5,205,227.5,227.5,227.5,D,1
UT,108.6,110,Lance Davis,M,Yes,M_MEM_1_AAPF,Multi-ply,,,,,227.5,255,,255,255,D,1
