,,, APF / AAPF High Country Power Lifting,,,Aug 1st 2009,,
,,,,,BenchPress,,,State/Amc
ST,Act weight,weight ,Name,Class,1st,2nd,3rd,
UT,61.8,67.5,Stephanie Faulkner,AAPF sub master women,"52.5 kg / 115,7 lbs",57.5 kg / 126.7 lbs,65 kg / 143.2 lbs,State  rec Open/Sub Master
UT,103.5 kg,90+,Heather Gibson,AAPF sub master women,115 kg / 253.5 lbs,127.5 kg / 281 lbs,137.5 kg / 303 lbs,State  rec Open/Sub Master
,,,,,,,,
UT,80,82.5,Joseph Mackay,AAPF teen bench 16-17,117.5kg / 259.0 lbs,125 kg / 275 lbs,no lift,State rec teen
UT ,111.6,125,Jorden Gibson,AAPF teen bench 16-17,160 kg / 352.7 lbs,182.5 kg / 402.2 lbs,no lift,AmRec / State rec
UT,65.2,67.5,Nick Lenhart,AAPF Mens Junior 20-23,no lift,175 kg / 385.8 lbs,no lift,AmRec State rec JR / Open
UT,98.4,100,Scott Mecham,AAPF OPEN Mens,no lift,no lift,no lift,
UT,125.6,140,Jason Gibson,AAPF OPEN Mens,295 kg / 650.36 lbs,320 kg/ 705.2 lbs,330 kg / 727.5 lbs,AmRec State rec Open / Sub
UT,144.8,140+,C.J Jenkins,AAPF OPEN Mens,195 kg / 429.9 lbs,205 kg / 451.7 lbs,no lift,
UT,84.4,90,Kurt Larsen,AAPF Mens sub master 33-39,182.5 kg / 402.3 lbs,no lift,no lift,
UT,95.2,100,Shaun Lavender,AAPF Mens sub master 33-39,no lift,207.5 kg / 457.5 lbs,217.5 kg / 479.5 lbs ,State rec sub Master
UT,108.2,110,Chris Pelusi,Mens Master 40 - 44,197.5 kg / 435.4 lbs,no lift,215 kg / 473.7 lbs,State rec Master
UT,67,67.5,Paul Wach,AAPF Mens Master 45-49,70 kg/ 154.3,85 kg / 187.4 lbs,90 kg / 198.2 lbs,
WY,88.4,90,Doug Clayton,AAPF Mens Master 50-54,172.5 kg / 380.3 lbs,182.5 kg / 402.3 lbs,no lift,American Record
UT,95.6,100,Gary Faulkner,AAPF Mens Master 50 - 54,140 kg / 308.5 lbs,150 kg / 330.7 lbs,no lift,
UT,113,125,Dennis Shock ,AAPF Mens Master 60-64,120 kg / 264 lbs,127.5 kg / 281 lbs,no lift,State rec Master
,,,,,,,,
,,,,,,,,
,,,,,,,,
UT,81.6,82.5,Shane Stewart,AAPF RAW Open mens,150 kg / 330.7 lbs,165 kg / 363.7 lbs,172.5 kg / 380.2 lbs,
UT,85.4,90,JoshLaReaux,AAPF RAW Open mens,125 kg 275.5 lbs,132.5 kg / 292 lbs,no lift,State rec Open
UT,124.6,125,Jason Miller,AAPF RAW Open mens,150 kg / 330.7 lbs,160 kg / 352.5 lbs,no lift,
UT,117.2,125,Russell Myrick,AAPF RAW Open mens,190 kg 418.9 lbs,205 kg / 451.9 lbs,217.5 kg 479.5 lbs,
UT,112.2,125,Bobby Munier,AAPF RAW Open mens,222.5 kg / 490.5 lbs,no lift ,no lift,State rec Open
UT,67,67.5,Paul Wach,AAPF RAW Mens Master 45-49,70 kg/ 154.3,85 kg / 187.4 lbs,90 kg / 198.2 lbs,State rec Master
,,,,,,,,
