Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tylon Hooper,Junction,50.8,97.52,61.23,122.47,281.23,Unlimited,SBD,M,
Boys,55.79,1,Efrain Ruiz,Junction,55.75,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,55.79,2,Moses Ramirez,Ozona,55.79,117.93,83.91,149.69,351.53,Unlimited,SBD,M,
Boys,55.79,3,Mikee Pelzel,Miles,53.98,129.27,77.11,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,4,Ethan Yeager,Eldorado,55.07,129.27,61.23,151.95,342.46,Unlimited,SBD,M,
Boys,55.79,5,Colton Benge,Christoval,55.79,120.2,74.84,145.15,340.19,Unlimited,SBD,M,
Boys,55.79,6,Zane Barker,Junction,55.75,120.2,68.04,117.93,306.17,Unlimited,SBD,M,
Boys,59.87,1,Rogelio Ruiz,Sonora,59.42,124.74,77.11,117.93,319.78,Unlimited,SBD,M,
Boys,59.87,3,Emilio Godinez,Brady,57.15,154.22,104.33,158.76,417.3,Unlimited,SBD,M,
Boys,67.13,1,Jasi Galindo,Eldorado,64.95,226.8,142.88,183.7,553.38,Unlimited,SBD,M,
Boys,67.13,2,Micheal Daniels,Ozona,65.32,204.12,99.79,192.78,496.68,Unlimited,SBD,M,
Boys,67.13,3,Keagan Walz,Miles,66.86,181.44,97.52,190.51,469.47,Unlimited,SBD,M,
Boys,67.13,4,Ricky Romo,Eldorado,65,181.44,92.99,188.24,462.66,Unlimited,SBD,M,
Boys,67.13,5,Gavin Covarrubiaz,Sonora,61.69,158.76,88.45,163.29,410.5,Unlimited,SBD,M,
Boys,74.84,1,Jacob Guajardo,Ozona,74.39,197.31,104.33,197.31,498.95,Unlimited,SBD,M,
Boys,74.84,2,Jaxon Yeager,Eldorado,74.62,176.9,111.13,201.85,489.88,Unlimited,SBD,M,
Boys,82.1,1,Noah Lozano,Brady,80.74,226.8,115.67,208.65,551.11,Unlimited,SBD,M,
Boys,82.1,2,Kellen Norrell,Ozona,81.65,172.37,111.13,185.97,469.47,Unlimited,SBD,M,
Boys,82.1,4,Lane Perez,Sonora,79.38,161.03,88.45,142.88,392.36,Unlimited,SBD,M,
Boys,89.81,1,Jaysen Santellano,Eldorado,86.55,226.8,149.69,238.14,614.62,Unlimited,SBD,M,
Boys,89.81,2,Marcos Flynn,Eldorado,84.1,213.19,138.35,183.7,535.24,Unlimited,SBD,M,
Boys,99.79,1,Raul Iglesias,Eldorado,97.07,195.04,158.76,206.38,560.19,Unlimited,SBD,M,
Boys,99.79,2,Zaid Hernandez,Eldorado,90.36,222.26,129.27,197.31,548.85,Unlimited,SBD,M,
Boys,99.79,3,Marco Ponce,Junction,91.63,217.72,115.67,210.92,544.31,Unlimited,SBD,M,
Boys,99.79,4,Matt Ybarra,Ozona,96.16,201.85,124.74,199.58,526.17,Unlimited,SBD,M,
Boys,99.79,5,Colton Kelly,Miles,99.34,192.78,124.74,208.65,526.17,Unlimited,SBD,M,
Boys,99.79,6,Axell Botello,Sonora,94.8,217.72,117.93,172.37,508.02,Unlimited,SBD,M,
Boys,109.77,1,Justin Knoll,Junction,102.97,208.65,115.67,190.51,514.83,Unlimited,SBD,M,
Boys,124.74,1,Aaron Willis,Junction,122.47,224.53,136.08,188.24,548.85,Unlimited,SBD,M,
Boys,124.74,2,Rowdy O'Bryant,Ozona,118.39,176.9,113.4,161.03,451.32,Unlimited,SBD,M,
Boys,124.74,3,John Hernandez,Ozona,119.75,117.93,74.84,124.74,317.51,Unlimited,SBD,M,
Boys,139.71,1,Darrius Galindo,Ozona,139.71,272.16,136.08,195.04,603.28,Unlimited,SBD,M,
Boys,139.71,2,David Esparza,Ozona,125.19,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
