,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.75,23,85,92.5,-100,50,52.5,55,125,132.5,-140,280,368.41,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.00,23,-137.5,-137.5,137.5,92.5,-98,-98,167.5,-175.5,-175.5,397.5,491.138,
2,Heather Grimes,AL,52kg,50.70,21,122.5,-127.5,-127.5,62.5,65,-67.5,125,132.5,137.5,325,403.232,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,56kg,54.30,19,100,-107.5,107.5,57.5,-60,-60,132.5,137.5,-142.5,302.5,357.94,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,52.85,21,132.5,142.5,-147.5,100,-108,108,140,147.5,155,405.5,488.754,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Desatnick,FL,60kg,58.60,20,-130,130,-142.5,85,90,-92.5,127.5,135,-142.5,355,399.491,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,166.95,20,207.5,227.5,235,92.5,105,112.5,182.5,195,210,557.5,432.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Symone Mckenzie,GA,48kg,46.9,28,-100,100,105,-52.5,52.5,55,145,150,-160,310,406.915,
2,Tori Lam,UT,48kg,47.70,33,30,------,------,50,-52.5,-52.5,30,------,------,110,142.602,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.00,23,-137.5,-137.5,137.5,92.5,-98,-98,167.5,-175.5,-175.5,397.5,491.138,
2,Heather Grimes,AL,52kg,50.70,21,122.5,-127.5,-127.5,62.5,65,-67.5,125,132.5,137.5,325,403.232,
3,Gisela Salazar,ID,52kg,50.70,28,80,-92.5,95,45,47.5,-52.5,155,165,-170,307.5,381.52,
4,Michelle Tyrie,AL,52kg,48.95,37,-97.5,97.5,100,70,-75,-75,117.5,122.5,127.5,297.5,378.486,
5,Margie Haddon,TX,52kg,50.9,60,87.5,93.5,95,47.5,50,-52.5,110,112.5,117.5,262.5,324.785,435.211
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,52.75,44,147.5,157.5,162.5,85,90,92.5,180,190,195,450,543.098,566.451
,,,,,,,,,,,,,,(201),,,
2,Haley Devers,PA,56kg,52.85,21,132.5,142.5,-147.5,100,-108,108,140,147.5,155,405.5,488.754,
3,Hannah Enamorado,LA,56kg,54.30,19,100,-107.5,107.5,57.5,-60,-60,132.5,137.5,-142.5,302.5,357.94,
4,Patricia Duboise,GA,56kg,54.55,55,80,-85,85,57.5,62.5,-65,117.5,125,135,282.5,333.24,408.219
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.55,32,125,130,-132.5,-82.5,82.5,-87.5,165,-175,-175,377.5,420.474,
2,Jessica Desatnick,FL,60kg,58.60,20,-130,130,-142.5,85,90,-92.5,127.5,135,-142.5,355,399.491,
3,Tiffanie Lindsey,VA,60kg,59.55,32,122.5,-130,-130,65,67.5,70,147.5,-157.5,157.5,350,389.844,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.40,48,155,163,167.5,113.5,-117.5,-117.5,185,200.5,-212.5,481.5,501.866,550.547
2,Michelle Mazulis,NM,67.5kg,65.75,54,140,155,-165.5,90,96.5,-100,155,172.5,-182.5,424,444.494,535.17
3,Crystal Elmore,AL,67.5kg,62.45,40,147.5,152.5,157.5,72.5,77.5,82.5,145,150,155,395,427.11,427.11
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.3,55,150,160,167.5,95,102.5,------,185,197.5,203,473,462.989,567.161
2,Ronnee Hicks,AL,75kg,72.8,34,152.5,160,165,77.5,82.5,87.5,172.5,185,187.5,440,435.434,
3,April Johnson,MI,75kg,74,42,-135,-142.5,142.5,77.5,80,82.5,147.5,-162.5,162.5,387.5,380.118,387.721
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,79.9,28,150,-165,165,85,97.5,-102.5,180,190,-202.5,452.5,426.634,
2,Rae Ballard,GA,82.5kg,80.8,47,107.5,115,-127.5,75,80,-85,152.5,165,170,365,342.229,370.292
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Ciaccio,LA,100kg,98.6,30,172.5,177.5,-180,85,90,-92.5,165,170,172.5,440,377.555,
2,Debbie Fitkin,IA,100kg,100,65,-105,105,110,50,55,-60,115,125,130,295,251.737,372.571
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,166.95,20,207.5,227.5,235,92.5,105,112.5,182.5,195,210,557.5,432.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,50.90,52,82.5,87.5,92.5,55,57.5,-60,125,140,-142.5,290,358.81,418.013
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.9,60,87.5,93.5,95,47.5,50,-52.5,110,112.5,117.5,262.5,324.785,435.211
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,52kg,49.40,66,77.5,-85,-85,45,-47.5,47.5,105,120,122.5,247.5,312.808,472.653
,,,,,,,,,,,,,,(125),,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,52.75,44,147.5,157.5,162.5,85,90,92.5,180,190,195,450,543.098,566.451
,,,,,,,,,,,,,,(201),,,
2,Rhonda Freeman,KS,56kg,56.0,42,-110,-110,110,75,77.5,-80,130,137.5,142.5,330,382.509,390.16
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.55,55,80,-85,85,57.5,62.5,-65,117.5,125,135,282.5,333.24,408.219
2,Rebecca Carter,FL,56kg,54.90,56,95,-102.5,-102.5,60,65,67.5,107.5,115,117.5,280,328.873,409.776
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,53.89,67,52.5,57.5,-60,27.5,30,32.5,97.5,102.5,-105,192.5,228.953,353.274
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Briggs,NJ,60kg,59.45,53,127.5,-137.5,137.5,67.5,72.5,-75,167.5,167.5,-177.5,377.5,420.923,498.373
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,62.45,40,147.5,152.5,157.5,72.5,77.5,82.5,145,150,155,395,427.11,427.11
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.40,48,155,163,167.5,113.5,-117.5,-117.5,185,200.5,-212.5,481.5,501.866,550.547
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.75,54,140,155,-165.5,90,96.5,-100,155,172.5,-182.5,424,444.494,535.17
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,66.15,62,110,120,125,30,-37.5,-37.5,165,175,177.5,332.5,347.33,483.831
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,April Johnson,MI,75kg,74,42,-135,-142.5,142.5,77.5,80,82.5,147.5,-162.5,162.5,387.5,380.118,387.721
2,Jessica Skarin,LA,75kg,74.05,40,130,137.5,142.5,80,85,90,132.5,145,155,387.5,379.981,379.981
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Walters,NV,75kg,73.9,51,132.5,140,145,60,65,-70,165,175,-182.5,385,377.939,433.496
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.3,55,150,160,167.5,95,102.5,------,185,197.5,203,473,462.989,567.161
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,82.5kg,80.8,47,107.5,115,-127.5,75,80,-85,152.5,165,170,365,342.229,370.292
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,82.5kg,81.9,55,-97.5,97.5,105,-67.5,67.5,72.5,117.5,125,-130,302.5,281.755,345.15
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,79.9,67,121,137.5,142.5,93,100,105,152.5,167.5,182.5,430,405.42,625.563
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Ray,MO,100kg,98.3,62,122.5,127.5,-137.5,77.5,85,-94,160,175,-180,387.5,332.908,463.741
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,100kg,100,65,-105,105,110,50,55,-60,115,125,130,295,251.737,372.571
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,54.9,15,155,165,172.5,80,87.5,-90,177.5,185,190,450,409.946,
,,,,,,,,(175),,,,,,,,,
2,Andrew Siharath,TN,56kg,54.95,18,140,-147.5,150,-92.5,92.5,95,182.5,192.5,-202.5,437.5,398.233,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Happy Butler,LA,60kg,59.9,18,-182.5,182.5,-187.5,105,110,-115,220,232.5,-242.5,525,443.73,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,CAN,60kg,60.0,23,125,-142.5,142.5,110,115,-125,160,162.5,-180,420,354.498,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kevin Vannice,FL,67.5kg,67.4,19,185,-197.5,-197.5,125,137.5,145,142.5,165,-170,495,381.929,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,75kg,74.8,19,260,-277.5,-277.5,150,-165,-165,255,282.5,-300,692.5,497.664,
2,Jacob Saloom,LA ,75kg,72.7,15,155,162.5,172.5,90,95,-97.5,137.5,------,------,405,296.508,
DQ,Jason Mackay,WA,75kg,73.4,18,-185,-185,-185,-137.5,-137.5,137.5,-190,202.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaine Pollard-Kennedy,IN,75kg,71.9,23,-215,215,-220,-137.5,137.5,-142.5,190,232.5,240,592.5,436.997,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Scott Carter,FL,82.5kg,78.5,17,-195,200,-210,-137.5,142.5,150,227.5,245,-260,595,414.94,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Roldan,COL,82.5kg,79.3,21,245,260,272.5,142.5,150,-155,285,300,-310,722.5,500.799,
2,Andrew 'Parker' Wilkerson,AL,82.5kg,81.3,23,210,-222.5,------,137.5,140,142.5,255,-262.5,-262.5,607.5,414.979,
3,Daleny Sivilay,TN,82.5kg,82.5,23,220,-230,-232.5,140,-147.5,147.5,220,-227.5,-227.5,587.5,397.968,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Tyler Keller,LA,90kg,89.8,17,260,277.5,-280,137.5,145,-150,305,-320,320,742.5,480.64,
2,Ethan Yodanza,LA,90kg,89.2,19,252.5,-265,272.5,165,177.5,-182.5,280,290,-300,740,480.654,
3,Jake Martin,NY,90kg,89.1,19,240,-257.5,-272.5,175,192.5,208,240,257.5,275,723,469.881,
4,Kurtis Schuyler,AL,90kg,84.7,16,215,227.5,-232.5,150,-160,-160,267.5,-275,-285,645,430.564,
5,Carson Randall,NM,90kg,85.4,19,-192.5,-205,205,112.5,-120,-122.5,230,-245,-260,547.5,363.846,
6,Gustave Smalley,GBR,90kg,88.2,16,150,200,217.5,70,90,-102.5,150,200,225,532.5,347.885,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,90kg,89.9,22,275,-290,305,147.5,155,-162.5,265,-277.5,277.5,737.5,477.135,
2,Grayson Frazier,AL,90kg,89.7,22,245,257.5,-265,170,180,187.5,252.5,262.5,275,720,466.338,
3,Conner White,GA,90kg,89.7,20,245,255,262.5,155,167.5,-180,237.5,247.5,250,680,440.43,
4,Bennett Mccann,VA,90kg,88.3,23,200,212.5,-227.5,125,132.5,140,285,300,310,662.5,432.561,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Wilson,OH,100kg,98.7,20,287.5,302.5,317.5,205,220,-232.5,297.5,312.5,-325,850,526.189,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Michael Albertson,AL,110kg,107.9,18,235,247.5,257.5,-142.5,142.5,152.5,282.5,295,305,715,426.598,
,,,,,,,,,,,,,,(320),,,
2,Zane Manchack,AR,110kg,109.5,18,-230,237.5,-245,165,172.5,-177.5,250,260,-265,670,397.502,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Bailey,TN,110kg,105.3,21,232.5,242.5,250,147.5,152.5,157.5,265,277.5,-285,685,412.647,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Crumbly,VA,125kg,120.9,23,-292.5,310,322.5,170,180,-187.5,290,305,317.5,820,469.767,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Christian Suggs,FL,140+,150.4,17,225,240,-245,160,172.5,177.5,235,255,-272.5,672.5,361.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Happy Butler,LA,60kg,59.9,18,-182.5,182.5,-187.5,105,110,-115,220,232.5,-242.5,525,443.73,
2,Tony Huynh,FL,60kg,60,30,177.5,182.5,190,105,112.5,-122.5,200,217.5,-227.5,520,438.902,
3,Anthony Bui,LA,60kg,60.0,31,160,170,-177.5,105,-112.5,117.5,210,227.5,-242.5,515,434.682,
4,Paul Remedios,LA,60kg,60.0,36,162.5,170,172.5,117.5,120,------,195,205,-207.5,497.5,419.911,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.2,39,170,182.5,192.5,120,127.5,------,212.5,227.5,240,560,433.013,
2,Sebastian Rodriguez,FL,67.5kg,67.4,33,175,-182.5,182.5,-110,110,-112.5,187.5,195,202.5,495,381.929,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,75kg,74.8,19,260,-277.5,-277.5,150,-165,-165,255,282.5,-300,692.5,497.664,
2,Vincent Yacuzzi Jr,FL,75kg,73.6,34,210,217.5,227.5,130,140,142.5,240,255,265,635,461.144,
3,Ryan Hudson,OR,75kg,74.9,43,220,227.5,231,130,137.5,-140,220,227.5,232.5,601,431.539,444.916
4,Casey Mcgee,FL,75kg,74.4,40,215,-230,-232.5,125,-140,-140,215,225,-237.5,565,407.439,407.439
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,81.8,29,250,270,-277.5,150,162.5,177.5,305,322.5,-330,770,524.13,
2,Todd Straub,OH,82.5kg,81.7,42,225,240,250,172.5,182.5,190,280,297.5,310,750,510.874,521.092
,,,,,,,,,,,,,,(317.5),,,
3,Santiago Roldan,COL,82.5kg,79.3,21,245,260,272.5,142.5,150,-155,285,300,-310,722.5,500.799,
4,James Overstreet,AL,82.5kg,81.5,25,235,247.5,257.5,140,147.5,155,262.5,-272.5,272.5,685,467.256,
5,Santiago Velasquez,COL,82.5kg,81.3,30,200,210,215,152.5,157.5,-160,-290,305,-320,677.5,462.795,
6,Andrew 'Parker' Wilkerson,AL,82.5kg,81.3,23,210,-222.5,------,137.5,140,142.5,255,-262.5,-262.5,607.5,414.979,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Montgomery,KS,90kg,89.8,27,255,260,265,172.5,-177.5,-177.5,310,327.5,342.5,780,504.915,
2,Xavier Romero,AZ,90kg,89.1,27,310,320,-325,152.5,-162.5,-162.5,285,300,305,777.5,505.301,
3,Ethan Featherstone,FL,90kg,89.9,24,245,260,-265,170,180,182.5,300,322.5,-332.5,765,494.927,
4,Tyler Keller,LA,90kg,89.8,17,260,277.5,-280,137.5,145,-150,305,-320,320,742.5,480.64,
5,Ethan Yodanza,LA,90kg,89.2,19,252.5,-265,272.5,165,177.5,-182.5,280,290,-300,740,480.654,
6,Wade Mercier,AL,90kg,89.9,22,275,-290,305,147.5,155,-162.5,265,-277.5,277.5,737.5,477.135,
7,Jake Martin,NY,90kg,89.1,19,240,-257.5,-272.5,175,192.5,208,240,257.5,275,723,469.881,
8,Adam Rubin,OH,90kg,87.2,29,-250,250,-262.5,142.5,152.5,155,257.5,-272.5,-272.5,662.5,435.398,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,100kg,100,37,307.5,327.5,------,217.5,-232.5,232.5,300,325,-330,885,544.731,
2,Cody Wilson,OH,100kg,98.7,20,287.5,302.5,317.5,205,220,-232.5,297.5,312.5,-325,850,526.189,
3,Vasil Gushterov,FL,100kg,99.4,47,240,255,265,185,195,200,305,325,340,805,496.789,537.525
,,,,,,,,,,,,,,(350),,,
4,Tristan Johnson,AZ,100kg,99.4,24,-287.5,-287.5,287.5,175,182.5,-185,287.5,-302.5,302.5,772.5,476.732,
