Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Janet Montoya,,MS,48,46.75,,23,85,92.5,-100,92.5,50,52.5,55,55,125,132.5,-140,132.5,280,,,,SBD,Raw,F,Juniors 20-23
1,Briana Negron,,FL,52,51,,23,-137.5,-137.5,137.5,137.5,92.5,-98,-98,92.5,167.5,-175.5,-175.5,167.5,397.5,,,,SBD,Raw,F,Juniors 20-23
2,Heather Grimes,,AL,52,50.7,,21,122.5,-127.5,-127.5,122.5,62.5,65,-67.5,65,125,132.5,137.5,137.5,325,,,,SBD,Raw,F,Juniors 20-23
1,Hannah Enamorado,,LA,56,54.3,,19,100,-107.5,107.5,107.5,57.5,-60,-60,57.5,132.5,137.5,-142.5,137.5,302.5,,,,SBD,Raw,F,Juniors 15-19
1,Haley Devers,,PA,56,52.85,,21,132.5,142.5,-147.5,142.5,100,-108,108,108,140,147.5,155,155,405.5,,,,SBD,Raw,F,Juniors 20-23
1,Jessica Desatnick,,FL,60,58.6,,20,-130,130,-142.5,130,85,90,-92.5,90,127.5,135,-142.5,135,355,,,,SBD,Raw,F,Juniors 20-23
1,Taylor Castille,,LA,110+,166.95,,20,207.5,227.5,235,235,92.5,105,112.5,112.5,182.5,195,210,210,557.5,,,,SBD,Raw,F,Juniors 20-23
1,Symone Mckenzie,,GA,48,46.9,,28,-100,100,105,105,-52.5,52.5,55,55,145,150,-160,150,310,,,,SBD,Raw,F,Open
2,Tori Lam,,UT,48,47.7,,33,30,,,30,50,-52.5,-52.5,50,30,,,30,110,,,,SBD,Raw,F,Open
1,Briana Negron,,FL,52,51,,23,-137.5,-137.5,137.5,137.5,92.5,-98,-98,92.5,167.5,-175.5,-175.5,167.5,397.5,,,,SBD,Raw,F,Open
2,Heather Grimes,,AL,52,50.7,,21,122.5,-127.5,-127.5,122.5,62.5,65,-67.5,65,125,132.5,137.5,137.5,325,,,,SBD,Raw,F,Open
3,Gisela Salazar,,ID,52,50.7,,28,80,-92.5,95,95,45,47.5,-52.5,47.5,155,165,-170,165,307.5,,,,SBD,Raw,F,Open
4,Michelle Tyrie,,AL,52,48.95,,37,-97.5,97.5,100,100,70,-75,-75,70,117.5,122.5,127.5,127.5,297.5,,,,SBD,Raw,F,Open
5,Margie Haddon,,TX,52,50.9,,60,87.5,93.5,95,95,47.5,50,-52.5,50,110,112.5,117.5,117.5,262.5,,,,SBD,Raw,F,Open
1,Jenn Rotsinger,,FL,56,52.75,,44,147.5,157.5,162.5,162.5,85,90,92.5,92.5,180,190,195,195,450,,,201,SBD,Raw,F,Open
2,Haley Devers,,PA,56,52.85,,21,132.5,142.5,-147.5,142.5,100,-108,108,108,140,147.5,155,155,405.5,,,,SBD,Raw,F,Open
3,Hannah Enamorado,,LA,56,54.3,,19,100,-107.5,107.5,107.5,57.5,-60,-60,57.5,132.5,137.5,-142.5,137.5,302.5,,,,SBD,Raw,F,Open
4,Patricia Duboise,,GA,56,54.55,,55,80,-85,85,85,57.5,62.5,-65,62.5,117.5,125,135,135,282.5,,,,SBD,Raw,F,Open
1,Paige Kimball,,LA,60,59.55,,32,125,130,-132.5,130,-82.5,82.5,-87.5,82.5,165,-175,-175,165,377.5,,,,SBD,Raw,F,Open
2,Jessica Desatnick,,FL,60,58.6,,20,-130,130,-142.5,130,85,90,-92.5,90,127.5,135,-142.5,135,355,,,,SBD,Raw,F,Open
3,Tiffanie Lindsey,,VA,60,59.55,,32,122.5,-130,-130,122.5,65,67.5,70,70,147.5,-157.5,157.5,157.5,350,,,,SBD,Raw,F,Open
1,Valerie Smith #1,,GA,67.5,66.4,,48,155,163,167.5,167.5,113.5,-117.5,-117.5,113.5,185,200.5,-212.5,200.5,481.5,,,,SBD,Raw,F,Open
2,Michelle Mazulis,,NM,67.5,65.75,,54,140,155,-165.5,155,90,96.5,-100,96.5,155,172.5,-182.5,172.5,424,,,,SBD,Raw,F,Open
3,Crystal Elmore,,AL,67.5,62.45,,40,147.5,152.5,157.5,157.5,72.5,77.5,82.5,82.5,145,150,155,155,395,,,,SBD,Raw,F,Open
1,Kristine Kobza,,AZ,75,74.3,,55,150,160,167.5,167.5,95,102.5,,102.5,185,197.5,203,203,473,,,,SBD,Raw,F,Open
2,Ronnee Hicks,,AL,75,72.8,,34,152.5,160,165,165,77.5,82.5,87.5,87.5,172.5,185,187.5,187.5,440,,,,SBD,Raw,F,Open
3,April Johnson,,MI,75,74,,42,-135,-142.5,142.5,142.5,77.5,80,82.5,82.5,147.5,-162.5,162.5,162.5,387.5,,,,SBD,Raw,F,Open
1,Rebecca Gigliotti,,CA,82.5,79.9,,28,150,-165,165,165,85,97.5,-102.5,97.5,180,190,-202.5,190,452.5,,,,SBD,Raw,F,Open
2,Rae Ballard,,GA,82.5,80.8,,47,107.5,115,-127.5,115,75,80,-85,80,152.5,165,170,170,365,,,,SBD,Raw,F,Open
1,Caitlin Ciaccio,,LA,100,98.6,,30,172.5,177.5,-180,177.5,85,90,-92.5,90,165,170,172.5,172.5,440,,,,SBD,Raw,F,Open
2,Debbie Fitkin,,IA,100,100,,65,-105,105,110,110,50,55,-60,55,115,125,130,130,295,,,,SBD,Raw,F,Open
1,Taylor Castille,,LA,110+,166.95,,20,207.5,227.5,235,235,92.5,105,112.5,112.5,182.5,195,210,210,557.5,,,,SBD,Raw,F,Open
1,Leslie Cook,,AZ,52,50.9,,52,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,125,140,-142.5,140,290,,,,SBD,Raw,F,Masters 50-54
1,Margie Haddon,,TX,52,50.9,,60,87.5,93.5,95,95,47.5,50,-52.5,50,110,112.5,117.5,117.5,262.5,,,,SBD,Raw,F,Masters 60-64
1,Dottie Michaud,,MA,52,49.4,,66,77.5,-85,-85,77.5,45,-47.5,47.5,47.5,105,120,122.5,122.5,247.5,,,125,SBD,Raw,F,Masters 65-69
1,Jenn Rotsinger,,FL,56,52.75,,44,147.5,157.5,162.5,162.5,85,90,92.5,92.5,180,190,195,195,450,,,201,SBD,Raw,F,Masters 40-44
2,Rhonda Freeman,,KS,56,56,,42,-110,-110,110,110,75,77.5,-80,77.5,130,137.5,142.5,142.5,330,,,,SBD,Raw,F,Masters 40-44
1,Patricia Duboise,,GA,56,54.55,,55,80,-85,85,85,57.5,62.5,-65,62.5,117.5,125,135,135,282.5,,,,SBD,Raw,F,Masters 55-59
2,Rebecca Carter,,FL,56,54.9,,56,95,-102.5,-102.5,95,60,65,67.5,67.5,107.5,115,117.5,117.5,280,,,,SBD,Raw,F,Masters 55-59
1,Charlene Mizner,,AZ,56,53.89,,67,52.5,57.5,-60,57.5,27.5,30,32.5,32.5,97.5,102.5,-105,102.5,192.5,,,,SBD,Raw,F,Masters 65-69
1,Christina Briggs,,NJ,60,59.45,,53,127.5,-137.5,137.5,137.5,67.5,72.5,-75,72.5,-167.5,167.5,-177.5,167.5,377.5,,,,SBD,Raw,F,Masters 50-54
1,Crystal Elmore,,AL,67.5,62.45,,40,147.5,152.5,157.5,157.5,72.5,77.5,82.5,82.5,145,150,155,155,395,,,,SBD,Raw,F,Masters 40-44
1,Valerie Smith #1,,GA,67.5,66.4,,48,155,163,167.5,167.5,113.5,-117.5,-117.5,113.5,185,200.5,-212.5,200.5,481.5,,,,SBD,Raw,F,Masters 45-49
1,Michelle Mazulis,,NM,67.5,65.75,,54,140,155,-165.5,155,90,96.5,-100,96.5,155,172.5,-182.5,172.5,424,,,,SBD,Raw,F,Masters 50-54
1,Natalie Terrell,,AL,67.5,66.15,,62,110,120,125,125,30,-37.5,-37.5,30,165,175,177.5,177.5,332.5,,,,SBD,Raw,F,Masters 60-64
1,April Johnson,,MI,75,74,,42,-135,-142.5,142.5,142.5,77.5,80,82.5,82.5,147.5,-162.5,162.5,162.5,387.5,,,,SBD,Raw,F,Masters 40-44
2,Jessica Skarin,,LA,75,74.05,,40,130,137.5,142.5,142.5,80,85,90,90,132.5,145,155,155,387.5,,,,SBD,Raw,F,Masters 40-44
1,Kelly Walters,,NV,75,73.9,,51,132.5,140,145,145,60,65,-70,65,165,175,-182.5,175,385,,,,SBD,Raw,F,Masters 50-54
1,Kristine Kobza,,AZ,75,74.3,,55,150,160,167.5,167.5,95,102.5,,102.5,185,197.5,203,203,473,,,,SBD,Raw,F,Masters 55-59
1,Rae Ballard,,GA,82.5,80.8,,47,107.5,115,-127.5,115,75,80,-85,80,152.5,165,170,170,365,,,,SBD,Raw,F,Masters 45-49
1,Mari Saydal,,FL,82.5,81.9,,55,-97.5,97.5,105,105,-67.5,67.5,72.5,72.5,117.5,125,-130,125,302.5,,,,SBD,Raw,F,Masters 55-59
1,Leah Michael,,LA,82.5,79.9,,67,121,137.5,142.5,142.5,93,100,105,105,152.5,167.5,182.5,182.5,430,,,,SBD,Raw,F,Masters 65-69
1,Linda Ray,,MO,100,98.3,,62,122.5,127.5,-137.5,127.5,77.5,85,-94,85,160,175,-180,175,387.5,,,,SBD,Raw,F,Masters 60-64
1,Debbie Fitkin,,IA,100,100,,65,-105,105,110,110,50,55,-60,55,115,125,130,130,295,,,,SBD,Raw,F,Masters 65-69
1,Deklan Schnupp,,VA,56,54.9,,15,155,165,172.5,172.5,80,87.5,-90,87.5,177.5,185,190,190,450,175,,,SBD,Raw,M,Juniors 15-19
2,Andrew Siharath,,TN,56,54.95,,18,140,-147.5,150,150,-92.5,92.5,95,95,182.5,192.5,-202.5,192.5,437.5,,,,SBD,Raw,M,Juniors 15-19
1,Happy Butler,,LA,60,59.9,,18,-182.5,182.5,-187.5,182.5,105,110,-115,110,220,232.5,-242.5,232.5,525,,,,SBD,Raw,M,Juniors 15-19
1,Thivian Chelliah,Canada,,60,60,,23,125,-142.5,142.5,142.5,110,115,-125,115,160,162.5,-180,162.5,420,,,,SBD,Raw,M,Juniors 20-23
1,Kevin Vannice,,FL,67.5,67.4,,19,185,-197.5,-197.5,185,125,137.5,145,145,142.5,165,-170,165,495,,,,SBD,Raw,M,Juniors 15-19
1,McVay Stockwell,,LA,75,74.8,,19,260,-277.5,-277.5,260,150,-165,-165,150,255,282.5,-300,282.5,692.5,,,,SBD,Raw,M,Juniors 15-19
2,Jacob Saloom,,LA,75,72.7,,15,155,162.5,172.5,172.5,90,95,-97.5,95,137.5,,,137.5,405,,,,SBD,Raw,M,Juniors 15-19
DQ,Jason Mackay,,WA,75,73.4,,18,-185,-185,-185,,-137.5,-137.5,137.5,137.5,-190,202.5,,202.5,,,,,SBD,Raw,M,Juniors 15-19
1,Zaine Pollard-Kennedy,,IN,75,71.9,,23,-215,215,-220,215,-137.5,137.5,-142.5,137.5,190,232.5,240,240,592.5,,,,SBD,Raw,M,Juniors 20-23
1,Scott Carter,,FL,82.5,78.5,,17,-195,200,-210,200,-137.5,142.5,150,150,227.5,245,-260,245,595,,,,SBD,Raw,M,Juniors 15-19
1,Santiago Roldan,Colombia,,82.5,79.3,,21,245,260,272.5,272.5,142.5,150,-155,150,285,300,-310,300,722.5,,,,SBD,Raw,M,Juniors 20-23
2,Andrew Wilkerson,,AL,82.5,81.3,,23,210,-222.5,,210,137.5,140,142.5,142.5,255,-262.5,-262.5,255,607.5,,,,SBD,Raw,M,Juniors 20-23
3,Daleny Sivilay,,TN,82.5,82.5,,23,220,-230,-232.5,220,140,-147.5,147.5,147.5,220,-227.5,-227.5,220,587.5,,,,SBD,Raw,M,Juniors 20-23
1,Tyler Keller,,LA,90,89.8,,17,260,277.5,-280,277.5,137.5,145,-150,145,305,-320,320,320,742.5,,,,SBD,Raw,M,Juniors 15-19
2,Ethan Yodanza,,LA,90,89.2,,19,252.5,-265,272.5,272.5,165,177.5,-182.5,177.5,280,290,-300,290,740,,,,SBD,Raw,M,Juniors 15-19
3,Jake Martin,,NY,90,89.1,,19,240,-257.5,-272.5,240,175,192.5,208,208,240,257.5,275,275,723,,,,SBD,Raw,M,Juniors 15-19
4,Kurtis Schuyler,,AL,90,84.7,,16,215,227.5,-232.5,227.5,150,-160,-160,150,267.5,-275,-285,267.5,645,,,,SBD,Raw,M,Juniors 15-19
5,Carson Randall,,NM,90,85.4,,19,-192.5,-205,205,205,112.5,-120,-122.5,112.5,230,-245,-260,230,547.5,,,,SBD,Raw,M,Juniors 15-19
6,Gustave Smalley,UK,,90,88.2,,16,150,200,217.5,217.5,70,90,-102.5,90,150,200,225,225,532.5,,,,SBD,Raw,M,Juniors 15-19
1,Wade Mercier,,AL,90,89.9,,22,275,-290,305,305,147.5,155,-162.5,155,265,-277.5,277.5,277.5,737.5,,,,SBD,Raw,M,Juniors 20-23
2,Grayson Frazier,,AL,90,89.7,,22,245,257.5,-265,257.5,170,180,187.5,187.5,252.5,262.5,275,275,720,,,,SBD,Raw,M,Juniors 20-23
3,Conner White,,GA,90,89.7,,20,245,255,262.5,262.5,155,167.5,-180,167.5,237.5,247.5,250,250,680,,,,SBD,Raw,M,Juniors 20-23
4,Bennett McCann,,VA,90,88.3,,23,200,212.5,-227.5,212.5,125,132.5,140,140,285,300,310,310,662.5,,,,SBD,Raw,M,Juniors 20-23
1,Cody Wilson #1,,OH,100,98.7,,20,287.5,302.5,317.5,317.5,205,220,-232.5,220,297.5,312.5,-325,312.5,850,,,,SBD,Raw,M,Juniors 20-23
1,Michael Albertson,,AL,110,107.9,,18,235,247.5,257.5,257.5,-142.5,142.5,152.5,152.5,282.5,295,305,305,715,,,320,SBD,Raw,M,Juniors 15-19
2,Zane Manchack,,AR,110,109.5,,18,-230,237.5,-245,237.5,165,172.5,-177.5,172.5,250,260,-265,260,670,,,,SBD,Raw,M,Juniors 15-19
1,Zachary Bailey,,TN,110,105.3,,21,232.5,242.5,250,250,147.5,152.5,157.5,157.5,265,277.5,-285,277.5,685,,,,SBD,Raw,M,Juniors 20-23
1,Jacob Crumbly,,VA,125,120.9,,23,-292.5,310,322.5,322.5,170,180,-187.5,180,290,305,317.5,317.5,820,,,,SBD,Raw,M,Juniors 20-23
1,Christian Suggs,,FL,140+,150.4,,17,225,240,-245,240,160,172.5,177.5,177.5,235,255,-272.5,255,672.5,,,,SBD,Raw,M,Juniors 15-19
1,Happy Butler,,LA,60,59.9,,18,-182.5,182.5,-187.5,182.5,105,110,-115,110,220,232.5,-242.5,232.5,525,,,,SBD,Raw,M,Open
2,Tony Huynh,,FL,60,60,,30,177.5,182.5,190,190,105,112.5,-122.5,112.5,200,217.5,-227.5,217.5,520,,,,SBD,Raw,M,Open
3,Anthony Bui #1,,LA,60,60,,31,160,170,-177.5,170,105,-112.5,117.5,117.5,210,227.5,-242.5,227.5,515,,,,SBD,Raw,M,Open
4,Paul Remedios,,LA,60,60,,36,162.5,170,172.5,172.5,117.5,120,,120,195,205,-207.5,205,497.5,,,,SBD,Raw,M,Open
1,Cole Lavergne,,LA,67.5,67.2,,39,170,182.5,192.5,192.5,120,127.5,,127.5,212.5,227.5,240,240,560,,,,SBD,Raw,M,Open
2,Sebastian Rodriguez,,FL,67.5,67.4,,33,175,-182.5,182.5,182.5,-110,110,-112.5,110,187.5,195,202.5,202.5,495,,,,SBD,Raw,M,Open
1,McVay Stockwell,,LA,75,74.8,,19,260,-277.5,-277.5,260,150,-165,-165,150,255,282.5,-300,282.5,692.5,,,,SBD,Raw,M,Open
2,Vincent Yacuzzi Jr,,FL,75,73.6,,34,210,217.5,227.5,227.5,130,140,142.5,142.5,240,255,265,265,635,,,,SBD,Raw,M,Open
3,Ryan Hudson,,OR,75,74.9,,43,220,227.5,231,231,130,137.5,-140,137.5,220,227.5,232.5,232.5,601,,,,SBD,Raw,M,Open
4,Casey McGee,,FL,75,74.4,,40,215,-230,-232.5,215,125,-140,-140,125,215,225,-237.5,225,565,,,,SBD,Raw,M,Open
1,Andrew Linch,,MS,82.5,81.8,,29,250,270,-277.5,270,150,162.5,177.5,177.5,305,322.5,-330,322.5,770,,,,SBD,Raw,M,Open
2,Todd Straub,,OH,82.5,81.7,,42,225,240,250,250,172.5,182.5,190,190,280,297.5,310,310,750,,,317.5,SBD,Raw,M,Open
3,Santiago Roldan,Colombia,,82.5,79.3,,21,245,260,272.5,272.5,142.5,150,-155,150,285,300,-310,300,722.5,,,,SBD,Raw,M,Open
4,James Overstreet,,AL,82.5,81.5,,25,235,247.5,257.5,257.5,140,147.5,155,155,262.5,-272.5,272.5,272.5,685,,,,SBD,Raw,M,Open
5,Santiago Velasquez,Colombia,,82.5,81.3,,30,200,210,215,215,152.5,157.5,-160,157.5,-290,305,-320,305,677.5,,,,SBD,Raw,M,Open
6,Andrew Wilkerson,,AL,82.5,81.3,,23,210,-222.5,,210,137.5,140,142.5,142.5,255,-262.5,-262.5,255,607.5,,,,SBD,Raw,M,Open
1,Terry Montgomery,,KS,90,89.8,,27,255,260,265,265,172.5,-177.5,-177.5,172.5,310,327.5,342.5,342.5,780,,,,SBD,Raw,M,Open
