Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Destany Hawkins,NC,Youth 10-11,Raw,52,20.41,,20.41,1
B,F,Diamonds Marrow,NC,Youth 10-11,Raw,60,43.09,,43.09,1
B,F,Trinity Marrow,NC,Youth 10-11,Raw,60,36.29,,36.29,2
B,F,Mschell Edmonds,NC,Masters 45-49,Raw,75,31.75,,31.75,1
B,F,Elizabeth Faulk,NC,Teen 14-15,Raw,90,49.9,,49.9,1
B,F,Taliyah Jones,NC,Teen 16-17,Raw,90,68.04,,68.04,1
B,M,Damartez Taylor,NC,Youth 6-7,Raw,30,13.61,,13.61,1
B,M,William Hawkins IV,NC,Youth 6-7,Raw,35,27.22,,27.22,1
B,M,Jalen Reid,NC,Youth 8-9,Raw,35,29.48,,29.48,1
B,M,Justin Basset,NC,Youth 8-9,Raw,35,20.41,,20.41,2
B,M,Kevin Faulk Jr,NC,Youth 10-11,Raw,40,24.95,,24.95,1
B,M,Dylan Hawkins,NC,Youth 10-11,Raw,40,15.88,,15.88,2
B,M,Cedric Lyons,NC,Teen 12-13,Raw,44,43.09,,43.09,1
B,M,Xavier Nichols,NC,Youth 10-11,Raw,44,40.82,,40.82,1
B,M,Tyler Hobgood,NC,Teen 12-13,Raw,48,47.63,,47.63,1
B,M,Timothy Avent,NC,Teen 12-13,Raw,48,43.09,45.36,43.09,2
B,M,Zion Copeland,NC,Teen 12-13,Raw,52,56.7,,56.7,1
B,M,Darnez Taylor,NC,Youth 8-9,Raw,52,27.22,,27.22,1
B,M,Joseph Ortiz,NC,Teen 14-15,Raw,56,54.43,,54.43,1
B,M,Garrett Anderson,NC,Youth 10-11,Raw,56,43.09,,43.09,1
B,M,Timothy Richardson,NC,Teen 14-15,Raw,60,61.23,,61.23,1
B,M,Desmond Mills,NC,Teen 14-15,Raw,60,43.09,,43.09,2
B,M,Jordan Glickman,NC,Teen 16-17,Raw,60,90.72,,90.72,1
B,M,Brett Greenway,NC,Teen 18-19,Raw,60,83.91,,83.91,1
B,M,T.W. Tucker,NC,Intermediate 24-34,Raw,67.5,86.18,,86.18,1
B,M,Marcus West,NC,PFM,Raw,67.5,81.65,83.91,81.65,1
B,M,Lamont Hatcher,NC,Teen 14-15,Raw,67.5,65.77,70.31,65.77,1
B,M,D'monta Williams,NC,Teen 14-15,Raw,67.5,63.5,,63.5,2
B,M,Scott Matthews,NC,Teen 12-13,Raw,67.5,56.7,,56.7,1
B,M,Hamilton King,NC,Teen 16-17,Raw,75,77.11,79.38,77.11,1
B,M,Matthew White #4,NC,Teen 12-13,Raw,75,52.16,,52.16,1
B,M,SeMarreius Keith,NC,Youth 10-11,Raw,75,43.09,,43.09,1
B,M,Steve Richardson,NC,Masters 55-59,Raw,82.5,108.86,,108.86,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,99.79,,99.79,1
B,M,Christian Richardson,NC,Teen 14-15,Raw,82.5,72.57,74.84,72.57,1
B,M,Marcus Rose,NC,Teen 16-17,Raw,82.5,108.86,,108.86,1
B,M,William Douglas,NC,Teen 16-17,Raw,82.5,88.45,,88.45,2
B,M,Phillip Coleman,NC,Novice,Raw,90,104.33,106.59,104.33,1
B,M,Jordan Howard #1,NC,Youth 10-11,Raw,90,63.5,,63.5,1
B,M,Marcus Hicks,NC,Intermediate 24-34,Raw,100,170.1,,170.1,1
B,M,Kennedy Richardson,NC,Masters 45-49,Raw,100,113.4,117.93,113.4,1
B,M,Henry Hogan,NC,Novice,Raw,100,154.22,156.49,154.22,1
B,M,Kennedy Richardson,NC,PFM,Raw,100,113.4,117.93,113.4,1
B,M,Noah Vaughan,NC,Teen 14-15,Raw,100,86.18,88.45,86.18,1
B,M,Robert David,NC,Teen 12-13,Raw,100,68.04,,68.04,1
B,M,Roosevelt Perry,NC,Teen 12-13,Raw,100,49.9,,49.9,2
B,M,Eric Hobgood,NC,Masters 40-44,Raw,110,147.42,149.69,147.42,1
B,M,Clarence Thompson,NC,Masters 60-64,Raw,110,113.4,117.93,113.4,1
B,M,Dustin Richardson,NC,Novice,Raw,110,179.17,,179.17,1
B,M,John Powell,NC,Novice,Raw,110,167.83,,167.83,2
B,M,John Branche,NC,PFM,Raw,110,176.9,,176.9,1
B,M,Dominique Williams,NC,Submasters 35-39,Raw,110,185.97,188.24,185.97,1
B,M,Steve Perry,NC,Teen 16-17,Raw,110,111.13,,111.13,1
B,M,Brandon Hunt,NC,Teen 18-19,Raw,110,136.08,,136.08,1
B,M,Montellus Williams,NC,Youth 10-11,Raw,110,52.16,54.43,52.16,1
B,M,Bobby Wilson #3,NC,Intermediate 24-34,Raw,125,142.88,,142.88,1
B,M,Richard Alston,NC,Masters 45-49,Raw,125,99.79,102.06,99.79,1
B,M,RT Terry,NC,Masters 55-59,Raw,125,192.78,,192.78,1
B,M,Roy Carter,NC,Juniors 20-23,Raw,140,172.37,,172.37,1
B,M,William Marrow,NC,Masters 45-49,Raw,140,199.58,,199.58,1
