Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Division,Equipment,BirthDate
1,Tatyana Dzhanpoladova,F,52,50.9,,,,,,80,85,-87.5,,85,,,,,,85,B,Yes,F_OEM_AWPC,Multi-ply,1984-09-15
1,Yelena Grigoryeva,F,56,54.6,,,,,,81,87.5,-90,,87.5,,,,,,87.5,B,Yes,F_OEM_AWPC,Multi-ply,1976-06-06
1,Kaplan Skhalyakho,M,52,51.1,,,,,,115,120,,,120,,,,,,120,B,Yes,M_JEM_AWPC,Multi-ply,1990-08-28
1,Kaplan Skhalyakho,M,52,51.1,,,,,,115,120,,,120,,,,,,120,B,Yes,M_OEM_AWPC,Multi-ply,1990-08-28
1,Andrei Noskov,M,67.5,67.5,,,,,,-150,-150,150,163.5,150,,,,,,150,B,Yes,M_TEM_3_AWPC,Multi-ply,1993-07-26
DQ,Rustam Bakhtiyarov,M,67.5,67.5,,,,,,-170,-180,,,,,,,,,,B,Yes,M_JEM_AWPC,Multi-ply,1989-03-30
1,Alexander Dobrynin,M,67.5,66.9,,,,,,150,-180,-182.5,,150,,,,,,150,B,Yes,M_OEM_AWPC,Multi-ply,1986-09-12
1,Andrei Ivankov,M,75,74,,,,,,130,135,-140,,135,,,,,,135,B,Yes,M_JEM_AWPC,Multi-ply,1989-01-29
DQ,Dmitry Kalistratov,M,75,74.9,,,,,,-170,-170,-170,,,,,,,,,B,Yes,M_OEM_AWPC,Multi-ply,1977-03-08
DQ,Armen Khachaturyan,M,75,75,,,,,,-182.5,-182.5,-182.5,,,,,,,,,B,Yes,M_OEM_AWPC,Multi-ply,1978-07-18
1,Kasym Temurkayev,M,82.5,82.1,,,,,,215,220,-225,,220,,,,,,220,B,Yes,M_OEM_AWPC,Multi-ply,1983-04-01
2,Maxim Volkov,M,82.5,77.6,,,,,,190,200,-210,,200,,,,,,200,B,Yes,M_OEM_AWPC,Multi-ply,1984-09-05
3,Alexei Bryazgunov,M,82.5,81.2,,,,,,180,190,-200,,190,,,,,,190,B,Yes,M_OEM_AWPC,Multi-ply,1970-09-04
DQ,Nikolai Fetisov,M,90,87.6,,,,,,-170,-170,-170,,,,,,,,,B,Yes,M_OEM_AWPC,Multi-ply,1981-12-21
