OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
SPF,'2024-10-05,US,AR,Russellville,Masters Nationals 2024,Schwartz/Malone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Michael Powell,M,44,MO,Bare,M40-44,216.9,220,337,367,387,387,276,-306,-306,276,466,501,-516,501,1164,294.62,SBD
1,Chris Bertalan,M,49,AR,Bare,M45-49,219.1,220,522,-562,572,572,316,331,-346,331,586,-621,-621,586,1489,375.16,SBD
1,Eric LIttle,M,55,IL,Bare,M55-59,253.8,260,352,372,387,387,351,371,381,381,441,-451,-451,441,1209,291.32,SBD
1,Steve Terry,M,70,MO,Bare,M70-74,159.2,165,237,267,-287,267,166,176,191,191,301,331,346,346,804,249.81,SBD
1,Rusty Bordelon,M,40,LA,Wraps,M40-44,234.3,242,477,-522,,477,406,421,-436,421,226,366,451,451,1349,331.37,SBD
1,Paul Etzkorn,M,52,AR,Wraps,M50-54,181.1,181,-367,367,427,427,336,346,366,366,366,386,-411,386,1179,332.16,SBD
1,Jeff Brown,M,56,MO,Wraps,M55-59,215.4,220,522,542,-562,542,341,-351,351,351,601,-621,621,621,1514,384.46,SBD
1,Benjamin Hooten,M,71,AR,Wraps,M70-74,208,220,202,227,-242,227,-166,171,181,181,296,316,-341,316,724,187.13,SBD
1,Rusty Bordelon,M,40,LA,Wraps,M40-44,234.3,242,,,,,406,421,-436,421,226,366,451,451,872,214.2,BD
1,Joe Peacock,M,70,AR,Bare,M70-74,213.4,220,,,,,146,156,-161,156,,,,,156,39.79,B
1,Matthew Warr,M,45,LA,Wraps,M45-49,238.1,242,,,,,366,386,406,406,,,,,406,99.26,B
1,Dale Szymanski,M,54,AR,Wraps,M50-54,216.7,220,,,,,336,351,356,356,,,,,356,90.15,B
