WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex,AgeRange,Age
52,John Maxwell,51,132.5,85,160,377.5,SBD,Single-ply,M-E-Open,1,M,14-23,
52,Steven Goh,52,95,60,125,280,SBD,Single-ply,M-E-Open,2,M,,
56,D. Meechan,55,162.5,80,165,407.5,SBD,Single-ply,M-E-Open,1,M,,
60,J. O'Brien #4,57.5,160,97.5,195,452.5,SBD,Single-ply,M-E-Open,1,M,40-99,
60,Frank McGarry,59.1,160,90,172.5,422.5,SBD,Single-ply,M-E-Open,2,M,,
60,M. Quigley #1,59.1,145,87.5,162.5,395,SBD,Single-ply,M-E-Open,3,M,,
67.5,R. Connell,65.9,215,122.5,245,582.5,SBD,Single-ply,M-E-Open,1,M,,
67.5,R. Preston #2,65.3,175,105,190,470,SBD,Single-ply,M-E-Open,2,M,14-23,
67.5,Ray Fraser,65.7,160,110,190,460,SBD,Single-ply,M-E-Open,3,M,,
75,R. Ross,74.5,220,120,250,590,SBD,Single-ply,M-E-Open,1,M,,
75,Alex Small,72.7,200,142.5,220,562.5,SBD,Single-ply,M-E-Open,2,M,,
75,J. Rowley,73.1,202.5,127.5,227.5,557.5,SBD,Single-ply,M-E-Open,3,M,,
75,G. Reilly,72.3,185,130,235,550,SBD,Single-ply,M-E-Open,4,M,,
75,Arthur Cowley,74.2,200,127.5,220,547.5,SBD,Single-ply,M-E-Open,5,M,,
75,J. Friar,73.5,190,107.5,202.5,500,SBD,Single-ply,M-E-Open,6,M,,
75,C. Hamilton,71.4,175,95,190,460,SBD,Single-ply,M-E-Open,7,M,14-23,
75,D. McCutcheon,73.7,152.5,92.5,205,450,SBD,Single-ply,M-E-Open,8,M,14-23,
82.5,Robert Orr,82.4,235,145,232.5,612.5,SBD,Single-ply,M-E-Open,1,M,40-99,
82.5,G. Stewart,80.6,230,117.5,250,597.5,SBD,Single-ply,M-E-Open,2,M,,
82.5,L. Johnstone,78.3,180,110,225,515,SBD,Single-ply,M-E-Open,3,M,,
82.5,P. McGuigan,78.7,190,105,200,495,SBD,Single-ply,M-E-Open,4,M,40-99,
90,A. Rogerson,86.7,270,150,260,680,SBD,Single-ply,M-E-Open,1,M,,
90,Roni Gordon,84.3,225,160,255,640,SBD,Single-ply,M-E-Open,2,M,,
90,James Burns,85.2,220,147.5,235,602.5,SBD,Single-ply,M-E-Open,3,M,,
90,Paul Breslin,84.8,227.5,120,,,SBD,Single-ply,M-E-Open,DQ,M,14-23,
100,Raymond Nobile,98.9,300,200,300,800,SBD,Single-ply,M-E-Open,1,M,,
100,Alex Ramsey,97.9,270,155,290,715,SBD,Single-ply,M-E-Open,2,M,14-23,
100,J. Doyle #3,90.2,210,130,227.5,567.5,SBD,Single-ply,M-E-Open,3,M,,
110,Kevin Thom,100.2,275,170,295,740,SBD,Single-ply,M-E-Open,1,M,14-23,21
110,A. Will,109.1,235,132.5,225,592.5,SBD,Single-ply,M-E-Open,2,M,,
125,Eddie Don,,260,192.5,280,732.5,SBD,Single-ply,M-E-Open,1,M,,
