Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Nicte Ha Salazar Pérez,,F,2002,22,,,Wraps,J20-23,109.7,110,-135,-135,135,135,,-67.5,-67.5,-67.5,,,130,-135,135,135,,,SBD
1,Sarai Texis Cervantes,,F,1993,31,,,Wraps,Open,56.95,60,140,145,-147.5,145,,70,-75,-75,70,,160,165,-167.5,165,,380,SBD
1,Valeria Perez Razo,,F,2005,19,,,Raw,J18-19,85.05,90,75,92.5,105,105,,32.5,35,-37.5,35,,95,107.5,115,115,,255,SBD
1,Grecia Morales Martinez,,F,2001,23,,,Raw,J20-23,51.1,52,105,-112.5,115,115,,47.5,52.5,-55,52.5,,120,130,140,140,,307.5,SBD
2,Alma Ximena Diaz Del Campo,,F,2003,21,,,Raw,J20-23,51.45,52,97.5,102.5,-107.5,102.5,,42.5,47.5,50,50,,105,112.5,-117.5,112.5,,265,SBD
1,Zianya Alvarez Lozano,,F,2004,20,,,Raw,J20-23,66.25,67.5,105,110,117.5,117.5,,-50,50,55,55,,127.5,140,150,150,,322.5,SBD
2,Susana Jarely Torres Hernandez,,F,2003,22,,,Raw,J20-23,67.25,67.5,100,110,120,120,,50,57.5,62.5,62.5,,125,140,-150,140,,322.5,SBD
1,Tessa Castro Cortés,,F,1981,43,,,Raw,M40-44,66.35,67.5,95,102.5,107.5,107.5,,45,50,-52.5,50,,112.5,120,130,130,,287.5,SBD
1,Ana Maria Ramirez Ibarraran,,F,1992,32,,,Raw,Open,96.3,100,72.5,-77.5,77.5,77.5,,35,40,-45,40,,77.5,85,90,90,,207.5,SBD
1,Dafne Abril Maldonado Valdés,,F,1993,31,,,Raw,Open,63.95,67.5,147.5,157.5,-162.5,157.5,,65,72.5,77.5,77.5,,165,175,180,180,,415,SBD
2,Ximena Dorantes Fonz,,F,2000,25,,,Raw,Open,66.01,67.5,135,140,147.5,147.5,,67.5,72.5,77.5,77.5,,140,147.5,-155,147.5,,372.5,SBD
1,Fabiola Peña Ayala,,F,1980,45,,,Raw,Open,71.4,75,135,147.5,155,155,,72.5,77.5,80,80,,160,170,175,175,,410,SBD
1,Rosy Guadalupe Sánchez Bacab,,F,2000,24,,,Raw,Open,109,110,200,215,225,225,,110,115,120,120,,200,215,220,220,,565,SBD
1,Osmar Acolco Barboza,,M,2006,19,,,Wraps,J18-19,74.1,75,180,-195,-195,180,,110,120,125,125,,190,-195,-197.5,190,,495,SBD
1,Lehi Rivabella,,M,2006,18,,,Wraps,J18-19,147.15,140+,220,-230,230,230,,130,-140,140,140,,-210,215,-220,215,,585,SBD
1,Luis Everardo Canchola Rodríguez,,M,2002,22,,,Wraps,J20-23,88.45,90,230,-255,-265,230,,120,140,155,155,,200,210,217.5,217.5,,602.5,SBD
1,Core Aaron Bravo Cuautle,,M,2004,20,,,Wraps,J20-23,115.6,125,220,-240,-240,220,,140,-150,-150,140,,240,-260,260,260,,620,SBD
1,Rene Vite Silva,,M,1971,54,,,Wraps,M50-54,96.8,100,190,200,-210,200,,130,-135,-135,130,,180,185,190,190,,520,SBD
1,Jorge Salgado Hernandez,,M,1998,26,,,Wraps,Open,,75,140,-150,160,160,,80,90,-100,90,,160,170,-180,170,,420,SBD
1,Orlando Isaias Hernandez González,,M,1999,25,,,Wraps,Open,88.3,90,190,-200,210,210,,120,-130,-135,120,,200,220,-240,220,,550,SBD
1,Tomas Arevalo Hernandez,,M,1989,35,,,Wraps,Open,97.3,100,-200,-200,200,200,,-130,-130,130,130,,-220,-220,220,220,,550,SBD
1,Samuel Ramírez Campero,,M,1997,27,,,Wraps,Open,,125,-240,-240,240,240,,165,-172.5,172.5,172.5,,180,220,-240,220,,632.5,SBD
1,Diego Hikichi,,M,2007,17,,,Raw,J16-17,72.55,75,170,182.5,-190,182.5,,80,92.5,102.5,102.5,,187.5,205,220,220,,505,SBD
