Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joanne Petkus,F,D,Female,Raw,1958,ME,69.9,,,,,87.5,97.5,102.5,102.5,102.5
1,Evelyn Kelley,F,BD,Female,Raw,1971,ME,58.1,55,57.5,60,60,102.5,107.5,-112.5,107.5,167.5
2,Kristen Gehrke,F,BD,Female,Raw,1993,ME,81,47.5,50,55,55,115,130,145,145,200
3,Maribeth Weeks,F,BD,Female,Raw,1963,ME,80.8,42.5,47.5,-52.5,47.5,120,130,137.5,137.5,185
4,Tabitha Leadbetter,F,BD,Female,Raw,1983,ME,80,47.5,52.5,-57.5,52.5,105,112.5,120,120,172.5
5,Toni Wall,F,BD,Female,Raw,1959,ME,61.2,42.5,47.5,50,50,80,85,90,90,140
6,Jennifer Laliberte,F,BD,Female,Raw,1970,ME,109.9,37.5,45,52.5,52.5,75,85,95,95,147.5
1,Jonathan Lavoie,M,BD,Male,Raw,1986,ME,82.3,160,167.5,-170,167.5,265,275,-282.5,275,442.5
2,Mark Ranalletti,M,BD,Male,Raw,1968,ME,103.5,145,150,-152.5,150,252.5,-275,-275,252.5,402.5
1,Mark Ranalletti,M,BD,Male,Raw,1968,ME,103.5,145,150,-152.5,150,252.5,-275,-275,252.5,402.5
3,Ethan Williams,M,BD,Male,Raw,2001,ME,74,85,92.5,-97.5,92.5,142.5,185,195,195,287.5
4,Quincy Bailey,M,BD,Male,Raw,1985,ME,110.2,-137.5,-137.5,140,140,170,185,195,195,335
5,Tait McKay,M,BD,Male,Raw,1999,ME,82.5,90,97.5,100,100,155,165,175,175,275
