Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alfredo Barron,Splendora,50.89,170.1,83.91,163.29,417.3,Single-ply,SBD,M
Boys,51.71,2,Walker Windt,Shepherd,47.81,86.18,86.18,,172.37,Single-ply,SB,M
Boys,51.71,DQ,Don Dana,Shepherd,51.3,,,,,Single-ply,SB,M
Boys,55.79,1,Jace Boehm,Splendora,54.57,90.72,65.77,83.91,240.4,Single-ply,SBD,M
Boys,55.79,2,Kade McCunn,Splendora,54.48,77.11,47.63,108.86,233.6,Single-ply,SBD,M
Boys,59.87,1,Jessy Yanez,Channelview,59.42,163.29,92.99,190.51,446.79,Single-ply,SBD,M
Boys,59.87,2,Clayton Coogler,Shepherd,59.6,156.49,88.45,138.35,383.29,Single-ply,SBD,M
Boys,59.87,3,Shelton Thomas,Huffman Hargrave,57.15,95.25,77.11,136.08,308.44,Single-ply,SBD,M
Boys,59.87,4,Casey Avallaneda,Splendora,58.88,102.06,70.31,122.47,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Ethan Gursee,Livingston,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Juan Carapia,Shepherd,65.41,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,67.13,2,Will Whitaker,Shepherd,61.51,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.13,3,Shelton Vasquez,Shepherd,61.96,117.93,68.04,117.93,303.91,Single-ply,SBD,M
Boys,67.13,DQ,Daymond Claywell,Shepherd,65.91,120.2,,,,Single-ply,SBD,M
Boys,74.84,1,James Harrison,Shepherd,74.12,226.8,108.86,201.85,537.51,Single-ply,SBD,M
Boys,74.84,2,Chad Currie,Coldspring-Oakhurst,70.76,219.99,111.13,190.51,521.63,Single-ply,SBD,M
Boys,74.84,3,Ivan Fuentes,Willis,70.4,185.97,113.4,206.38,505.76,Single-ply,SBD,M
Boys,74.84,4,Jace Halbaedier,Willis,72.17,172.37,92.99,181.44,446.79,Single-ply,SBD,M
Boys,74.84,5,Ty McCarver,Willis,74.71,181.44,79.38,174.63,435.45,Single-ply,SBD,M
Boys,74.84,6,Cameron Collier #2,Willis,69.72,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,74.84,7,Cameron Carson,Shepherd,71.58,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,74.84,8,Elizjah Scruggs,Coldspring-Oakhurst,72.08,145.15,81.65,151.95,378.75,Single-ply,SBD,M
Boys,74.84,9,Nathan Gruver,Huffman Hargrave,68.36,145.15,79.38,149.69,374.21,Single-ply,SBD,M
Boys,74.84,10,Michael Goodson,Shepherd,70.72,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,74.84,11,Cole Goodrum,Splendora,69.54,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Wyatt Bleadsoe,Huffman Hargrave,72.71,102.06,,,,Single-ply,SBD,M
Boys,74.84,DQ,Aj Waller,Livingston,69.22,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Dawson Nobriga,Channelview,80.6,249.48,156.49,217.72,623.69,Single-ply,SBD,M
Boys,82.1,2,Dominic Wilson,Livingston,80.97,179.17,115.67,192.78,487.61,Single-ply,SBD,M
Boys,82.1,3,Daniel Vasquez,Shepherd,81.6,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,82.1,4,Brice Major,Shepherd,81.28,138.35,90.72,138.35,367.41,Single-ply,SBD,M
Boys,89.81,1,Trey Keel,Splendora,89.36,265.35,138.35,238.14,641.83,Single-ply,SBD,M
Boys,89.81,2,Darren Muirhead,Coldspring-Oakhurst,89.09,208.65,120.2,215.46,544.31,Single-ply,SBD,M
Boys,89.81,3,Deryk Villareal,Huffman Hargrave,87.77,195.04,120.2,172.37,487.61,Single-ply,SBD,M
Boys,89.81,4,Donald Daniels,Livingston,84.78,183.7,111.13,179.17,474,Single-ply,SBD,M
Boys,89.81,5,Jace Shrader,Shepherd,89.68,185.97,104.33,179.17,469.47,Single-ply,SBD,M
Boys,89.81,6,Tyler Lindley,Coldspring-Oakhurst,83.05,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,89.81,7,Caleb Monroe,Coldspring-Oakhurst,89.77,172.37,106.59,181.44,460.4,Single-ply,SBD,M
Boys,89.81,8,Beau McCrary,Huffman Hargrave,89.68,129.27,92.99,156.49,378.75,Single-ply,SBD,M
Boys,89.81,9,Collin Rhodes #2,Splendora,85.5,138.35,95.25,142.88,376.48,Single-ply,SBD,M
Boys,99.79,1,Michael Taylor #2,Splendora,96.71,226.8,151.95,233.6,612.35,Single-ply,SBD,M
Boys,99.79,2,Zane Nelson,Willis,97.66,195.04,106.59,174.63,476.27,Single-ply,SBD,M
Boys,99.79,3,Jack Jordan,Coldspring-Oakhurst,93.71,183.7,88.45,170.1,442.25,Single-ply,SBD,M
Boys,99.79,4,Jackson Ellingburg,Shepherd,93.03,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Boys,99.79,DQ,Riley Orn,Coldspring-Oakhurst,96.39,204.12,,,,Single-ply,SBD,M
Boys,109.77,1,Isaiah Garcia,Shepherd,103.24,206.38,136.08,197.31,539.77,Single-ply,SBD,M
Boys,109.77,2,Mario Maldonado,Splendora,109.04,190.51,136.08,204.12,530.7,Single-ply,SBD,M
Boys,109.77,3,Dustin Welch,Coldspring-Oakhurst,100.7,183.7,124.74,206.38,514.83,Single-ply,SBD,M
Boys,109.77,4,Hunter Breaux,Huffman Hargrave,107.77,158.76,124.74,185.97,469.47,Single-ply,SBD,M
Boys,109.77,5,Jason Navarro,Huffman Hargrave,101.83,181.44,92.99,185.97,460.4,Single-ply,SBD,M
Boys,109.77,6,Andrew Zaragoza,Channelview,107.73,167.83,97.52,185.97,451.32,Single-ply,SBD,M
Boys,109.77,7,Kevin Jernigen,Splendora,100.79,154.22,108.86,181.44,444.52,Single-ply,SBD,M
Boys,109.77,8,Cameron Burleson,Coldspring-Oakhurst,99.93,149.69,90.72,181.44,421.84,Single-ply,SBD,M
Boys,109.77,9,Jessie Herrera,Willis,102.51,170.1,72.57,170.1,412.77,Single-ply,SBD,M
Boys,109.77,10,Mark Bradley,Coldspring-Oakhurst,105.55,156.49,92.99,136.08,385.55,Single-ply,SBD,M
Boys,109.77,DQ,Tyler Williams,Huffman Hargrave,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Clayton Martinez,Shepherd,123.2,215.46,113.4,231.33,560.19,Single-ply,SBD,M
Boys,124.74,2,Gus Davis,Huffman Hargrave,124.06,208.65,129.27,217.72,555.65,Single-ply,SBD,M
Boys,124.74,DQ,Justin Capps,Shepherd,112.99,181.44,,,,Single-ply,SBD,M
Boys,124.74,DQ,Isaiah White,Willis,112.49,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Cruz Barcenas,Huffman Hargrave,119.75,179.17,113.4,,,Single-ply,SBD,M
Boys,124.74+,1,Zach Taylor,Shepherd,142.11,322.05,188.24,242.67,752.96,Single-ply,SBD,M
Boys,124.74+,2,Bernard Childs,Channelview,150.46,267.62,142.88,249.48,659.98,Single-ply,SBD,M
Boys,124.74+,3,Dustin Willlis,Splendora,125.1,242.67,129.27,204.12,576.06,Single-ply,SBD,M
Boys,124.74+,4,Cameron Morris,Livingston,146.51,174.63,111.13,183.7,469.47,Single-ply,SBD,M
Boys,124.74+,5,Cj Thomas,Livingston,133.81,183.7,120.2,145.15,449.06,Single-ply,SBD,M
Boys,124.74+,DQ,Mason Hicks,Willis,135.58,,,,,Single-ply,SBD,M
