Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,63.00,Hanna Tainio,ÅKK,107.5,112.5,-115.0,112.5,72.5,-77.5,-77.5,72.5,115.0,125.0,135.0,135.0,320.0,Open,Single-ply,1991,SBD
2,F,63,61.20,Sara Nyholm,NyKK,110.0,-115.0,-115.0,110.0,52.5,55.0,-57.5,55.0,125.0,135.0,-140.0,135.0,300.0,Open,Single-ply,1994,SBD
3,F,63,63.00,Niina Fred,VIS,100.0,-102.5,-105.0,100.0,52.5,57.5,-60.0,57.5,125.0,-140.0,-150.0,125.0,282.5,Open,Single-ply,1982,SBD
1,F,72,71.00,Amanda Sjöholm,NyKK,95.0,105.0,-110.0,105.0,-67.5,72.5,75.0,75.0,120.0,-130.0,130.0,130.0,310.0,Open,Single-ply,1998,SBD
1,F,84,80.70,Susanna Törrönen,S-V,100.0,120.0,130.0,130.0,117.5,123.5,-125.5,123.5,150.0,170.0,-180.0,170.0,423.5,Open,Single-ply,1998,SBD
2,F,84,81.35,Elin Hassel,VIS,110.0,120.0,130.0,130.0,85.0,90.0,92.5,92.5,135.0,145.0,-155.0,145.0,367.5,Open,Single-ply,1992,SBD
3,F,84,80.60,Simone Björk,NyKK,100.0,107.5,112.5,112.5,65.0,70.0,75.0,75.0,130.0,140.0,145.0,145.0,332.5,Open,Single-ply,1993,SBD
1,M,66,64.25,Timo Leino,PV,135.0,145.0,150.0,150.0,90.0,97.5,-102.5,97.5,180.0,-190.0,,180.0,427.5,Open,Single-ply,1958,SBD
1,M,74,72.30,Mattias Thors,VIS,165.0,180.0,185.0,185.0,100.0,107.5,112.5,112.5,180.0,192.5,-200.0,192.5,490.0,Open,Single-ply,1992,SBD
2,M,74,72.65,Christoffer Löfqvist,VIS,130.0,140.0,150.0,150.0,110.0,117.5,-125.0,117.5,190.0,205.0,215.0,215.0,482.5,Open,Single-ply,1994,SBD
3,M,74,73.75,Janne Nyberg,PV,140.0,150.0,160.0,160.0,110.0,120.0,127.5,127.5,160.0,172.5,-175.0,172.5,460.0,Open,Single-ply,1996,SBD
4,M,74,73.35,Erkki Rajala,PV,75.0,,,75.0,160.0,-173.0,-173.0,160.0,75.0,,,75.0,310.0,Open,Single-ply,1962,SBD
DQ,M,74,73.60,Jonas Enkvist,PV,180.0,-192.5,-192.5,180.0,,,,,,,,,,Open,Single-ply,1970,S
1,M,83,83.00,Johan Henriksson,HIK,202.5,215.0,225.0,225.0,145.0,152.5,160.0,160.0,240.0,252.5,265.0,265.0,650.0,Open,Single-ply,1984,SBD
2,M,83,82.25,Conny Granholm,NyKK,162.5,167.5,-172.5,167.5,125.0,130.0,-135.0,130.0,180.0,190.0,197.5,197.5,495.0,Open,Single-ply,1994,SBD
1,M,93,92.35,Björn Berg,ÅKK,212.5,217.5,222.5,222.5,-145.0,145.0,-150.0,145.0,225.0,235.0,-242.5,235.0,602.5,Open,Single-ply,1982,SBD
