Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,63,Hanna Tainio,ÅKK,107.5,112.5,-115,112.5,72.5,-77.5,-77.5,72.5,115,125,135,135,320,Open,Raw,1991,SBD
2,F,63,61.20,Sara Nyholm,NyKK,110,-115,-115,110,52.5,55,-57.5,55,125,135,-140,135,300,Open,Raw,1994,SBD
3,F,63,63,Niina Fred,VIS,100,-102.5,-105,100,52.5,57.5,-60,57.5,125,-140,-150,125,282.5,Open,Raw,1982,SBD
1,F,72,71,Amanda Sjöholm,NyKK,95,105,-110,105,-67.5,72.5,75,75,120,-130,130,130,310,Open,Raw,1998,SBD
1,F,84,80.70,Susanna Törrönen,S-V,100,120,130,130,117.5,123.5,-125.5,123.5,150,170,-180,170,423.5,Open,Raw,1998,SBD
2,F,84,81.35,Elin Hassel,VIS,110,120,130,130,85,90,92.5,92.5,135,145,-155,145,367.5,Open,Raw,1992,SBD
3,F,84,80.60,Simone Björk,NyKK,100,107.5,112.5,112.5,65,70,75,75,130,140,145,145,332.5,Open,Raw,1993,SBD
1,M,66,64.25,Timo Leino,PV,135,145,150,150,90,97.5,-102.5,97.5,180,-190,,180,427.5,Open,Raw,1958,SBD
1,M,74,72.30,Mattias Thors,VIS,165,180,185,185,100,107.5,112.5,112.5,180,192.5,-200,192.5,490,Open,Raw,1992,SBD
2,M,74,72.65,Christoffer Löfqvist,VIS,130,140,150,150,110,117.5,-125,117.5,190,205,215,215,482.5,Open,Raw,1994,SBD
3,M,74,73.75,Janne Nyberg,PV,140,150,160,160,110,120,127.5,127.5,160,172.5,-175,172.5,460,Open,Raw,1996,SBD
4,M,74,73.35,Erkki Rajala,PV,75,,,75,160,-173,-173,160,75,,,75,310,Open,Raw,1962,SBD
DQ,M,74,73.60,Jonas Enkvist,PV,180,-192.5,-192.5,180,,,,,,,,,,Open,Raw,1970,S
1,M,83,83,Johan Henriksson,HIK,202.5,215,225,225,145,152.5,160,160,240,252.5,265,265,650,Open,Raw,1984,SBD
2,M,83,82.25,Conny Granholm,NyKK,162.5,167.5,-172.5,167.5,125,130,-135,130,180,190,197.5,197.5,495,Open,Raw,1994,SBD
1,M,93,92.35,Björn Berg,ÅKK,212.5,217.5,222.5,222.5,-145,145,-150,145,225,235,-242.5,235,602.5,Open,Raw,1982,SBD
2,M,93,91.10,Mathias Björklund,VIS,200,210,220,220,135,140,142.5,142.5,205,220,237.5,237.5,600,Open,Raw,1977,SBD
3,M,93,92.55,Robert Salin,KK Eken,170,180,200,200,95,105,115,115,180,200,222.5,222.5,537.5,Open,Raw,1974,SBD
4,M,93,92.55,Kevin Rönnblad,HIK,150,160,175,175,100,-110,-110,100,200,215,220,220,495,Open,Raw,1998,SBD
5,M,93,91.30,Martin Granö,NyKK,-145,145,155,155,102.5,110,-115,110,180,-192.5,-192.5,180,445,Open,Raw,1986,SBD
1,M,105,102.10,Emil Sundberg,ÅKK,240,250,257.5,257.5,160,-167.5,167.5,167.5,280,300,-305,300,725,Open,Raw,1989,SBD
2,M,105,104.65,Juhani Salo,PV,240,255,-260,255,140,145,-150,145,260,282.5,290,290,690,Open,Raw,1984,SBD
3,M,105,104,Henrik Winter,S-V,215,-230,230,230,145,152.5,157.5,157.5,220,235,242.5,242.5,630,Open,Raw,1962,SBD
4,M,105,103.50,Mathias Lindström,MIF,200,-220,220,220,-140,145,150,150,230,245,252.5,252.5,622.5,Open,Raw,1978,SBD
5,M,105,104.55,Markus Granö,NyKK,205,215,220,220,135,140,-142.5,140,245,255,-260,255,615,Open,Raw,1979,SBD
6,M,105,99.60,Tony Sandelin,MIF,170,185,200,200,140,145,150,150,200,220,235,235,585,Open,Raw,1990,SBD
7,M,105,97.65,Richard Nylund,NyKK,135,150,170,170,105,112.5,117.5,117.5,130,160,172.5,172.5,460,Open,Raw,1998,SBD
1,M,120,118.50,Ben Olenius,S-V,200,210,225,225,190,205,210,210,205,225,235,235,670,Open,Raw,1981,SBD
2,M,120,115.45,Daniel Holmstedt,PV,205,215,225,225,137.5,145,150,150,205,225,230,230,605,Open,Raw,1999,SBD
3,M,120,105.05,Andreas Hill,NyKK,140,150,155,155,130,140,-150,140,180,200,-210,200,495,Open,Raw,1994,SBD
4,M,120,113.95,Marko Kangas,PV,120,135,142.5,142.5,92.5,102.5,107.5,107.5,155,170,-175,170,420,Open,Raw,1975,SBD
DQ,M,120,119.80,Jan Mestari,PV,250,-290,-290,250,,,,,,,,,,Open,Raw,1983,S
1,M,120+,149.35,Robert Gleisner,NyKK,240,255,265,265,160,167.5,172.5,172.5,280,300,305,305,742.5,Open,Raw,1991,SBD
2,M,120+,137.40,Bill Winter,S-V,235,245,252.5,252.5,150,157.5,162.5,162.5,275,290,302.5,302.5,717.5,Open,Raw,1990,SBD
