Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzie Chapa,San Diego,43.73,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,44.23,2,Daniella Gonzalez,San Diego,43.36,113.4,47.63,106.59,267.62,Unlimited,SBD,F,
Girls,44.23,3,Braelyn Hernandez,Freer,42.64,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,4,Alyssa Dominguez,Ben Bolt-Palito Blanco,42.73,79.38,31.75,97.52,208.65,Raw,SBD,F,
Girls,47.85,1,Allison Reyna,Premont,47.26,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,47.85,2,McKinlie Williams,Bruni,47.63,104.33,47.63,86.18,238.14,Unlimited,SBD,F,
Girls,47.85,3,Jazmine Valdez,Laredo Nixon,47.72,54.43,29.48,61.23,145.15,Raw,SBD,F,
Girls,51.94,1,Liza-Belle Garcia,San Diego,50.89,124.74,90.72,124.74,340.19,Unlimited,SBD,F,
Girls,51.94,2,Jewlyana Sanchez,San Diego,51.53,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,51.94,3,Madeline Rodriguez,Premont,49.62,117.93,47.63,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,4,Zoe Barrera,George West,50.26,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,5,Averie Salinas,Banquete,51.89,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,6,Kaylee Chung,Laredo United South,51.71,92.99,40.82,77.11,210.92,Unlimited,SBD,F,
Girls,51.94,7,Jaycee Johns,Freer,51.85,70.31,38.56,95.25,204.12,Unlimited,SBD,F,
Girls,51.94,8,Brenda Martinez,Freer,50.26,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,9,Dezirae Villarreal,Ben Bolt-Palito Blanco,49.53,54.43,29.48,81.65,165.56,Raw,SBD,F,
Girls,56.02,1,Destiny Erebia,San Diego,53.98,154.22,74.84,133.81,362.87,Unlimited,SBD,F,
Girls,56.02,2,Seyenna Lerma,Banquete,55.97,90.72,56.7,108.86,256.28,Unlimited,SBD,F,
Girls,56.02,3,Jayde Cuellar,Banquete,55.79,90.72,56.7,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,4,Aubreigh Thompson,Corpus Christi West Oso,55.79,92.99,49.9,86.18,229.06,Unlimited,SBD,F,
Girls,56.02,5,Gabriella Flores,Ben Bolt-Palito Blanco,55.25,68.04,40.82,95.25,204.12,Raw,SBD,F,
Girls,56.02,DQ,Jazmin Lopez,Bruni,54.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Layla Rodriguez,Laredo United South,53.8,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Maya Perez,Corpus Christi West Oso,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Lariah Wilson,San Diego,59.96,140.61,81.65,151.95,374.21,Unlimited,SBD,F,
Girls,60.1,2,Halli Garza,Freer,59.96,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,60.1,3,Lilah Cervantes,San Diego,58.24,97.52,74.84,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,4,Alayah Lujan,San Diego,59.92,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,5,Ashley Ramirez,Laredo Cigarroa,58.42,108.86,47.63,102.06,258.55,Raw,SBD,F,
Girls,60.1,6,Ambree Balboa,Freer,56.7,86.18,56.7,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,7,Anabell Patino,Laredo Martin,56.61,65.77,29.48,83.91,179.17,Raw,SBD,F,
Girls,60.1,DQ,Axlexandra Teniente,Laredo Nixon,59.87,,,,,Raw,SBD,F,
Girls,67.36,1,Marci Gonzalez,George West,64.77,147.42,92.99,138.35,378.75,Unlimited,SBD,F,
Girls,67.36,2,Arianna Alvarado,San Diego,67.13,122.47,74.84,129.27,326.59,Unlimited,SBD,F,
Girls,67.36,3,Danica Munoz,San Diego,66.5,127.01,77.11,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,4,Lola Cates,Premont,65.14,115.67,63.5,124.74,303.91,Unlimited,SBD,F,
Girls,67.36,5,Amanda Perez,Laredo Nixon,62.69,108.86,52.16,120.2,281.23,Raw,SBD,F,
Girls,67.36,6,Cori Gonzalez,Freer,63.14,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,7,Leah Garcia,Bruni,61.23,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,8,Delilah Campos,Premont,67.22,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,9,Joselyn Dominguez,Laredo Nixon,63.41,70.31,29.48,72.57,172.37,Raw,SBD,F,
Girls,67.36,DQ,Yosselin Carranza,Laredo United South,67.36,,,,,Raw,SBD,F,
Girls,67.36,DQ,Emma Aguilar,Banquete,63.87,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Aylianah Mirelez,Freer,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Alondra Cortez,San Diego,72.48,163.29,86.18,156.49,405.97,Unlimited,SBD,F,
Girls,75.07,2,Deynira Santos,Premont,74.75,127.01,72.57,115.67,315.25,Unlimited,SBD,F,
Girls,75.07,3,Alexa Mejia,Laredo Cigarroa,73.66,120.2,52.16,131.54,303.91,Raw,SBD,F,
Girls,75.07,4,Kaitlyn Aleman,Freer,73.75,111.13,63.5,120.2,294.84,Unlimited,SBD,F,
Girls,75.07,5,Jada Bozarth,George West,69.94,97.52,58.97,92.99,249.48,Unlimited,SBD,F,
Girls,75.07,6,Mia Cuellar,Banquete,74.95,74.84,58.97,65.77,199.58,Unlimited,SBD,F,
Girls,75.07,7,Kayla Paredes,Laredo Martin,68.95,65.77,29.48,74.84,170.1,Raw,SBD,F,
Girls,75.07,DQ,Raelynn Garza,Freer,71.71,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Ava Rossi,Bruni,68.13,111.13,58.97,,,Unlimited,SBD,F,
Girls,75.07,DQ,Tammara Landeros,Laredo United South,73.03,95.25,38.56,,,Raw,SBD,F,
Girls,75.07,DQ,Rochelle Gonzalez,Laredo Martin,74.84,,,,,Raw,SBD,F,
Girls,75.07,DQ,Reanna Garcia,Corpus Christi West Oso,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Cynthia Diaz,Laredo United South,73.48,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Nicole Cervantes,Laredo United South,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Clare Snider,George West,81.56,136.08,79.38,145.15,360.61,Unlimited,SBD,F,
Girls,82.33,2,Gabriella Ramos,Ben Bolt-Palito Blanco,80.92,142.88,72.57,124.74,340.19,Unlimited,SBD,F,
Girls,82.33,3,Evana Rios,Freer,77.61,129.27,70.31,131.54,331.12,Unlimited,SBD,F,
Girls,82.33,4,Evelyna Garcia,Bruni,80.92,131.54,74.84,124.74,331.12,Unlimited,SBD,F,
Girls,82.33,5,Kiara Martin,Banquete,80.97,136.08,65.77,113.4,315.25,Unlimited,SBD,F,
Girls,82.33,6,Kambree Brandt,Freer,76.38,129.27,77.11,102.06,308.44,Unlimited,SBD,F,
Girls,82.33,7,Genesis Gallegos,Corpus Christi West Oso,79.2,97.52,56.7,117.93,272.16,Unlimited,SBD,F,
Girls,82.33,8,Hailey Escamilla,Laredo United South,77.2,97.52,43.09,117.93,258.55,Raw,SBD,F,
Girls,82.33,9,Ava Soliz,Laredo United South,82.33,102.06,40.82,111.13,254.01,Raw,SBD,F,
Girls,82.33,10,Alexa Vasquez,Laredo Martin,77.47,79.38,40.82,97.52,217.72,Raw,SBD,F,
Girls,82.33,11,Rhianna Vega,Laredo Martin,78.83,70.31,29.48,86.18,185.97,Raw,SBD,F,
Girls,82.33,12,Rebecca Garcia,Ben Bolt-Palito Blanco,81.83,65.77,38.56,74.84,179.17,Raw,SBD,F,
Girls,82.33,DQ,Gabriella Alvarez,Corpus Christi West Oso,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Madelyn Guzman,Freer,81.28,140.61,86.18,,,Unlimited,SBD,F,
Girls,82.33,DQ,Deeamber Camacho,Laredo Martin,82.1,,,,,Raw,SBD,F,
Girls,82.33,DQ,Sara Cardenas,Laredo United South,79.56,,,,,Raw,SBD,F,
Girls,82.33,DQ,Maria Salazar,Laredo Nixon,79.92,,,,,Raw,SBD,F,
Girls,90.04,1,Kimberly Gonzalez,Laredo Nixon,89.81,142.88,68.04,172.37,383.29,Raw,SBD,F,
Girls,90.04,2,Audrey Pererz,Laredo Cigarroa,89.36,127.01,45.36,131.54,303.91,Raw,SBD,F,
Girls,90.04,3,Makayla Paredez,Banquete,88.27,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,90.04,4,Vanessa Pina,Ben Bolt-Palito Blanco,90.04,113.4,38.56,113.4,265.35,Raw,SBD,F,
Girls,90.04,5,Nia Medina,Ben Bolt-Palito Blanco,89.18,99.79,38.56,111.13,249.48,Raw,SBD,F,
Girls,90.04,6,Jazlyn Balderas,Laredo United South,89.54,90.72,38.56,90.72,219.99,Raw,SBD,F,
Girls,90.04,DQ,Mariah Gonzalez,Banquete,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Gina Hinojosa,Corpus Christi West Oso,97.07,197.31,122.47,172.37,492.15,Raw,SBD,F,
Girls,100.02,2,Sophia Trevino,Ben Bolt-Palito Blanco,91.26,172.37,92.99,149.69,415.04,Unlimited,SBD,F,
Girls,100.02,3,Laila Robinson,San Diego,94.35,161.03,95.25,149.69,405.97,Unlimited,SBD,F,
Girls,100.02,4,Payton Contreras,Freer,97.93,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,5,Lillian Fox,Banquete,94.89,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,100.02,6,Avery Gonzalez,Ben Bolt-Palito Blanco,96.07,95.25,43.09,88.45,226.8,Raw,SBD,F,
Girls,100.02,7,Margaret Lopez,Laredo Nixon,100.02,61.23,36.29,92.99,190.51,Raw,SBD,F,
Girls,100.02,DQ,Karissa Martinez,Freer,91.17,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Alexis Gonzalez,Freer,99.79,95.25,,,,Unlimited,SBD,F,
Girls,100.02,DQ,La Shay Neal,George West,99.79,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Danica Garcia,Banquete,99.79,,,,,Unlimited,SBD,F,
Girls,110,1,Treycie Lerma,Freer,105.51,204.12,124.74,170.1,498.95,Unlimited,SBD,F,
Girls,110,2,Emma Delafuente,Bruni,106.68,185.97,102.06,145.15,433.18,Unlimited,SBD,F,
Girls,110,3,Alejandra Gutierrez,Laredo United South,105.87,115.67,38.56,113.4,267.62,Raw,SBD,F,
Girls,110,4,Joeanne Borjas,Laredo Nixon,104.05,72.57,43.09,90.72,206.38,Raw,SBD,F,
Girls,110,DQ,Joelissa Melendez,Laredo Martin,107.95,,,,,Raw,SBD,F,
Girls,110,DQ,Shelby Vela,Laredo Cigarroa,102.42,,,,,Raw,SBD,F,
Girls,110,DQ,Krystal Cruz,Laredo United South,104.78,,,,,Raw,SBD,F,
Girls,110,DQ,Sway Vasquez,Laredo Cigarroa,109.77,,,,,Raw,SBD,F,
