Place,Name,BodyweightKg,Best3BenchKg,TotalKg,Team,WeightClassKg,Sex,BirthDate,Equipment,Division,Event
1,Edoardo Musetti,65.4,95,95,more powerlifting team,66,M,,Raw,Open,B
1,Tommaso Pastorelli,72.6,145,145,MORE powerlifting team,74,M,,Raw,Open,B
2,Mattia Masiero,72.2,135,135,GAR Powerlifting,74,M,,Raw,Open,B
3,Stefano Ciuffreda,69.7,130,130,Top Lifters Milano,74,M,,Raw,Open,B
4,Mario Golino,72.9,130,130,Powerlifting castiglione,74,M,,Raw,Open,B
5,Alberto Lovino,73.7,130,130,Nerd training center - Bologna,74,M,,Raw,Open,B
6,Vincenzo Davide Arvia,69,120,120,Pro Viribus,74,M,,Raw,Open,B
7,Ivan Seravalli,69,120,120,Toplifters,74,M,,Raw,Open,B
8,Andrea Ricci,72.9,117.5,117.5,Barbarians power club,74,M,,Raw,Open,B
9,Michele Piras,72.4,107.5,107.5,Singolo,74,M,,Raw,Open,B
10,Cristiano Morando,72.7,107.5,107.5,Game fit,74,M,,Raw,Open,B
11,Daniele Torrisi,72.4,105,105,Strength lab torino,74,M,,Raw,Open,B
12,Alessandro Stefanini,68,102.5,102.5,Lions livorno - Pesistica Rosignano powerlifting team,74,M,,Raw,Open,B
13,Leonardo Girolomini,68.6,95,95,Toplifters,74,M,,Raw,Open,B
14,Giovanni Boldrini,72.5,75,75,Toplifters,74,M,,Raw,Open,B
1,Federico Tosca,82.4,190,190,MORE POWERLIFTING TEAM,83,M,,Raw,Open,B
2,Matteo Moretto,82.6,177.5,177.5,Nerd training center - Bologna,83,M,,Raw,Open,B
3,Serrato Davis,83,152.5,152.5,Barbarians,83,M,,Raw,Open,B
4,Marco Horvath,81.9,150,150,Toplifters,83,M,,Raw,Open,B
5,Lorenzo Razzauti,83,142.5,142.5,Lions Livorno - Pesistica Rosignano - Powerlifting Team,83,M,,Raw,Open,B
6,Stefano Marescotti,81.1,140,140,Virtus Gallarate,83,M,,Raw,Open,B
7,Dario Petrosino,78.8,135,135,Forma Club,83,M,,Raw,Open,B
8,Luca Zecchini,83,135,135,Crazy team,83,M,,Raw,Open,B
9,Alessio Gorrino,79.2,130,130,Game fit,83,M,,Raw,Open,B
10,Davide Mastrosimone,81.7,130,130,Strengthlab,83,M,,Raw,Open,B
11,Filippo Sottile,80.5,125,125,Strenght lab torino,83,M,,Raw,Open,B
12,Claudio Sulas,81.1,125,125,Lions Livorno pesistica Rosignano - powerlifting team,83,M,,Raw,Open,B
13,Mirko Leardini,81.9,125,125,Barbarians power club,83,M,,Raw,Open,B
14,Manuel Mulva,82.6,125,125,TopLifters Milano,83,M,,Raw,Open,B
15,Marcello Tirrito,80.7,122.5,122.5,Stregthlab torino,83,M,,Raw,Open,B
16,Christian Fattori,76.8,112.5,112.5,Toplifters,83,M,,Raw,Open,B
17,Matta Cucca,81.2,110,110,Toplifters Milano,83,M,,Raw,Open,B
18,Paolo Pensieri,81.2,105,105,Games fit Genova,83,M,,Raw,Open,B
19,Manuel Boudou,75.9,100,100,Barbarians Power club,83,M,,Raw,Open,B
20,Diego D'Ercole,79,95,95,Lions Livorrno -pesistica Rosignano - Powerlifting team,83,M,,Raw,Open,B
21,Filippo Biasioli,76.6,80,80,GAR powerlifting,83,M,,Raw,Open,B
1,Omar Diallo,91.1,185,185,Palestra popolare Palermo,93,M,,Raw,Open,B
2,Juan Carlos Pereyra,91.1,170,170,Toplifters,93,M,,Raw,Open,B
3,Alberto Pini,92.9,160,160,Toplifters,93,M,,Raw,Open,B
4,Matteo Oliveri,90.6,157.5,157.5,Barbarians,93,M,,Raw,Open,B
5,Tommaso Lorenzetto,92.4,157.5,157.5,Top lifters,93,M,,Raw,Open,B
6,Andrea Bartalini,89.2,150,150,More powerlifting,93,M,,Raw,Open,B
7,Federico Magnani,90.2,147.5,147.5,Toplifters Milano,93,M,,Raw,Open,B
8,Massimo Bedognetti,91.2,142.5,142.5,Barbarians,93,M,,Raw,Open,B
9,Alessio Fontanarossa,84.7,140,140,powerlifting Genova,93,M,,Raw,Open,B
10,Alberto Lo Ricco,92.3,140,140,Barbarians Parma,93,M,,Raw,Open,B
11,Danilo Ferralis,91.7,137.5,137.5,Games fit Genova,93,M,,Raw,Open,B
12,Luca Dan,92.7,135,135,Barbarians Power Club,93,M,,Raw,Open,B
13,Daniele Chiesa,91,130,130,MORE POWERLIFTING TEAM,93,M,,Raw,Open,B
14,Andrea Bianchi,93,110,110,Strenghtlab Torino,93,M,,Raw,Open,B
1,Marian Cruc,99.5,195,195,Barbarians Power Club,105,M,,Raw,Open,B
2,Alessandro Fichera,93.1,190,190,Creazy Team,105,M,,Raw,Open,B
3,Riccardo Zanti,101.8,175,175,Toplifters Milano,105,M,,Raw,Open,B
4,Giacomo Cipriani,99.6,165,165,Top lifters,105,M,,Raw,Open,B
5,Hristijan Dimitrov,103.1,162.5,162.5,Nefilim powerliftin,105,M,,Raw,Open,B
6,Uriele Gallo,104,155,155,Creazy Team,105,M,,Raw,Open,B
7,Matteo Mortola,101.9,145,145,Games fit Genova,105,M,,Raw,Open,B
8,Gabriele Arrighi,99.5,140,140,Barbarians power club,105,M,,Raw,Open,B
1,Gianluca Berta,118.9,180,180,Vikings Veneto Baone ASD,120,M,,Raw,Open,B
2,Andrea Grivet,114.7,162.5,162.5,Strengthlab Torino,120,M,,Raw,Open,B
3,Pierpaolo Noli,115.3,145,145,Game fit Genova,120,M,,Raw,Open,B
4,Emanuele Brignardello,113,140,140,Chiavari Powerlifting,120,M,,Raw,Open,B
1,Matteo Rossi,146.9,180,180,Game fit Genova,120+,M,,Raw,Open,B
2,Davide Savoca,133.4,172.5,172.5,Barbarians,120+,M,,Raw,Open,B
DQ,Giacomo Castellacci,124.3,,,Chiavari powerlifting,120+,M,,Raw,Open,B
1,Barbara Deidda,46.4,67.5,67.5,Nerd training center- Bologna,47,F,,Raw,Open,B
1,Annamaria Chincoli,52,85,85,Nerd training center - Bologna,52,F,,Raw,Open,B
2,Angelica Gennaro,51.4,45,45,CREAZY TEAM,52,F,,Raw,Open,B
1,Desi Vannozzi,56.4,70,70,Toplifters,57,F,,Raw,Open,B
2,Martina Valdi,54.1,65,65,CREAZY TEAM,57,F,,Raw,Open,B
3,Sara Busan,53.3,57.5,57.5,Toplifters,57,F,,Raw,Open,B
1,Rachele Terreni,61.2,67.5,67.5,More powerlifting,63,F,,Raw,Open,B
2,Gabriella Schiavi,61.5,62.5,62.5,Strengthlab Torino,63,F,,Raw,Open,B
3,Veronica Calautti,62.2,62.5,62.5,Game fit Genova,63,F,,Raw,Open,B
4,Karyn Gilardoni,62.6,52.5,52.5,Toplifters,63,F,,Raw,Open,B
1,Nausicaa Astolfi,66.6,75,75,Strenghtlab,69,F,,Raw,Open,B
2,Elisa Emanuela Priolo,69,67.5,67.5,Strengthlab,69,F,,Raw,Open,B
3,Elisa Gallo,67.1,60,60,Strengthlab,69,F,,Raw,Open,B
1,Verdiana Mineo,74.3,105,105,Palestra popolare Palermo,76,F,,Raw,Open,B
2,Giorgia Berton,71.5,100,100,Strengthlab,76,F,,Raw,Open,B
3,Dina Bovero,72,80,80,Chiavari Powerlifting,76,F,,Raw,Open,B
4,Fiorenza Mioli,74.7,77.5,77.5,La Mole Powerlifting,76,F,,Raw,Open,B
5,Aurora Tamburini,70,75,75,Chiavari Powerlifting,76,F,,Raw,Open,B
6,Clelia Corti,73.4,75,75,Toplifters Milano,76,F,,Raw,Open,B
7,Ruena Cresta,72,50,50,GAR Powerlifting,76,F,,Raw,Open,B
