Name,BodyweightKg,State,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Grace Ne Castro,59.33,OH,49.9,49.9,B,Raw,F,Open,60,1
Amy Weisberger,72.3,OH,131.09,131.09,B,Raw,F,Open,75,1
Logan Dallas,61.78,OH,97.52,97.52,B,Raw,M,Teenage 13-15,67.5,1
Chris Ernest,99.79,OH,213.19,213.19,B,Raw,M,Open,100,1
Luke Curry,96.16,TN,185.97,185.97,B,Raw,M,Open,100,2
Dan Karnoski,95.71,IN,158.76,158.76,B,Raw,M,Open,100,3
Mike Cardwell,116.21,OH,188.24,188.24,B,Raw,M,Open,117.5,1
Josh Doran,118.84,OH,192.78,192.78,B,Raw,M,Open,125,1
Molly Edwards,74.39,OH,149.69,149.69,B,Multi-ply,F,Open,75,1
Denise Timbs,72.3,TN,113.4,113.4,B,Multi-ply,F,Open,75,2
Darilyn Doddy,74.21,MI,174.63,174.63,B,Multi-ply,F,Teenage 18-19,75,1
Jeff Johnston,98.07,MI,319.78,319.78,B,Multi-ply,M,Open,100,1
Joe Jester,98.07,OH,263.08,263.08,B,Multi-ply,M,Open,100,2
Chris Smith,108.95,OH,328.85,328.85,B,Multi-ply,M,Open,110,1
Jon Shackelford,106.14,OH,303.91,303.91,B,Multi-ply,M,Open,110,2
Dave Hoff,117.39,OH,387.82,387.82,B,Multi-ply,M,Open,117.5,1
Josh McMillan,120.93,MI,353.8,353.8,B,Multi-ply,M,Open,125,1
AJ Roberts,133.63,OH,371.95,371.95,B,Multi-ply,M,Open,140,1
Clent Ewald,139.71,MI,337.93,337.93,B,Multi-ply,M,Open,140,2
Jason Fry,,,,,B,Multi-ply,M,Open,,DQ
Jason Watson,,,,,B,Multi-ply,M,Open,,DQ
Harley Timbs,,,,,B,Multi-ply,M,Open,,DQ
Rob Luyando,,,,,B,Multi-ply,M,Open,,DQ
