,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
"Sweatt Shop Bench Classic, Results","July 03, 2010",,,,,,,
,,,,,,,,
SPF Sweatt Shop Bench Press Classic Sweatt Shop 4627 Carlynn Dr.,,,,,,,,
"Cincinnati, Ohio45241   Raw Bench Women 132 Class Grace Ne Castro 130.8 OH  .8228  110",,,,,,,,
165 Class Amy Weisberger 159.4 OH  .6843  289  Teenage 13-15,,,,,,,,
148 Class Logan Dallas     136.2  OH  .7889  215  Men 220 Class Chris Ernest        220.0  OH  .5545  470 Luke Curry          212.0  TN  .5642  410 Dan Karnoski      211.0  IN  .5657  350  259 Class Mike Cardwell    256.2  OH  .5303  415  275 Class Josh Doran         262.0  OH  .5281  425   Multi-Ply Bench Women 165 Class Molly Edwards    164.0  OH  .6687  330 Denise Timbs    159.4  TN  .6843  250   Teenage 18-19 165 Class Darilyn Doddy     163.6  MI  .6701  385,,,,,,,,
,,,,,,,,
Men 220 Class Jeff Johnston     216.2  MI  .5589  705 Joe Jester           216.2 OH  .5589  580 242 Class Chris Smith         240.2  OH  .5376  725 Jon Shackelford 234.0  OH  .5417  670 259 Class Dave Hoff           258.8  OH  .5293  855 275 Class Josh McMillan     266.6  MI   .5260  780 308 Class AJ Roberts         294.6  OH   .5107  820 Clent Ewald       308.0   MI   .5036  745   Bombs Jason Fry Jason Watson Harley Timbs Rob Luyando,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
