OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPA,'2024-11-23,USA,Connecticut,Bridgeport,Holy Wars II,Glossbrenner,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jenna Odziana,F,,,Multi-ply,Open,131.6,132,622.8,661.4,-705.5,661.4,347.2,363.8,-380.3,363.8,402.4,435.4,-485,435.4,1460.6,655.19,SBD,
1,Lyndsay Bramble,F,,,Multi-ply,Open,147.9,148,545.6,600.8,622.8,622.8,253.5,275.6,-292.1,275.6,435.4,462.9,496,496,1394.4,571.33,SBD,
2,Tommye Arnold,F,,,Multi-ply,Open,146.8,148,485,534.6,573.2,573.2,115.7,220.5,-231.5,220.5,385.8,418.9,-446.4,418.9,1212.54,500.11,SBD,
1,Anthony Hobaica,M,,,Single-ply,Open,194.3,198,804.7,887.4,931.5,931.5,622.8,-655.9,655.9,655.9,617.3,666.9,-716.5,666.9,2254.3,633.05,SBD,Back Alley
1,Conor Boyle,M,,NH,Multi-ply,Open,218.7,220,914.9,1003.1,,1003.1,159.8,501.5,529.1,529.1,672.4,711,744,788,2276.3,602.2,SBD,Iron Helix
1,Dan Tinajero,M,,,Multi-ply,Open,233.4,242,931.5,1030.6,1063.7,1063.7,716.5,766.5,-804,766.5,749.5,766,804,766,2607,665.69,SBD,
2,Steve Stuecher,M,,MI,Multi-ply,Open,241.6,242,953.3,1014,1052.7,1052.2,-551,551,-606,551,600.7,661.3,,661.3,2265.2,578.51,SBD,
1,Nick Andrus,M,,,Multi-ply,Open,258.6,275,881.8,-964.5,964.5,964.5,588.6,639.3,666.9,666.9,-307.5,677.5,727.5,727.5,2360,580.02,SBD,
1,Robert Bain,M,,,Multi-ply,Open,270.1,275,1047,1113.3,1151.9,1151.9,225.9,589,-650.3,589,650.3,-705.5,705.5,705.5,2469,614.06,SBD,
2,Austin Mennen,M,,NV,Multi-ply,Open,267.5,275,777,843.3,903.9,903.9,644.8,-705,-705,644.8,672.4,705.5,-722,705.5,2254.2,561.93,SBD,Back Alley
3,Julian Alessi,M,,,Multi-ply,Open,264,275,925,975.5,1008.6,1008.6,586.4,617.3,-650,617.3,562,611.8,-665,611.8,2237.7,558.87,SBD,
1,Jeremy Yapp,M,USA,CT,Multi-ply,Open,304.2,308,1025,1107.8,,1107.8,749.5,804,,804,650,705,-722,705,2617.9,632.78,SBD,Hellbent Barbell
2,Chad Robinson,M,,,Multi-ply,Open,302,308,881,964.5,1014,1014,617,-666,-666,617,606,666,705,705,2336.9,564.93,SBD,
3,John Ruoppo,M,,MA,Multi-ply,Open,306.8,308,1128,1201.5,,1201.5,159,-683,-683,159,137,804.6,-826,804.5,2164.9,522.53,SBD,Evolve
1,Behzad Bakhshandeh,M,,,Multi-ply,Open,341.7,SHW,925,-1003,1003,1003,-562,-562,562,562,485,-551,551,551,2116,498.04,SBD,
2,Bill Lee,M,,,Multi-ply,Open,313.5,SHW,-804,-804,804,804,518,-545,-551,518,650,-705,,650,1973,473.72,SBD,
