"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,LaTosha Cleaver,tx,f,206.00,5.5827,,,,wsm2,,,,,1003.09,0.00,0.00,152.50,80.00,222.50,455.00
1,165.25,Samantha Adee,ok,f,161.40,5.0803,,,,wopen,,,,,804.68,0.00,0.00,135.00,70.00,160.00,365.00
1,165.25,Samantha Adee,ok,f,161.40,5.0803,,,,wsm2,,,,,804.68,0.00,0.00,135.00,70.00,160.00,365.00
1,132.25,Daisy May,ok,f,129.10,4.9538,,,,wsm1,,,,,688.94,0.00,0.00,115.00,60.00,137.50,312.50
1,132.25,Becky Thompson,tx,f,125.90,4.7514,,,,wpure,,,,,650.36,0.00,0.00,110.00,57.50,127.50,295.00
1,132.25,Becky Thompson,tx,f,125.90,4.7514,,,,wsmp,,,,,650.36,0.00,0.00,110.00,57.50,127.50,295.00
1,165.25,Tonya Ridgway,tx,f,151.40,4.7245,,,,wsm1,,,,,722.01,0.00,0.00,140.00,65.00,122.50,327.50
1,181.75,Valencia Rucker,ok,f,175.20,4.6289,,,,wint,,,,,766.10,0.00,0.00,105.00,75.00,167.50,347.50
1,165.25,Whitley Madison,ok,f,150.60,4.1333,,,,wjr,,,,,628.31,0.00,0.00,87.50,57.50,140.00,285.00
1,181.75,Casie Dees,ok,f,181.60,4.1242,,,,wsm1,,,,,694.45,0.00,0.00,102.50,67.50,145.00,315.00
1,148.75,Samantha McLeod,tx,f,136.00,3.9195,,,,wnov,,,,,562.17,0.00,0.00,97.50,52.50,105.00,255.00
1,132.25,Alley Key,ar,f,129.80,3.9145,,,,whs,,,,,545.64,0.00,0.00,92.50,42.50,112.50,247.50
1,132.25,Alley Key,ar,f,129.80,3.9145,,,,wjr,,,,,545.64,0.00,0.00,92.50,42.50,112.50,247.50
1,132.25,Alley Key,ar,f,129.80,3.9145,,,,wteen,,,,,545.64,0.00,0.00,92.50,42.50,112.50,247.50
1,165.25,Krystal Lopez,tx,f,164.20,3.6903,,,,wsmp,,,,,589.73,0.00,0.00,85.00,60.00,122.50,267.50
1,181.75,Emily Lepien,ok,f,178.00,3.5024,,,,wjr,,,,,584.22,0.00,0.00,97.50,45.00,122.50,265.00
1,181.75,Emily Lepien,ok,f,178.00,3.5024,,,,wteen,,,,,584.22,0.00,0.00,97.50,45.00,122.50,265.00
1,198+,Morgan Carter,ok,f,237.60,3.4996,,,,wnov,,,,,672.40,0.00,0.00,122.50,57.50,125.00,305.00
1,198+,Morgan Carter,ok,f,237.60,3.4996,,,,wsm1,,,,,672.40,0.00,0.00,122.50,57.50,125.00,305.00
1,198+,Morgan Carter,ok,f,237.60,3.4996,,,,wsmp,,,,,672.40,0.00,0.00,122.50,57.50,125.00,305.00
