Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,LaTosha Cleaver,TX,F,93.44,152.5,80,222.5,455,sm2,SBD,Wraps
1,75,Samantha Adee,OK,F,73.21,135,70,160,365,open,SBD,Wraps
1,75,Samantha Adee,OK,F,73.21,135,70,160,365,sm2,SBD,Wraps
1,60,Daisymay Reyes,OK,F,58.56,115,60,137.5,312.5,sm1,SBD,Wraps
1,60,Becky Thompson,TX,F,57.11,110,57.5,127.5,295,pure,SBD,Wraps
1,60,Becky Thompson,TX,F,57.11,110,57.5,127.5,295,smp,SBD,Wraps
1,75,Tonya Ridgway,TX,F,68.67,140,65,122.5,327.5,sm1,SBD,Wraps
1,82.5,Valencia Rucker,OK,F,79.47,105,75,167.5,347.5,int,SBD,Wraps
1,75,Whitley Madison,OK,F,68.31,87.5,57.5,140,285,jr,SBD,Wraps
1,82.5,Casie Dees,OK,F,82.37,102.5,67.5,145,315,sm1,SBD,Wraps
1,67.5,Samantha McLeod,TX,F,61.69,97.5,52.5,105,255,nov,SBD,Wraps
1,60,Alley Key,AR,F,58.88,92.5,42.5,112.5,247.5,hs,SBD,Wraps
1,60,Alley Key,AR,F,58.88,92.5,42.5,112.5,247.5,jr,SBD,Wraps
1,60,Alley Key,AR,F,58.88,92.5,42.5,112.5,247.5,teen,SBD,Wraps
1,75,Krystal Lopez,TX,F,74.48,85,60,122.5,267.5,smp,SBD,Wraps
1,82.5,Emily Lepien,OK,F,80.74,97.5,45,122.5,265,jr,SBD,Wraps
1,82.5,Emily Lepien,OK,F,80.74,97.5,45,122.5,265,teen,SBD,Wraps
1,90+,Morgan Carter,OK,F,107.77,122.5,57.5,125,305,nov,SBD,Wraps
1,90+,Morgan Carter,OK,F,107.77,122.5,57.5,125,305,sm1,SBD,Wraps
1,90+,Morgan Carter,OK,F,107.77,122.5,57.5,125,305,smp,SBD,Wraps
2,90+,Christy Batterson,OK,F,105.23,105,70,115,290,nov,SBD,Wraps
1,52,Lily Patterson,OK,F,51.71,62.5,32.5,62.5,157.5,youth,SBD,Wraps
1,90+,LaTosha Cleaver,TX,F,93.44,,80,222.5,302.5,pure,BD,Raw
1,75,Krystal Lopez,TX,F,74.48,,,122.5,122.5,sm2,D,Raw
1,90+,LaTosha Cleaver,TX,F,93.44,,80,222.5,302.5,pure,BD,Raw
1,82.5,Valencia Rucker,OK,F,79.47,,75,167.5,242.5,int,BD,Raw
1,67.5,Kat Reinier,NM,F,67.18,105,72.5,140,317.5,mp,SBD,Raw
1,75,Amy Bannavong,TX,F,74.48,115,60,150,325,nov,SBD,Raw
1,60,Marisa Crisostomo,TX,F,59.47,87.5,42.5,135,265,pure,SBD,Raw
1,67.5,Jodie Thornton,TX,F,65,70,45,115,230,nov,SBD,Raw
1,60,Sarah Decker,TX,F,58.79,65,40,100,205,jr,SBD,Raw
1,75,Andrea Stitzel,TX,F,74.43,75,47.5,97.5,220,pure,SBD,Raw
1,67.5,Kat Reinier,NM,F,67.18,,72.5,,72.5,mp,B,Raw
1,56,Kyston Wheat,OK,M,55.66,120,82.5,140,342.5,nov,SBD,Single-ply
1,82.5,Mason Bannavong,TX,M,78.88,182.5,120,275,577.5,nov,SBD,Raw
1,125,Andrew Sithideth,TX,M,115.58,225,192.5,272.5,690,nov,SBD,Raw
1,75,Casey Inthavong,TX,M,69.58,185,120,230,535,nov,SBD,Raw
1,75,Trung Nguyen,OK,M,73.16,190,105,220,515,jr,SBD,Raw
2,75,Toan Nguyen,OK,M,74.75,170,125,212.5,507.5,jr,SBD,Raw
1,110,Phillip Wylie,TX,M,107.37,212.5,152.5,227.5,592.5,m2,SBD,Raw
1,82.5,Brady Haering,OK,M,78.83,137.5,87.5,170,395,jr,SBD,Raw
1,100,Ray Ortiz,OK,M,98.07,,230,,230,m2,B,Single-ply
1,100,Ray Ortiz,OK,M,98.07,,230,,230,mp,B,Single-ply
1,100,Ray Ortiz,OK,M,98.07,,230,,230,p+f,B,Single-ply
1,140+,Leonard Willison,IA,M,158.3,,270,,270,p+f,B,Single-ply
1,75,Greg Wheat,OK,M,72.98,,130,,130,nov,B,Single-ply
1,125,Eddie Koon,KS,M,121.65,,167.5,245,412.5,mp,BD,Raw
1,82.5,Alfredo Tatum,OK,M,80.1,,140,185,325,jr,BD,Raw
1,82.5,Dan Morgan,AZ,M,79.61,,110,180,290,m2,BD,Raw
1,90,David Coffman,OK,M,89.13,,92.5,190,282.5,m3,BD,Raw
1,140,Jake Smith,OK,M,128.73,,140,185,325,nov,BD,Raw
1,110,Jacob Hitchcock,OK,M,109.91,,122.5,192.5,315,teen,BD,Raw
1,90,Joshua Singer,OK,M,88.68,,,227.5,227.5,int,D,Raw
1,100,Hector Reyna,TX,M,98.16,,,235,235,jr,D,Raw
1,125,Mike Miller,IA,M,118.25,,,237.5,237.5,m1,D,Raw
1,125,Ronnie Snowton,TX,M,120.66,,205,,205,bpm2,B,Raw
1,75,Chad Ake,OK,M,74.43,,150,,150,bpp+f,B,Raw
1,90,Roger Rodrich,OK,M,89.22,,160,,160,bpm2,B,Raw
1,125,Douglas Brown,CO,M,111.27,,175,,175,bpm1,B,Raw
1,110,Nick Dwinell,OK,M,107.05,,150,,150,bpm3,B,Raw
1,75,Danny Harris,OK,M,73.35,,52.5,,52.5,bpm2,B,Raw
1,67.5,Kenneth Goad,MO,M,65.14,,47.5,,47.5,bpm5,B,Raw
1,90,Tylor Killingsworth,OK,M,88.18,,125,,125,bpjr,B,Raw
1,100,Stephen Klein,OK,M,99.74,282.5,177.5,325,785,open,SBD,Wraps
1,100,Stephen Klein,OK,M,99.74,282.5,177.5,325,785,smp,SBD,Wraps
