Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Perez,Abilene,49.17,90.72,52.16,106.59,249.48,Single-ply,SBD,M
Boys,51.71,2,Caleb Chacon,Merkel,50.89,86.18,56.7,92.99,235.87,Single-ply,SBD,M
Boys,51.71,3,Jayton Pimentel,Clyde,49.71,77.11,54.43,92.99,224.53,Single-ply,SBD,M
Boys,51.71,4,Christian Martin,Abilene Cooper,49.85,90.72,34.02,90.72,215.46,Single-ply,SBD,M
Boys,51.71,5,Jason Webster,Abilene Cooper,48.08,61.23,43.09,83.91,188.24,Single-ply,SBD,M
Boys,55.79,1,Lleyton Frazier,Tuscola Jim Ned,54.43,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Boys,55.79,2,Daelin Campos,Abilene Cooper,55.29,115.67,61.23,156.49,333.39,Single-ply,SBD,M
Boys,55.79,3,Brody Stanford,Abilene Cooper,53.98,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,55.79,4,Adam Hathaway,Merkel,54.34,90.72,56.7,113.4,260.82,Single-ply,SBD,M
Boys,59.87,1,Johnny Donnelly,Hawley,59.15,181.44,97.52,163.29,442.25,Single-ply,SBD,M
Boys,59.87,2,Alec Arredondo,Abilene,58.06,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,59.87,3,Matthew Gray,Tuscola Jim Ned,57.79,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,59.87,4,Christian Rodriguez,Abilene Cooper,59.01,117.93,79.38,161.03,358.34,Single-ply,SBD,M
Boys,59.87,5,Riley Perry,Tuscola Jim Ned,58.97,131.54,83.91,138.35,353.8,Single-ply,SBD,M
Boys,59.87,6,Jackson Heidenheimer,Anson,56.88,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,59.87,7,Kirkland Leverett,Abilene,57.88,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,59.87,8,Blue Reyes,Abilene,59.78,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,67.13,1,Michael Schubert,Abilene Cooper,67.13,142.88,83.91,192.78,419.57,Single-ply,SBD,M
Boys,67.13,2,Jayce Hardee,Hawley,63.78,172.37,86.18,158.76,417.3,Single-ply,SBD,M
Boys,67.13,3,Rj Hoffman,Clyde,63.96,165.56,74.84,142.88,383.29,Single-ply,SBD,M
Boys,67.13,4,Tyler Crawford,Clyde,66.22,151.95,90.72,136.08,378.75,Single-ply,SBD,M
Boys,67.13,5,Bryce Munoz,Anson,62.69,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,67.13,6,Joseph Flores,Abilene Cooper,66.45,124.74,70.31,161.03,356.07,Single-ply,SBD,M
Boys,67.13,7,Kendal Adames,Sweetwater,64.41,106.59,79.38,142.88,328.85,Single-ply,SBD,M
Boys,67.13,8,Braden Sigler,Merkel,67.13,129.27,74.84,124.74,328.85,Single-ply,SBD,M
Boys,67.13,9,Clayton Sparks,Merkel,62.23,99.79,58.97,120.2,278.96,Single-ply,SBD,M
Boys,74.84,1,Tristan Wegener,Hawley,73.66,197.31,120.2,161.03,478.54,Single-ply,SBD,M
Boys,74.84,2,Zach Yost,Clyde,73.21,165.56,90.72,163.29,419.57,Single-ply,SBD,M
Boys,74.84,3,Elijah Moser,Anson,73.75,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,74.84,4,Brandon Gassiot,Tuscola Jim Ned,68.04,145.15,81.65,154.22,381.02,Single-ply,SBD,M
Boys,74.84,5,Dillon McCoy,Tuscola Jim Ned,71.58,129.27,83.91,154.22,367.41,Single-ply,SBD,M
Boys,74.84,6,Trey Starr,Abilene,68.49,133.81,74.84,131.54,340.19,Single-ply,SBD,M
Boys,74.84,7,Jared Rodriguez,Abilene Cooper,72.85,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,74.84,8,Drew Hagler,Anson,69.58,138.35,70.31,124.74,333.39,Single-ply,SBD,M
Boys,74.84,9,George Fassett,Sweetwater,69.58,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,74.84,DQ,Marcus Garner,Abilene Cooper,71.26,151.95,,,,Single-ply,SBD,M
Boys,82.1,1,Ethan Tapia,Clyde,81.92,199.58,138.35,192.78,530.7,Single-ply,SBD,M
Boys,82.1,2,Actavias Lowry,Abilene Cooper,82.1,199.58,113.4,190.51,503.49,Single-ply,SBD,M
Boys,82.1,3,Gabriel Salazar,Sweetwater,76.75,176.9,106.59,208.65,492.15,Single-ply,SBD,M
Boys,82.1,4,Chase Brooks,Abilene Cooper,77.66,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,82.1,5,Nick Powell,Abilene Cooper,77.11,142.88,99.79,174.63,417.3,Single-ply,SBD,M
Boys,82.1,6,Casey Hall,Tuscola Jim Ned,77.02,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,82.1,7,Brian Morales,Cross Plains,76.29,149.69,86.18,163.29,399.16,Single-ply,SBD,M
Boys,82.1,8,John Wheeler,Tuscola Jim Ned,81.01,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,82.1,9,Tavian Bonds,Abilene Cooper,79.29,136.08,63.5,163.29,362.87,Single-ply,SBD,M
Boys,82.1,10,Juan Torres,Abilene,77.29,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,82.1,11,Willie Ellis,Abilene,80.2,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,82.1,DQ,Chris Reeves,Merkel,77.29,,,,,Single-ply,SBD,M
