Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzie Chapa,San Diego,43.64,124.74,74.84,127.01,326.59,Unlimited,SBD,F,
Girls,44.23,2,Kenley Gilbreath,Three Rivers,42.91,115.67,56.7,102.06,274.42,Unlimited,SBD,F,
Girls,44.23,3,Kaylah Loreto,Zapata,42.91,108.86,56.7,81.65,247.21,Unlimited,SBD,F,
Girls,44.23,4,Jaileen Gomez,San Diego,44.18,70.31,45.36,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,5,Kaleigh East,Agua Dulce,42.27,38.56,29.48,74.84,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Felicity Dominguez,Beeville Jones,43.18,129.27,63.5,,,Unlimited,SBD,F,
Girls,47.85,1,Khloe Perez,Hebbronville,46.81,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,47.85,2,Melia Hinojosa,Three Rivers,47.17,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,47.85,3,Dilyanna Chapa,Zapata,47.63,117.93,56.7,115.67,290.3,Unlimited,SBD,F,
Girls,47.85,4,Jackie Ponton,Orange Grove,47.08,99.79,58.97,106.59,265.35,Unlimited,SBD,F,
Girls,47.85,5,Viviana Rodriguez,George West,46.54,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,6,Madison Lara,Corpus Christi Tuloso-Midway,47.72,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,47.85,7,Mckinley Williams,Bruni,47.4,104.33,45.36,88.45,238.14,Unlimited,SBD,F,
Girls,47.85,DQ,Kailey Salazar,La Villa,47.08,90.72,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Delilah Sendejo,Zapata,47.54,88.45,,,,Unlimited,SBD,F,
Girls,51.94,1,Destiny Erebia,San Diego,51.62,158.76,83.91,142.88,385.55,Unlimited,SBD,F,
Girls,51.94,2,Jewlyana Sanchez,San Diego,51.53,129.27,70.31,120.2,319.78,Unlimited,SBD,F,
Girls,51.94,3,Kaleigh Cantu,Beeville Jones,50.8,127.01,77.11,108.86,312.98,Unlimited,SBD,F,
Girls,51.94,4,Audrey Ramos,Hebbronville,50.8,124.74,56.7,129.27,310.71,Unlimited,SBD,F,
Girls,51.94,5,Ayana Carpentier,Hebbronville,51.07,129.27,54.43,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,6,Zoe Barrera,George West,51.89,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,51.94,7,Keyana Garza,La Villa,51.26,104.33,61.23,122.47,288.03,Unlimited,SBD,F,
Girls,51.94,8,Juliana Farias,Agua Dulce,51.71,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,9,Jaycee Johns,Freer,51.35,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,10,Kaylee Chung,Laredo United South,51.89,95.25,38.56,86.18,219.99,Unlimited,SBD,F,
Girls,51.94,11,Matilyn Villarreal,San Diego,51.8,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,12,Isabella Galindo,Agua Dulce,51.8,79.38,34.02,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,13,Arianie East,Agua Dulce,51.89,52.16,36.29,81.65,170.1,Unlimited,SBD,F,
Girls,56.02,1,Lariah Wilson,San Diego,55.97,147.42,72.57,156.49,376.48,Unlimited,SBD,F,
Girls,56.02,2,Anabella Ramirez,Beeville Jones,54.98,147.42,74.84,136.08,358.34,Unlimited,SBD,F,
Girls,56.02,3,Haile Jo Estringel,Agua Dulce,55.7,127.01,72.57,136.08,335.66,Unlimited,SBD,F,
Girls,56.02,4,Abigayle Zandanatti,Orange Grove,55.97,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,5,Bailey Munoz,Hebbronville,54.7,129.27,54.43,120.2,303.91,Unlimited,SBD,F,
Girls,56.02,6,Sadie Estrada,Agua Dulce,55.97,115.67,58.97,113.4,288.03,Unlimited,SBD,F,
