Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Noah Lasante,ON,81.9,83,Sub-Juniors,217.5,130.0,227.5,575.0,Raw,1
SBD,M,Matthew McEvoy,ON,81.0,83,Sub-Juniors,170.0,127.5,210.0,507.5,Raw,2
SBD,M,Joe Legault,ON,77.3,83,Sub-Juniors,175.0,110.0,205.0,490.0,Raw,3
SBD,M,Edi Jakupovic,ON,81.5,83,Sub-Juniors,160.0,102.5,182.5,445.0,Raw,4
SBD,M,Nic Beattie,ON,73.2,74,Sub-Juniors,110.0,65.0,150.0,325.0,Raw,1
SBD,M,Jacob Rossanese,ON,65.7,66,Sub-Juniors,180.0,107.5,212.5,500.0,Raw,1
SBD,M,Taro Yamashita,ON,91.3,93,Open,227.5,147.5,292.5,667.5,Raw,1
SBD,M,Karson Cochrane,ON,92.7,93,Open,180.0,117.5,215.0,512.5,Raw,3
SBD,M,John Whang,ON,88.3,93,Open,187.5,117.5,232.5,537.5,Raw,2
SBD,M,Eric Wong Kai Pun,ON,91.0,93,Open,185.0,97.5,227.5,510.0,Raw,4
SBD,F,Zhaolu Simpso,ON,87.5,84+,Open,92.5,52.5,107.5,252.5,Raw,4
SBD,F,Melissa Phillips,ON,97.7,84+,Open,142.5,70.0,130.0,342.5,Raw,2
SBD,F,Laura Young #1,ON,109.0,84+,Open,130.0,62.5,165.0,357.5,Raw,1
SBD,F,Amelie Moore,ON,89.6,84+,Open,112.5,47.5,142.5,302.5,Raw,3
SBD,F,Nilgun Gumus,ON,83.4,84,Open,97.5,65.0,142.5,305.0,Raw,1
SBD,M,Ying Sun #1,ON,82.0,83,Open,167.5,92.5,217.5,477.5,Raw,6
SBD,M,Nikkolas Trillo,ON,82.5,83,Open,212.5,160.0,255.0,627.5,Raw,1
SBD,M,Michael Abramovitz,ON,80.0,83,Open,172.5,142.5,225.0,540.0,Raw,3
SBD,M,Jeffrey Moreno,ON,82.4,83,Open,172.5,117.5,200.0,490.0,Raw,5
SBD,M,Claudio Lattanzio,ON,81.0,83,Open,172.5,125.0,232.5,530.0,Raw,4
SBD,M,Adamo Farinaccio,ON,81.1,83,Open,210.0,132.5,250.0,592.5,Raw,2
SBD,M,Josh Brock,ON,73.0,74,Open,185.0,117.5,227.5,530.0,Raw,1
SBD,M,Devid Hour,ON,73.3,74,Open,150.0,117.5,217.5,485.0,Raw,2
SBD,M,Alan Melamud,ON,73.1,74,Open,175.0,97.5,182.5,455.0,Raw,3
SBD,F,Sable Top,ON,65.8,72,Open,102.5,55.0,137.5,295.0,Raw,3
SBD,F,Melinda Constant,ON,67.1,72,Open,117.5,47.5,130.0,295.0,Raw,4
SBD,F,Kaiti Dick,ON,64.8,72,Open,115.0,57.5,130.0,302.5,Raw,2
SBD,F,Emily Eaton,ON,71.9,72,Open,107.5,57.5,127.5,292.5,Raw,5
SBD,F,Amanda Gilbert,ON,69.5,72,Open,125.0,62.5,152.5,340.0,Raw,1
SBD,F,Maya Levin,ON,61.4,63,Open,115.0,72.5,157.5,345,Raw,1
SBD,F,Jamie Gesualdo,ON,59.9,63,Open,105.0,57.5,132.5,295.0,Raw,2
SBD,M,Derek Chang,ON,58.6,59,Open,140.0,90.0,160.0,390.0,Raw,1
SBD,F,Tanya Hauck,ON,54.8,57,Open,60.0,42.5,92.5,195.0,Raw,1
SBD,F,Mae Lehmann,ON,51.5,52,Open,95.0,50.0,117.5,262.5,Raw,1
SBD,M,Robert Martin,ON,111.4,120,Open,205.0,145.0,280.0,630.0,Raw,2
SBD,M,Marc Cardinal,ON,106.5,120,Open,262.5,162.5,330.0,755.0,Raw,1
SBD,M,Peter Hossack,ON,99.6,105,Open,180.0,115.0,255.0,550.0,Raw,4
SBD,M,Paul Vetrone,ON,99.8,105,Open,155.0,107.5,205.0,467.5,Raw,7
SBD,M,Justin Reeson,ON,94.4,105,Open,237.5,147.5,262.5,647.5,Raw,2
SBD,M,Jay Lacambra,ON,99.5,105,Open,185.0,115.0,220.0,520.0,Raw,6
SBD,M,Daniele Costanzo,ON,100.6,105,Open,192.5,125.0,227.5,545.0,Raw,5
SBD,M,Christopher Roseman,ON,103.7,105,Open,200.0,162.5,235.0,597.5,Raw,3
SBD,M,Adam Lessard,ON,100.3,105,Open,230.0,167.5,285.0,682.5,Raw,1
SBD,M,Peter Ring,ON,77.5,83,Masters 3,135.0,107.5,162.5,405.0,Raw,1
SBD,M,David Leach,ON,79.3,83,Masters 2,110.0,75.0,162.5,347.5,Raw,1
SBD,F,Micheline St Georges,ON,67.5,72,Masters 2,85.0,55.0,97.5,237.5,Raw,1
SBD,F,Heidi Schraft,ON,48.3,52,Masters 2,62.5,52.5,92.5,207.5,Raw,1
SBD,M,Kevin Ferris,ON,81.8,83,Masters 1,175.0,127.5,197.5,500.0,Raw,1
SBD,F,Lisanne Glavin,ON,70.2,72,Masters 1,80.0,62.5,95.0,237.5,Raw,1
SBD,F,Laura Buckland,ON,68.6,72,Masters 1,77.5,37.5,95.0,210.0,Raw,2
SBD,F,Holly Lasante,ON,62.9,63,Masters 1,120.0,67.5,150.0,337.5,Raw,1
SBD,M,Joshua Johnston,ON,112.1,120,Masters 1,225.0,122.5,210.0,557.5,Raw,1
SBD,M,Mitchell Crain,ON,91.7,93,Juniors,212.5,122.5,255.0,590.0,Raw,1
SBD,M,Marvin Estrada,ON,92.1,93,Juniors,192.5,117.5,230.0,540.0,Raw,2
SBD,F,Jayde Naponse,ON,89.3,84+,Juniors,115.0,62.5,152.5,330.0,Raw,1
SBD,M,Tyler Droazio,ON,81.7,83,Juniors,202.5,130.0,250.0,582.5,Raw,1
SBD,M,Matt Johnson,ON,80.5,83,Juniors,195.0,137.5,220.0,552.5,Raw,2
SBD,F,Taylor Langlais,ON,66.9,72,Juniors,140.0,75.0,155.0,370.0,Raw,1
SBD,F,Annie Titizian,ON,71.4,72,Juniors,125.0,77.5,147.5,350.0,Raw,2
