Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clarie Ng,F,SBD,R-O,52,Raw,1996,NY,50.80,52.5,-60,65,65.0,40,42.5,-47.5,42.5,87.5,95,102.5,102.5,210
1,Cheryl Chang,F,SBD,R-O,57,Raw,1996,NH,55.40,97.5,102.5,-107.5,102.5,-57.5,57.5,-60,57.5,-115,115,122.5,122.5,282.5
2,Heeju Kim,F,SBD,R-O,57,Raw,1997,NH,54.90,75,-77.5,-77.5,75.0,42.5,45,-47.5,45.0,67.5,72.5,-77.5,72.5,192.5
1,Sofia Villacreses,F,SBD,R-O,63,Raw,1996,NY,59.70,77.5,82.5,85,85.0,45,47.5,-55,47.5,92.5,97.5,105,105.0,237.5
2,Rebecca Li,F,SBD,R-O,63,Raw,1996,PA,57.20,-85,90,-95,90.0,37.5,42.5,-47.5,42.5,87.5,90,92.5,92.5,225
3,Sarah Drohan,F,SBD,R-O,63,Raw,1992,NJ,61.20,67.5,72.5,77.5,77.5,40,-45,-45,40.0,97.5,-105,105,105.0,222.5
1,Emily Tran,F,SBD,R-O,72,Raw,1996,NV,69.70,97.5,102.5,110,110.0,72.5,-77.5,-77.5,72.5,120,125,135,135.0,317.5
2,Katherine Schneider,F,SBD,R-O,72,Raw,1995,FL,66.20,105,110,115,115.0,57.5,62.5,-65,62.5,120,130,-137.5,130.0,307.5
3,Shelley Zhao,F,SBD,R-O,72,Raw,1995,NJ,67.10,87.5,92.5,100,100.0,50,52.5,-55,52.5,132.5,140,-147.5,140.0,292.5
4,Sabrina Wu,F,SBD,R-O,72,Raw,1997,MI,65.90,70,77.5,-80,77.5,40,45,-47.5,45.0,90,92.5,100,100.0,222.5
DQ,Olivia Bois,F,SBD,R-O,72,Raw,1998,NH,64.00,-80,-80,-80,,32.5,37.5,-40,37.5,100,105,110,110.0,
1,Austin Starks,M,SBD,R-O,66,Raw,1997,GA,66.00,175,187.5,195,195.0,117.5,-122.5,122.5,122.5,215,-227.5,-227.5,215.0,532.5
2,William Zuckerberg,M,SBD,R-O,66,Raw,1998,NY,62.30,112.5,120,130,130.0,62.5,65,-70,65.0,142.5,147.5,155,155.0,350
1,Justin Starks,M,SBD,R-O,74,Raw,1997,GA,69.60,170,180,187.5,187.5,117.5,122.5,-125,122.5,232.5,245,-257.5,245.0,555
2,Nicholas Bagley,M,SBD,R-O,74,Raw,1998,MA,71.30,167.5,182.5,-190,182.5,95,-102.5,-102.5,95.0,-212.5,212.5,227.5,227.5,505
3,Kevin Shen,M,SBD,R-O,74,Raw,1996,NY,72.70,150,160,170,170.0,105,112.5,117.5,117.5,-197.5,205,212.5,212.5,500
4,Benjamin Hogan,M,SBD,R-O,74,Raw,1995,NH,71.50,150,160,170,170.0,112.5,-120,-120,112.5,190,205,210,210.0,492.5
5,Christopher Wright,M,SBD,R-O,74,Raw,1997,NY,73.30,152.5,160,167.5,167.5,92.5,97.5,-102.5,97.5,172.5,180,-190,180.0,445
6,Jerry Xiang,M,SBD,R-O,74,Raw,1998,FL,68.90,137.5,145,-152.5,145.0,80,87.5,-92.5,87.5,187.5,197.5,205,205.0,437.5
7,Emery Liu,M,SBD,R-O,74,Raw,1997,IL,72.00,132.5,142.5,-150,142.5,90,-95,-95,90.0,157.5,167.5,-175,167.5,400
8,Erick Vargas,M,SBD,R-O,74,Raw,1996,MD,67.40,92.5,105,125,125.0,-70,75,82.5,82.5,122.5,142.5,157.5,157.5,365
1,Alan Liang,M,SBD,R-O,83,Raw,1998,NY,76.10,147.5,157.5,170,170.0,102.5,107.5,-110,107.5,192.5,205,-212.5,205.0,482.5
2,Austin Carter,M,SBD,R-O,83,Raw,1997,MA,77.00,145,152.5,160,160.0,97.5,100,-105,100.0,185,202.5,210,210.0,470
3,Dany Alkurdi,M,SBD,R-O,83,Raw,1999,MA,80.80,142.5,150,157.5,157.5,110,115,120,120.0,167.5,177.5,187.5,187.5,465
4,Genty Daku,M,SBD,R-O,83,Raw,1998,MA,77.30,-130,135,142.5,142.5,102.5,-107.5,112.5,112.5,187.5,195,200,200.0,455
5,Jesus Godinez Salcido,M,SBD,R-O,83,Raw,1998,CA,77.90,137.5,145,-150,145.0,-90,95,100,100.0,182.5,192.5,200,200.0,445
6,Shawn Honaryar,M,SBD,R-O,83,Raw,1997,CA,75.70,135,-142.5,-147.5,135.0,87.5,92.5,-97.5,92.5,185,200,-202.5,200.0,427.5
7,Brian Liu,M,SBD,R-O,83,Raw,1997,CA,77.20,117.5,130,140,140.0,-85,85,92.5,92.5,160,177.5,182.5,182.5,415
8,Gaurav Varma,M,SBD,R-O,83,Raw,1998,NH,75.00,130,135,147.5,147.5,80,87.5,95,95.0,142.5,152.5,160,160.0,402.5
9,Kylan Lim-Hanna,M,SBD,R-O,83,Raw,1999,CA,81.00,112.5,120,-130,120.0,85,95,97.5,97.5,125,-137.5,-147.5,125.0,342.5
1,Alex Sandoval,M,SBD,R-O,93,Raw,1999,NY,86.70,190,207.5,227.5,227.5,130,140,-155,140.0,250,277.5,295,295.0,662.5
2,Matthew Peroni,M,SBD,R-O,93,Raw,1998,MA,92.60,-152.5,160,175,175.0,132.5,-142.5,-142.5,132.5,215,227.5,237.5,237.5,545
3,Mark Nowicki,M,SBD,R-O,93,Raw,1995,NJ,88.40,172.5,185,192.5,192.5,107.5,-115,-115,107.5,192.5,205,217.5,217.5,517.5
4,Max Feng,M,SBD,R-O,93,Raw,1997,NY,91.00,150,165,172.5,172.5,87.5,95,-100,95.0,225,-232.5,-232.5,225.0,492.5
DQ,Chester Gala,M,SBD,R-O,93,Raw,1995,MA,88.50,125,-142.5,-142.5,125.0,-150,-150,-150,,170,-185,185,185.0,
1,James Howell,M,SBD,R-O,105,Raw,1996,NJ,104.40,215,227.5,235,235.0,132.5,142.5,-152.5,142.5,235,245,265,265.0,642.5
2,James Almgren-Bell,M,SBD,R-O,105,Raw,1997,MA,98.80,170,177.5,182.5,182.5,117.5,120,125,125.0,185,195,205,205.0,512.5
