Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Erik Oliva,Laredo United South,50.98,106.59,72.57,131.54,310.71,Single-ply,SBD,M
Freshmen,51.71,2,Rey Gomez,Laredo United South,47.99,90.72,49.9,104.33,244.94,Single-ply,SBD,M
Freshmen,51.71,3,Ray Johnson,Laredo Nixon,48.17,79.38,45.36,102.06,226.8,Single-ply,SBD,M
Freshmen,51.71,DQ,Hector Villegas,Roma,51.71,,,,,Single-ply,SBD,M
Freshmen,55.79,1,Gustavo Ayala,Cotulla,55.34,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Freshmen,55.79,2,Mario Gonzalez,Roma,53.52,111.13,61.23,117.93,290.3,Single-ply,SBD,M
Freshmen,59.87,3,Javier Facundo,Laredo United South,56.02,104.33,52.16,111.13,267.62,Single-ply,SBD,M
Freshmen,55.79,4,Zack Cruz,Carrizo Springs,54.88,90.72,49.9,99.79,240.4,Single-ply,SBD,M
Freshmen,55.79,5,Alfredo Arias,Laredo Alexander,55.34,83.91,,,83.91,Single-ply,S,M
Freshmen,55.79,DQ,Mathew Nevarez,Carrizo Springs,55.79,,,,,Single-ply,S,M
Freshmen,67.13,1,Jess Rutledge,Carrizo Springs,59.96,115.67,65.77,133.81,315.25,Single-ply,SBD,M
Freshmen,59.87,2,Justin Martinez,Carrizo Springs,59.06,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Freshmen,59.87,3,Gabriel Perez,Laredo Alexander,56.7,106.59,68.04,131.54,306.17,Single-ply,SBD,M
Freshmen,59.87,4,Edgar Barboza,Laredo Cigarroa,58.97,111.13,74.84,113.4,299.37,Single-ply,SBD,M
Freshmen,59.87,5,Isaac Castillo,Laredo Cigarroa,59.15,108.86,68.04,120.2,297.1,Single-ply,SBD,M
Freshmen,59.87,DQ,Jj Cadena,Laredo United,59.87,,,,,Single-ply,SBD,M
Freshmen,59.87,DQ,Orlando Solis,Roma,59.87,,,,,Single-ply,SBD,M
Freshmen,59.87,DQ,Martin Guardeola,Roma,59.87,,,,,Single-ply,SBD,M
Freshmen,67.13,1,Ricky Ayala,Cotulla,63.73,138.35,77.11,167.83,383.29,Single-ply,SBD,M
Freshmen,67.13,2,Xavione Skaggs,Laredo Alexander,62.6,136.08,77.11,167.83,381.02,Single-ply,SBD,M
Freshmen,74.84,3,Felipe Ramirez,Laredo United South,67.36,136.08,65.77,161.03,362.87,Single-ply,SBD,M
Freshmen,67.13,4,Zach Williams,Laredo United,62.6,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Freshmen,74.84,5,Jesus Gonzalez,Laredo United,67.22,111.13,79.38,142.88,333.39,Single-ply,SBD,M
Freshmen,67.13,6,Tadeo Gonzalez,Laredo Nixon,62.6,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Freshmen,67.13,7,Roy Medina,Laredo Nixon,61.78,74.84,52.16,111.13,238.14,Single-ply,SBD,M
Freshmen,67.13,DQ,Fernando Cantu,Roma,67.13,,,,,Single-ply,SBD,M
Freshmen,67.13,DQ,Randy Aguilar,Laredo Johnson,67.13,,,,,Single-ply,SBD,M
Freshmen,67.13,DQ,Ramiro Castillo,Laredo Johnson,67.13,,,,,Single-ply,SBD,M
Freshmen,67.13,DQ,Abraham Gonzalez,Laredo Johnson,60.55,,,,,Single-ply,SBD,M
Freshmen,67.13,DQ,Jose Alfaro,Carrizo Springs,64.41,,,,,Single-ply,SBD,M
Freshmen,74.84,1,Eloy Guerrero,Roma,69.49,156.49,81.65,154.22,392.36,Single-ply,SBD,M
Freshmen,74.84,2,Sergio Garcia,Laredo Nixon,70.03,156.49,77.11,158.76,392.36,Single-ply,SBD,M
Freshmen,74.84,3,Rudy Leon,Laredo United South,73.03,127.01,74.84,147.42,349.27,Single-ply,SBD,M
Freshmen,74.84,4,Randall Hinojosa,Laredo Alexander,73.21,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Freshmen,74.84,5,Cesar Cortez,Laredo Nixon,69.49,117.93,61.23,131.54,310.71,Single-ply,SBD,M
Freshmen,74.84,6,Jerry Villareal,Laredo United,73.94,102.06,49.9,154.22,306.17,Single-ply,SBD,M
Freshmen,74.84,7,Jaime Hinojosa,Laredo Alexander,69.85,95.25,58.97,140.61,294.84,Single-ply,SBD,M
