Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Moya,52,Open,M,147.5,97.5,140,385,SBD,Single-ply,1
Matt Sharp,52,Open,M,92.5,,,,SBD,Single-ply,DQ
Brenda Schmuck,56,Open,F,115,70,132.5,317.5,SBD,Single-ply,1
Dean Pickle,60,Open,M,182.5,115,215,512.5,SBD,Single-ply,1
Kathy Cullen,60,Open,F,82.5,52.5,112.5,247.5,SBD,Single-ply,2
Ken Trujillo,67.5,Open,M,240,112.5,240,592.5,SBD,Single-ply,1
Ray Mitchell,67.5,Open,M,150,125,185,460,SBD,Single-ply,2
Harvey Glinski,67.5,Open,M,175,107.5,205,,SBD,Single-ply,DQ
Fred Rowan,67.5,Open,M,,102.5,130,,SBD,Single-ply,DQ
Gary Menaker,75,Open,M,272.5,150,260,682.5,SBD,Single-ply,1
Scott Witt,75,Open,M,175,142.5,192.5,510,SBD,Single-ply,2
Kevin English,82.5,Open,M,232.5,157.5,255,645,SBD,Single-ply,1
Robert Bogan,82.5,Open,M,205,155,260,620,SBD,Single-ply,2
Ron Cetovick,82.5,Open,M,230,137.5,230,597.5,SBD,Single-ply,3
John Walton,82.5,Open,M,177.5,107.5,212.5,497.5,SBD,Single-ply,4
Warren King,82.5,Open,M,205,120,220,545,SBD,Single-ply,G
Steve Lantsberger,82.5,Open,M,217.5,112.5,242.5,572.5,SBD,Single-ply,G
Gabe Stivers,90,Open,M,275,172.5,272.5,720,SBD,Single-ply,1
Gary Cullen,90,Open,M,245,155,225,625,SBD,Single-ply,2
Gary Braun,90,Open,M,227.5,127.5,242.5,597.5,SBD,Single-ply,3
Rick Cannon,90,Open,M,185,145,267.5,597.5,SBD,Single-ply,4
Ed Rawlings,90,Open,M,170,117.5,207.5,495,SBD,Single-ply,5
James Wright #4,100,Open,M,275,175,300,750,SBD,Single-ply,1
Jo Dontici,100,Open,M,265,170,300,735,SBD,Single-ply,2
Niles Porterfield,100,Open,M,237.5,172.5,272.5,682.5,SBD,Single-ply,3
Mitchell Krych,100,Open,M,325,210,315,850,SBD,Single-ply,G
Steve Vogel,110,Open,M,277.5,137.5,287.5,702.5,SBD,Single-ply,1
Ernest Schmuck,110,Open,M,245,172.5,237.5,655,SBD,Single-ply,2
Doug Pettit,110,Open,M,327.5,192.5,320,840,SBD,Single-ply,G
Joe Free,125,Open,M,335,217.5,340,892.5,SBD,Single-ply,G
Manny Burruel,125,Open,M,357.5,190,320,867.5,SBD,Single-ply,G
