Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 55-59,60,Dawn Odonnell,58.51,82.5,52.5,110,245,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Samantha Tapp,61.96,102.5,60,120,282.5,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Mariam Haydon,66.68,125,47.5,142.5,315,SBD,1
F,Wraps,Pro Open,67.5,Breanna West,66.41,142.5,77.5,162.5,382.5,SBD,2
F,Wraps,Pro Open,67.5,Brandi Uhter,65.95,147.5,92.5,155,395,SBD,1
F,Wraps,Military Pro Open,67.5,Brandi Uhter,65.95,147.5,92.5,155,395,SBD,1
F,Wraps,Amateur Junior 20-23,75,Jade Scott,74.93,130,82.5,160,372.5,SBD,1
F,Wraps,Amateur Open,75,Emma Tobe,74.57,137.5,62.5,137.5,337.5,SBD,2
F,Wraps,Amateur Open,75,Whitney Renee,73.75,130,72.5,152.5,355,SBD,1
F,Wraps,Pro Open,75,Lindsey Rossiter,72.12,142.5,97.5,182.5,422.5,SBD,1
F,Wraps,Pro Open,75,Tammy Baize,73.94,127.5,80,177.5,385,SBD,2
F,Wraps,Pro Master 40-44,75,Tammy Baize,73.94,127.5,80,177.5,385,SBD,1
F,Wraps,Amateur Open,82.5,Lorraine Carner,81.83,140,75,172.5,387.5,SBD,1
F,Wraps,Pro Open,82.5,Holly Gourieux,79.11,157.5,85,190,432.5,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Melaine Booker,78.93,115,60,155,330,SBD,1
F,Wraps,Amateur Submaster 33-39,90,Eunice Holland,87.54,115,57.5,160,332.5,SBD,1
F,Wraps,Amateur Submaster 33-39,90,Jessica Watson,88,77.5,42.5,102.5,222.5,SBD,2
F,Wraps,Amateur Open,100,Leah Brown,97.25,130,65,150,345,SBD,1
F,Wraps,Amateur Master 40-44,100,Melissa Woodson,92.08,95,65,122.5,282.5,SBD,1
M,Wraps,Amateur Teen 18-19,75,Nicholas Kessinger,74.84,185,132.5,227.5,545,SBD,1
M,Wraps,Amateur Junior 20-23,75,Brecken Harvey,73.84,187.5,102.5,192.5,482.5,SBD,3
M,Wraps,Amateur Junior 20-23,75,William Moore,73.94,185,100,210,495,SBD,2
M,Wraps,Amateur Junior 20-23,75,Logan Meadows,72.57,187.5,115,247.5,550,SBD,1
M,Raw,Amateur Master 55-59,75,Rick Brunell,73.84,137.5,115,185,437.5,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Mason McCord,79.11,167.5,122.5,197.5,487.5,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Tristan Downs,81.1,172.5,130,255,557.5,SBD,1
M,Wraps,Amateur Open,82.5,Trenton Defler,81.1,172.5,127.5,215,515,SBD,1
M,Raw,Pro Open,82.5,Brian Jones,82.19,227.5,142.5,270,640,SBD,1
M,Raw,Amateur Master 45-49,82.5,Robb Tapp,80.2,140,117.5,170,427.5,SBD,1
M,Wraps,Amateur Junior 20-23,90,Conner Greenwell,89.9,172.5,100,200,472.5,SBD,1
M,Wraps,Amateur Open,90,Matt Combs,87.45,145,87.5,192.5,425,SBD,1
M,Wraps,Pro Open,90,Ricky Bolanas,89.9,282.5,195,280,757.5,SBD,2
M,Wraps,Pro Open,90,Tyler Mingus,89.45,302.5,175,282.5,760,SBD,1
M,Wraps,Pro Open,90,Kelby Raymer,89.99,282.5,185,287.5,755,SBD,3
M,Wraps,Pro Submaster 33-39,90,Joshua Banks,89.72,137.5,115,152.5,405,SBD,1
M,Wraps,Military Amateur Open,90,Brock Vincent,89.9,200,165,240,605,SBD,1
M,Wraps,Amateur Junior 20-23,100,Sam Harper,98.88,202.5,120,250,572.5,SBD,1
M,Wraps,Amateur Open,100,Sam Harper,98.88,202.5,120,250,572.5,SBD,2
M,Wraps,Amateur Open,100,Ronnie Sego,98.07,200,137.5,237.5,575,SBD,1
M,Wraps,Pro Open,100,Daniel Gourieux,96.71,272.5,182.5,317.5,772.5,SBD,1
M,Wraps,Pro Open,100,Scott Ramazani,95.35,262.5,142.5,295,700,SBD,4
M,Wraps,Pro Open,100,Keaton Sawaya,96.34,280,155,280,715,SBD,2
M,Wraps,Pro Open,100,Ethan Long,97.7,282.5,170,257.5,710,SBD,3
M,Wraps,Amateur Teen 18-19,110,Isaiah Stephens,101.79,212.5,137.5,235,585,SBD,1
M,Wraps,Pro Junior 20-23,110,Dillion Williams,104.05,265,165,277.5,707.5,SBD,1
M,Wraps,Pro Open,110,Keegan Robinson,103.96,267.5,195,295,757.5,SBD,3
M,Wraps,Amateur Open,110,Andrew Spray,109.77,272.5,162.5,262.5,697.5,SBD,1
M,Wraps,Amateur Open,110,Daniel Griffen,106.59,227.5,162.5,255,645,SBD,2
M,Wraps,Amateur Open,110,James Lawrence,108.14,200,142.5,247.5,590,SBD,3
