FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Master 55-59,132,Dawn Odonnell,129,181.88,115.74,242.5,540.12
F,AM,Raw Classic,Teenage 16-17,148,Samantha Tapp,136.6,225.97,132.27,264.55,622.79
F,AM,Raw Classic,Teenage 18-19,148,Mariam Haydon,147,275.57,104.72,314.15,694.44
F,Pro,Raw Modern,Open,148,Breanna West,146.4,314.15,170.85,358.25,843.25
F,Pro,Raw Modern,Open,148,Brandi Uhter,145.4,325.18,203.92,341.71,870.81
F,Military Pro,Raw Modern,Open,148,Brandi Uhter,145.4,325.18,203.92,341.71,870.81
F,AM,Raw Modern,Junior,165,Jade Scott ,165.2,286.6,181.88,352.74,821.22
F,AM,Raw Modern,Open,165,Emma Tobe,164.4,303.13,137.78,303.13,744.04
F,AM,Raw Modern,Open,165,Whitney Renee,162.6,286.6,159.83,336.2,782.63
F,Pro,Raw Modern,Open,165,Lindsey Rossiter ,159,314.15,214.95,402.34,931.44
F,Pro,Raw Modern,Open,165,Tammy Baize,163,281.08,176.37,391.32,848.77
F,Pro,Raw Modern,Master 40-44,165,Tammy Baize,163,281.08,176.37,391.32,848.77
F,AM,Raw Modern,Open,181,Lorraine Carner,180.4,308.64,165.34,380.29,854.27
F,Pro,Raw Modern,Open,181,Holly Gourieux,174.4,347.22,187.39,418.87,953.48
F,AM,Raw Modern,Master 40-44,181,Melaine Booker,174,253.53,132.27,341.71,727.51
F,AM,Raw Modern,Submaster,198,Eunice Holland,193,253.53,126.76,352.74,733.03
F,AM,Raw Modern,Submaster,198,Jessica Watson,194,170.85,93.69,225.97,490.51
F,AM,Raw Modern,Open,220,Leah Brown ,214.4,286.6,143.3,330.69,760.59
F,AM,Raw Modern,Master 40-44,220,Melissa Woodson,203,209.43,143.3,270.06,622.79
M,AM,Raw Modern,Teenage 18-19,165,Nicholas Kessinger,165,407.85,292.11,501.55,1201.51
M,AM,Raw Modern,Junior,165,Brecken Harvey,162.8,413.36,225.97,424.39,1063.72
M,AM,Raw Modern,Junior,165,William Moore,163,407.85,220.46,462.97,1091.28
M,AM,Raw Modern,Junior,165,Logan Meadows ,160,413.36,253.53,545.64,1212.53
M,AM,Raw Classic,Master 55-59,165,Rick Brunell,162.8,303.13,253.53,407.85,964.51
M,AM,Raw Modern,Junior,181,Mason McCord,174.4,369.27,270.06,435.41,1074.74
M,Pro,Raw Modern,Junior,181,Tristan Downs ,178.8,380.29,286.6,562.17,1229.06
M,AM,Raw Modern,Open,181,Trenton Defler ,178.8,380.29,281.08,473.99,1135.36
M,Pro,Raw Classic,Open,181,Brian Jones,181.2,501.55,314.15,595.24,1410.94
M,AM,Raw Classic,Masters 45-49,181,Robb Tapp,176.8,308.64,259.04,374.78,942.46
M,AM,Raw Modern,Junior,198,Conner Greenwell,198.2,380.29,220.46,440.92,1041.67
M,AM,Raw Modern,Open,198,Matt Combs,192.8,319.67,192.9,424.39,936.96
M,Pro,Raw Modern,Open,198,Ricky Bolanas,198.2,622.8,429.9,617.29,1669.99
M,Pro,Raw Modern,Open,198,Tyler Mingus,197.2,666.89,385.8,622.8,1675.49
M,Pro,Raw Modern,Open,198,Kelby Raymer,198.4,622.8,407.85,633.82,1664.47
M,Pro,Raw Modern,Submaster,198,Joshua Banks ,197.8,303.13,253.53,336.2,892.86
M,Military AM,Raw Modern,Open,198,Brock Vincent ,198.2,440.92,363.76,529.1,1333.78
M,AM,Raw Modern,Junior,220,Sam Harper,218,446.43,264.55,551.15,1262.13
M,AM,Raw Modern,Open,220,Sam Harper,218,446.43,264.55,551.15,1262.13
M,AM,Raw Modern,Open,220,Ronnie Sego,216.2,440.92,303.13,523.59,1267.64
M,Pro,Raw Modern,Open,220,Daniel Gourieux,213.2,600.76,402.34,699.96,1703.06
M,Pro,Raw Modern,Open,220,Scott Ramazani,210.2,578.71,314.15,650.36,1543.22
M,Pro,Raw Modern,Open,220,Keaton Sawaya,212.4,617.29,341.71,617.29,1576.29
M,Pro,Raw Modern,Open,220,Ethan Long,215.4,622.8,374.78,567.69,1565.27
M,AM,Raw Modern,Teenage 18-19,242,Isaiah Stephens ,224.4,468.48,303.13,518.08,1289.69
M,Pro,Raw Modern,Junior,242,Dillion Williams ,229.4,584.22,363.76,611.78,1559.76
M,Pro,Raw Modern,Open,242,Keegan Robinson ,229.2,589.73,429.9,650.36,1669.99
M,AM,Raw Modern,Open,242,Andrew Spray,242,600.76,358.25,578.71,1537.72
M,AM,Raw Modern,Open,242,Daniel Griffen,235,501.55,358.25,562.17,1421.97
M,AM,Raw Modern,Open,242,James Lawrence,238.4,440.92,314.15,545.64,1300.71
M,Pro,Raw Modern,Open,242,Dalton Cissell,236.6,749.57,479.5,650.36,1879.43
M,Pro,Raw Modern,Open,242,Jordan Jarell ,230.8,738.54,518.08,744.06,2000.68
M,AM,Raw Modern,Submaster,242,James Lawrence,238.4,440.92,314.15,545.64,1300.71
M,Pro,Raw Modern,Submaster,242,Robbie Ring,230.2,589.73,407.85,639.34,1636.92
M,Pro,Raw Classic,Masters 50-54,242,Lorren Oconnor,238.8,556.66,380.29,650.36,1587.31
M,Military Pro,Raw Modern,Open,275,Aaron Wells ,258.4,523.59,369.27,540.13,1432.99
M,AM,Raw Modern,Open,308,Benjamin Gassaway,300.4,622.8,429.9,523.59,1576.29
M,Pro,Raw Modern,Open,308,David Elmore ,282.4,865.31,468.48,672.41,2006.2
M,Pro,Raw Modern,Open,308,Bobby Clark,289,727.52,485.01,710.99,1923.52
M,Pro,Raw Modern,Open,308,Pitt Connelley,307.2,804.68,501.55,694.45,2000.68
M,AM,Raw Modern,Submaster,308,Greg Woodson,305,518.08,264.55,424.39,1207.02
M,Pro,Raw Classic,Open,SHW,Adam Balata,385.2,666.89,485.01,672.41,1824.31
M,Pro,Raw Modern,Open,SHW,Zach Perkins ,319.4,573.2,380.29,562.17,1515.66
BENCH ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Single-Ply,Open,220,Jason Figg,214.6, ,413.36, ,413.36
 , , , , , , , , , , 
DEADLIFT ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Master 45-49,275,Kerry Overfelt ,269.4, , ,628.31,628.31
 , , , , , , , , , , 
PUSH / PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Youth,220,Luke Cromer,215.8, ,88.18,203.92,292.1
M,AM,Raw Modern,Open,275,Lonnie Harris,248.4, ,281.08,435.41,716.49
