Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Elisa Rodriguez Fernandez,1999,FGRAN,Open,F,47,44.56,75.0,82.5,90.0,90.0,37.5,45.0,50.0,50.0,95.0,102.5,110.0,110.0,250.0,SBD,Raw,
G,Daznia Loiret Bompart Berroteran,1990,FGUAN,Open,F,57,53.38,-95.0,95.0,100.0,100.0,55.0,60.0,-65.0,60.0,135.0,145.0,-150.0,145.0,305.0,SBD,Raw,
G,Alexia Oliva García,2006,CANSTR,Open,F,52,50.30,85.0,90.0,-100.0,90.0,35.0,-40.0,-40.0,35.0,-110.0,-112.5,112.5,112.5,237.5,SBD,Raw,
1,Laura Polaina Moruno,2002,PRSJ,Open,F,57,56.51,110.0,115.0,-122.5,115.0,57.5,62.5,67.5,67.5,135.0,145.0,147.5,147.5,330.0,SBD,Raw,
2,Ceila Alonso Gonzalez,2005,FGUAN,Open,F,57,56.50,-95.0,-105.0,105.0,105.0,62.5,67.5,70.0,70.0,125.0,140.0,-155.0,140.0,315.0,SBD,Raw,
3,Carmen Garcia Palomo,1996,ALMBAR,Open,F,57,52.46,102.5,110.0,-120.0,110.0,-50.0,50.0,52.5,52.5,110.0,120.0,-127.5,120.0,282.5,SBD,Raw,
1,Maria Martinez Moyano,2003,ALHU,Open,F,63,60.39,125.0,-130.0,130.0,130.0,60.0,62.5,65.0,65.0,135.0,142.5,-150.0,142.5,337.5,SBD,Raw,
2,Raquel Gonzalez Diaz,2005,LIFTAM,Open,F,63,61.73,105.0,107.5,117.5,117.5,55.0,57.5,-60.0,57.5,137.5,145.0,155.0,155.0,330.0,SBD,Raw,
3,Jennifer Lorenzo Garrido,1994,IRONS,Open,F,63,61.92,110.0,115.0,120.0,120.0,57.5,60.0,-62.5,60.0,120.0,132.5,-140.0,132.5,312.5,SBD,Raw,
4,Avril Merino Moreno,2006,IRONS,Open,F,63,61.26,102.5,112.5,-120.0,112.5,67.5,72.5,-75.0,72.5,107.5,115.0,122.5,122.5,307.5,SBD,Raw,
5,Nerea Luque Marfil,2002,FNAZ,Open,F,63,62.24,-115.0,115.0,-127.5,115.0,60.0,-65.0,65.0,65.0,115.0,125.0,-135.0,125.0,305.0,SBD,Raw,
DQ,Rocio Company Fernandez,1996,LIFTAM,Open,F,63,61.68,115.0,122.5,127.5,127.5,-60.0,-62.5,-62.5,,127.5,135.0,142.5,142.5,,SBD,Raw,
DQ,Montserrat Vazquez Molina,2001,IRONS,Open,F,63,61.73,110.0,-115.0,-115.0,110.0,-72.5,-72.5,-72.5,,112.5,125.0,-135.0,125.0,,SBD,Raw,
1,Maria Suarez Leon,2005,FGUAD,Open,F,69,67.64,122.5,-132.5,132.5,132.5,52.5,-55.0,-55.0,52.5,-142.5,142.5,-145.0,142.5,327.5,SBD,Raw,
2,Esther Garrido Punzano,1991,LIFTAM,Open,F,69,67.55,115.0,-122.5,122.5,122.5,60.0,65.0,-70.0,65.0,127.5,135.0,-140.0,135.0,322.5,SBD,Raw,
3,Sara Hueltes Palacios,1999,PRSJ,Open,F,69,68.04,100.0,-105.0,-105.0,100.0,-60.0,60.0,62.5,62.5,147.5,157.5,-167.5,157.5,320.0,SBD,Raw,
G,Daniela Arquero Caston,2006,CANSTR,Open,F,69,67.73,117.5,120.0,125.0,125.0,57.5,60.0,62.5,62.5,125.0,132.5,140.0,140.0,327.5,SBD,Raw,
1,Patricia Pata Gonzalez,2000,PRSJ,Open,F,76,75.16,150.0,160.0,-170.0,160.0,80.0,85.0,-87.5,85.0,150.0,162.5,165.0,165.0,410.0,SBD,Raw,
2,Celia Vazquez Ortega,2001,ANDAL,Open,F,76,74.28,142.5,152.5,-160.0,152.5,-65.0,70.0,-72.5,70.0,160.0,170.0,175.0,175.0,397.5,SBD,Raw,
3,Noemi Cobos Garcia,2001,FGUAD,Open,F,76,75.35,107.5,115.0,122.5,122.5,62.5,-67.5,-67.5,62.5,155.0,165.0,175.0,175.0,360.0,SBD,Raw,
4,Olga Inareta Munoz,2005,FGUAD,Open,F,76,71.25,120.0,127.5,132.5,132.5,60.0,65.0,67.5,67.5,125.0,132.5,135.0,135.0,335.0,SBD,Raw,
G,Nayara Hernandez Akrame,2003,CANSTR,Open,F,76,73.93,97.5,102.5,105.0,105.0,55.0,60.0,-62.5,60.0,115.0,122.5,-125.0,122.5,287.5,SBD,Raw,
1,Sofia Correa Abate,2001,CANSTR,Open,F,84,80.05,125.0,135.0,-140.0,135.0,75.0,80.0,-82.5,80.0,125.0,137.5,-142.5,137.5,352.5,SBD,Raw,
1,Candelaria García Jorge,1996,CANSTR,Open,F,84+,95.04,120.0,132.5,140.0,140.0,60.0,67.5,70.0,70.0,155.0,177.5,-190.0,177.5,387.5,SBD,Raw,
1,Daniel Gomez Gomez,2001,FGRAN,Open,M,66,65.34,180.0,185.0,190.0,190.0,125.0,-130.0,-130.0,125.0,220.0,-227.5,-230.0,220.0,535.0,SBD,Raw,
2,Antonio Lores Sánchez,1993,DNIXAR,Open,M,66,64.10,155.0,165.0,167.5,167.5,145.0,152.5,155.0,155.0,190.0,202.5,210.0,210.0,532.5,SBD,Raw,
3,Ismael Marcos Menda Ramirez,2001,FGRAN,Open,M,66,65.17,162.5,172.5,177.5,177.5,117.5,122.5,-127.5,122.5,185.0,195.0,200.0,200.0,500.0,SBD,Raw,
4,Jorge Navarro Lopez,1997,ELITP,Open,M,66,64.99,170.0,182.5,-190.0,182.5,100.0,-107.5,-107.5,100.0,-190.0,200.0,-210.0,200.0,482.5,SBD,Raw,
5,Daniel Fornelino Lucas,2000,ELITP,Open,M,66,64.09,140.0,150.0,-155.0,150.0,105.0,-110.0,-110.0,105.0,180.0,200.0,-205.0,200.0,455.0,SBD,Raw,
1,Raúl Palma Palma,1991,FNAZ,Open,M,74,73.48,195.0,207.5,-217.5,207.5,147.5,152.5,-155.0,152.5,220.0,235.0,-250.0,235.0,595.0,SBD,Raw,
2,Borja Nanclares Simón,1999,FGRAN,Open,M,74,72.75,185.0,195.0,202.5,202.5,125.0,132.5,135.0,135.0,210.0,227.5,235.0,235.0,572.5,SBD,Raw,
3,Juan Muñoz Exposito,1999,FNAZ,Open,M,74,72.30,-195.0,-207.5,207.5,207.5,112.5,117.5,122.5,122.5,210.0,225.0,235.0,235.0,565.0,SBD,Raw,
