contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Quentin Lund,BC,Junior,70.43,74,-,-,-,-,102.5,110,-115,110,-,-,-,-,110,44.775,no,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Mehar Bhogal,BC,Open,73.95,74,-,-,-,-,-175,175,195.5,195.5,-,-,-,-,195.5,76.175,no,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Joshua Longinos,BC,Open,67.74,74,-,-,-,-,130,132.5,-140,132.5,-,-,-,-,132.5,74.098,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Kenneth Mann,BC,Open,92.79,93,-,-,-,-,147.5,155,-162.5,155,-,-,-,-,155,73.62,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Hanyan Shi,BC,Open,86.7,93,-,-,-,-,127.5,137.5,145,145,-,-,-,-,145,71.236,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Michael Richards,BC,Open,90.91,93,-,-,-,-,120,125,-127.5,125,-,-,-,-,125,59.973,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Gregory Charlebois,BC,Open,91.84,93,-,-,-,-,-115,120,-125,120,-,-,-,-,120,57.285,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Yu-Chen Zhou,BC,Open,119.61,120,-,-,-,-,-152.5,155,-160,155,-,-,-,-,155,65.483,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Jorge Icabalceta Aust,BC,Open,133.49,120+,-,-,-,-,115,-127.5,132.5,132.5,-,-,-,-,132.5,53.491,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Paul Robinson,BC,Master 1,73.71,74,-,-,-,-,82.5,85,90,90,-,-,-,-,90,48.097,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,George Primrose,BC,Master 1,102.56,105,-,-,-,-,137.5,145,-150,145,-,-,-,-,145,65.641,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,M,Joseph Lu,BC,Master 2,65.08,66,-,-,-,-,90,95,-100,95,-,-,-,-,95,54.3,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Zoey Shufflebotham,BC,Junior,46.62,47,-,-,-,-,50,53,-55,53,-,-,-,-,53,56.694,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Aishwarya Tyagi,BC,Open,60.39,63,-,-,-,-,55,57.5,-62.5,57.5,-,-,-,-,57.5,49.196,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Kiara Casey,BC,Open,113.58,84+,-,-,-,-,-72.5,77.5,82.5,82.5,-,-,-,-,82.5,58.788,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Mary Carrizo,BC,Master 1,67.57,69,-,-,-,-,65,67.5,-70,67.5,-,-,-,-,67.5,54.339,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Carmela Smythe,BC,Master 1,75.39,76,-,-,-,-,62.5,67.5,-72.5,67.5,-,-,-,-,67.5,51.988,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Rosalin Miles,BC,Master 2,62.29,63,-,-,-,-,47.5,52.5,-55,52.5,-,-,-,-,52.5,44.092,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Neilane Mayhew,BC,Master 2,67.25,69,-,-,-,-,47.5,-50,-52.5,47.5,-,-,-,-,47.5,38.324,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Teresa Gilman,BC,Master 2,75.7,76,-,-,-,-,70,73,75,75,-,-,-,-,75,57.684,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",Single,F,Monica Wille,BC,Master 3,79.94,84,-,-,-,-,75,77.5,-80,77.5,-,-,-,-,77.5,58.593,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Aaron Shin,BC,Sub-Junior,58.24,59,125,135,140,140,75,85,-90.5,85,180,196.5,205.5,205.5,430.5,71.733,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Gary Wang,BC,Sub-Junior,79.41,83,177.5,195,205,205,90,100,110,110,190,205,-210,205,520,73.617,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Justin Langille,BC,Sub-Junior,76.85,83,-142.5,145,155,155,80,85,-87.5,85,192.5,212.5,-220,212.5,452.5,65.147,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Nok Hin Isaac Yeung,BC,Sub-Junior,81.95,83,145,155,-157.5,155,-97.5,97.5,102.5,102.5,190,-202.5,-202.5,190,447.5,62.346,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Turner Renard,BC,Sub-Junior,83.97,93,200,212.5,-217.5,212.5,125,135,142.5,142.5,240,260,273,273,628,86.424,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Youngmin Kang,BC,Junior,64.54,66,150,157.5,162.5,162.5,80,85,90,90,-200,200,-210,200,452.5,71.378,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Adam Lee,BC,Junior,65.57,66,140,150,-155,150,90,92.5,-97.5,92.5,175,182.5,190,190,432.5,67.654,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Jacob Vyskupaitis,BC,Junior,68.06,74,137.5,142.5,150,150,80,-87.5,87.5,87.5,165,177.5,182.5,182.5,420,64.418,yes,2024
BCPA Summer Open 2024,2024-07-27,Jul-27-24,"Coquitlam, BC",All,M,Brandon Quon,BC,Junior,80.75,83,215,-225,230,230,140,145,150,150,225,240,-247.5,240,620,87.029,yes,2024
