Place,Event,Sex,Name,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,B,M,Quentin Lund,BC,Juniors,,70.43,74,,,,,102.5,110,-115,110,,,,,110,Single-ply
1,B,M,Mehar Bhogal,BC,Open,,73.95,74,,,,,-175,175,195.5,195.5,,,,,195.5,Single-ply
1,B,M,Joshua Longinos,BC,Open,,67.74,74,,,,,130,132.5,-140,132.5,,,,,132.5,Raw
1,B,M,Kenneth Mann,BC,Open,,92.79,93,,,,,147.5,155,-162.5,155,,,,,155,Raw
2,B,M,Hanyan Shi,BC,Open,,86.7,93,,,,,127.5,137.5,145,145,,,,,145,Raw
3,B,M,Michael Richards #1,BC,Open,,90.91,93,,,,,120,125,-127.5,125,,,,,125,Raw
4,B,M,Gregory Charlebois,BC,Open,,91.84,93,,,,,-115,120,-125,120,,,,,120,Raw
1,B,M,Yuchen Zhou,BC,Open,,119.61,120,,,,,-152.5,155,-160,155,,,,,155,Raw
1,B,M,Jorge Icabalceta Aust,BC,Open,,133.49,120+,,,,,115,-127.5,132.5,132.5,,,,,132.5,Raw
1,B,M,Paul Robinson,BC,Masters 1,,73.71,74,,,,,82.5,85,90,90,,,,,90,Raw
1,B,M,George Primrose,BC,Masters 1,,102.56,105,,,,,137.5,145,-150,145,,,,,145,Raw
1,B,M,Joseph Lu #2,BC,Masters 2,,65.08,66,,,,,90,95,-100,95,,,,,95,Raw
1,B,F,Zoey Shufflebotham,BC,Juniors,,46.62,47,,,,,50,53,-55,53,,,,,53,Raw
1,B,F,Aishwarya Tyagi,BC,Open,,60.39,63,,,,,55,57.5,-62.5,57.5,,,,,57.5,Raw
1,B,F,Kiara Casey,BC,Open,,113.58,84+,,,,,-72.5,77.5,82.5,82.5,,,,,82.5,Raw
1,B,F,Mary Carrizo,BC,Masters 1,,67.57,69,,,,,65,67.5,-70,67.5,,,,,67.5,Raw
1,B,F,Carmela Smythe,BC,Masters 1,,75.39,76,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,Raw
1,B,F,Rosalin Miles,BC,Masters 2,,62.29,63,,,,,47.5,52.5,-55,52.5,,,,,52.5,Raw
1,B,F,Neilane Mayhew,BC,Masters 2,,67.25,69,,,,,47.5,-50,-52.5,47.5,,,,,47.5,Raw
1,B,F,Teresa Gilman,BC,Masters 2,,75.7,76,,,,,70,73,75,75,,,,,75,Raw
1,B,F,Monica Wille,BC,Masters 3,,79.94,84,,,,,75,77.5,-80,77.5,,,,,77.5,Raw
1,SBD,M,Aaron Shin,BC,Sub-Juniors,,58.24,59,125,135,140,140,75,85,-90.5,85,180,196.5,205.5,205.5,430.5,Raw
1,SBD,M,Gary Wang,BC,Sub-Juniors,,79.41,83,177.5,195,205,205,90,100,110,110,190,205,-210,205,520,Raw
2,SBD,M,Justin Langille,BC,Sub-Juniors,,76.85,83,-142.5,145,155,155,80,85,-87.5,85,192.5,212.5,-220,212.5,452.5,Raw
3,SBD,M,Nok Hin Isaac Yeung,BC,Sub-Juniors,,81.95,83,145,155,-157.5,155,-97.5,97.5,102.5,102.5,190,-202.5,-202.5,190,447.5,Raw
1,SBD,M,Turner Renard,BC,Sub-Juniors,,83.97,93,200,212.5,-217.5,212.5,125,135,142.5,142.5,240,260,273,273,628,Raw
1,SBD,M,Youngmin Kang,BC,Juniors,,64.54,66,150,157.5,162.5,162.5,80,85,90,90,-200,200,-210,200,452.5,Raw
2,SBD,M,Adam Lee,BC,Juniors,,65.57,66,140,150,-155,150,90,92.5,-97.5,92.5,175,182.5,190,190,432.5,Raw
1,SBD,M,Jacob Vyskupaitis,BC,Juniors,,68.06,74,137.5,142.5,150,150,80,-87.5,87.5,87.5,165,177.5,182.5,182.5,420,Raw
1,SBD,M,Brandon Quon,BC,Juniors,,80.75,83,215,-225,230,230,140,145,150,150,225,240,-247.5,240,620,Raw
2,SBD,M,Ryan Jin,BC,Juniors,,79.56,83,172.5,182.5,187.5,187.5,132.5,140,-142.5,140,200,212.5,-225,212.5,540,Raw
3,SBD,M,Kevin Lin,BC,Juniors,,81.73,83,180,192.5,197.5,197.5,95,102.5,107.5,107.5,200,212.5,225,225,530,Raw
4,SBD,M,Benjamin Kravchenko,BC,Juniors,,82.05,83,160,-175,175,175,90,100,107.5,107.5,170,187.5,205,205,487.5,Raw
5,SBD,M,Jeremy Cheung,BC,Juniors,,79.97,83,130,-145,150,150,95,105,110,110,187.5,205,215,215,475,Raw
