Name,WeightClassKg,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elija Adams,90,Juniors 20-23,M,SBD,Multi-ply,136.08,154.22,-163.29,154.22,102.06,111.13,-120.2,111.13,156.49,170.1,-181.44,170.1,435.45,1
Donny Adams,100,Open,M,SBD,Multi-ply,183.7,204.12,-208.65,204.12,136.08,-145.15,145.15,145.15,183.7,199.58,208.65,208.65,557.92,1
Matt Wray,100,Open,M,SBD,Multi-ply,165.56,183.7,-192.78,183.7,111.13,120.2,129.27,129.27,165.56,183.7,-206.38,183.7,496.68,2
Joe Lopez,140+,Submasters 33-39,M,SBD,Multi-ply,-283.5,283.5,-306.17,283.5,165.56,174.63,-179.17,174.63,226.8,-249.48,,226.8,684.92,1
Joe Lopez,140+,Submasters 33-39,M,S,Multi-ply,-283.5,283.5,-306.17,283.5,,,,,,,,,283.5,1
Chad Matthews,100,Open,M,B,Multi-ply,,,,,235.87,247.21,249.48,249.48,,,,,249.48,1
Don Moser,100,Open,M,B,Multi-ply,,,,,219.99,-229.06,-229.06,219.99,,,,,219.99,2
Raymond Plunkett,110,Open,M,B,Multi-ply,,,,,226.8,238.14,-249.48,238.14,,,,,238.14,2
Eric Wright,110,Open,M,B,Multi-ply,,,,,-274.42,-274.42,-274.42,,,,,,,DQ
Chester Maylone,110,Open,M,B,Multi-ply,,,,,151.95,165.56,-170.1,165.56,,,,,165.56,3
Chester Maylone,110,Submasters 33-39,M,B,Multi-ply,,,,,151.95,165.56,-170.1,165.56,,,,,165.56,1
Tiny Meeker,140,Open,M,B,Multi-ply,,,,,-399.16,-408.23,,,,,,,,DQ
Bobby Leitz,140,Submasters 33-39,M,B,Multi-ply,,,,,-335.66,-351.53,-362.87,,,,,,,DQ
Mark Harris,140,Masters 40-44,M,B,Multi-ply,,,,,-219.99,-219.99,-229.06,,,,,,,DQ
Chad Matthews,100,Open,M,D,Multi-ply,,,,,,,,,272.16,285.76,-311.84,285.76,285.76,1
Don Moser,100,Open,M,D,Multi-ply,,,,,,,,,244.94,254.01,-263.08,254.01,254.01,2
Karen Siemssen,75,Open,F,SBD,Multi-ply,124.74,140.61,-154.22,140.61,70.31,74.84,-83.91,74.84,124.74,142.88,-154.22,142.88,358.34,1
