Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ashley Wade,KY,60,58.5,32,102.5,50,122.5,275,F,Open,Raw,SBD
2,Celina Flores,KY,60,57,32,92.5,67.5,110,270,F,Open,Raw,SBD
1,Stacy Ford,KY,67.5,64.3,28,90,67.5,137.5,295,F,Open,Raw,SBD
2,Lainy Kennedy,TN,67.5,66.8,24,97.5,60,137.5,295,F,Open,Raw,SBD
1,Molli Williams,IL,75,72.4,28,120,62.5,165,347.5,F,Open,Raw,SBD
2,Nikki Trowbridge,IN,75,73.9,28,110,65,132.5,307.5,F,Open,Raw,SBD
3,Amber Glass,KY,75,73.7,23,95,62.5,120,277.5,F,Open,Raw,SBD
1,Amy Grass,CO,82.5,82.2,36,122.5,80,160,362.5,F,Open,Raw,SBD
2,Emily Keller,KY,82.5,76.6,37,107.5,50,127.5,285,F,Open,Raw,SBD
1,Tabitha Potts,KY,90,85.6,35,142.5,82.5,185,410,F,Open,Raw,SBD
2,Tabatha Coomer,KY,90,87.5,34,140,60,162.5,362.5,F,Open,Raw,SBD
3,Ashley Reilly,IN,90,84.8,29,105,50,120,275,F,Open,Raw,SBD
4,Adrienne Manlove,KY,90,84.9,30,75,55,105,235,F,Open,Raw,SBD
1,Nicole McClure-Cox,KY,90+,126.7,35,147.5,83,175,405.5,F,Open,Raw,SBD
2,Chrissy North,KY,90+,96.9,32,107.5,55,115,277.5,F,Open,Raw,SBD
3,Melissa Smith #4,KY,90+,98.4,27,100,52.5,110,262.5,F,Open,Raw,SBD
1,Amy Grass,CO,82.5,82.2,36,122.5,80,160,362.5,F,Submasters 35-39,Raw,SBD
1,Tabitha Potts,KY,90,85.6,35,142.5,82.5,185,410,F,Submasters 35-39,Raw,SBD
1,Nicole McClure-Cox,KY,90+,126.7,35,147.5,83,175,405.5,F,Submasters 35-39,Raw,SBD
1,Camisha Noble,KY,60,57.1,46,107.5,67.5,115,290,F,Masters 45-49,Raw,SBD
1,Cynthia Collins,KY,75,72.5,63,80,40,135,255,F,Masters 60-64,Raw,SBD
1,Shannon Wantuck,KY,90+,108.1,40,115,80,145,340,F,Masters 40-44,Raw,SBD
1,Jared Jackson,KY,75,74.5,18,185,107.5,215,507.5,M,Juniors 18-19,Raw,SBD
1,Austin Cheatham,KY,75,73.2,21,165,127.5,202.5,495,M,Juniors 20-23,Raw,SBD
2,Conner Hutchison,KY,75,73.8,21,182.5,107.5,182.5,472.5,M,Juniors 20-23,Raw,SBD
1,Ryder Karnes,KY,82.5,77.8,20,217.5,127.5,225,570,M,Juniors 20-23,Raw,SBD
2,Derek Sutton,IL,82.5,76.6,20,177.5,115,217.5,510,M,Juniors 20-23,Raw,SBD
1,Chad Null,KY,90,87.3,22,220,145,230,595,M,Juniors 20-23,Raw,SBD
2,Thomas Lane #2,KY,90,87.5,23,192.5,115,245,552.5,M,Juniors 20-23,Raw,SBD
3,Ryan Rudd,KY,90,86.3,23,180,117.5,237.5,535,M,Juniors 20-23,Raw,SBD
1,Wyatt Gatti,KY,100,95,19,235,137.5,245,617.5,M,Juniors 18-19,Raw,SBD
2,Carson Drake,KY,100,99.6,18,182.5,122.5,210,515,M,Juniors 18-19,Raw,SBD
1,Ryan Vaughn,TN,100,98.9,20,200,137.5,242.5,580,M,Juniors 20-23,Raw,SBD
2,Conner Wright,KY,100,96.8,21,190,115,235,540,M,Juniors 20-23,Raw,SBD
1,Riley Dunmyer,TN,110,102.8,22,240,152.5,257.5,650,M,Juniors 20-23,Raw,SBD
2,Thomas Carbol,KY,110,110,23,222.5,147.5,252.5,622.5,M,Juniors 20-23,Raw,SBD
1,Austin Cheatham,KY,75,73.2,21,165,127.5,202.5,495,M,Open,Raw,SBD
2,Thinh Hoang,KY,75,74,26,147.5,72.5,170,390,M,Open,Raw,SBD
1,Alex Tindal,TN,82.5,76.6,21,250,165,272.5,687.5,M,Open,Raw,SBD
2,Matthew Elder,KY,82.5,81.4,28,190,147.5,257.5,595,M,Open,Raw,SBD
3,Justin Chandler,IN,82.5,80.5,45,182.5,122.5,212.5,517.5,M,Open,Raw,SBD
1,Garrett Hay,IN,90,89.6,29,250,197.5,265,712.5,M,Open,Raw,SBD
2,Kristian Ratliff,KY,90,85.3,28,140,92.5,187.5,420,M,Open,Raw,SBD
3,Charles Hickman,KY,90,83,26,155,95,165,415,M,Open,Raw,SBD
1,Anthony Vanderpool,KY,100,97,20,260,150,295,705,M,Open,Raw,SBD
2,James Varner,KY,100,98.4,39,242.5,175,287.5,705,M,Open,Raw,SBD
3,Stephen Potts,KY,100,95.3,40,217.5,182.5,257.5,657.5,M,Open,Raw,SBD
4,Ben Welter,IL,100,97.2,27,232.5,145,275,652.5,M,Open,Raw,SBD
5,Matthew Weingarten,KY,100,99.8,31,210,137.5,250,597.5,M,Open,Raw,SBD
6,Terrence Santiago,TN,100,95.3,21,172.5,145,227.5,545,M,Open,Raw,SBD
7,Eric Doust,OH,100,94.3,34,170,142.5,220,532.5,M,Open,Raw,SBD
8,Tyler Nunn,OH,100,96.8,26,170,120,215,505,M,Open,Raw,SBD
1,Josh Wendry,KY,110,103.8,27,250,145,295,690,M,Open,Raw,SBD
2,Kevin Agbulos,IL,110,108.1,31,270,137.5,260,667.5,M,Open,Raw,SBD
3,CJ Phillips,KY,110,106.5,24,220,170,265,655,M,Open,Raw,SBD
1,Chad Reilly,IN,125,120.4,30,247.5,165,285,697.5,M,Open,Raw,SBD
2,Ben Carter #2,KY,125,111.2,34,200,142.5,210,552.5,M,Open,Raw,SBD
3,Maurice Steptoe,KY,125,124.1,27,167.5,140,185,492.5,M,Open,Raw,SBD
1,Michael Brinson,KS,140+,150,26,350,227.5,365,942.5,M,Open,Raw,SBD
1,Joe Baker,IN,90,84.3,38,170,125,227.5,522.5,M,Submasters 35-39,Raw,SBD
2,Nicholas Larkey,KY,90,86.5,35,147.5,87.5,205,440,M,Submasters 35-39,Raw,SBD
1,James Varner,KY,100,98.4,39,242.5,175,287.5,705,M,Submasters 35-39,Raw,SBD
1,Justin Chandler,IN,82.5,80.5,45,182.5,122.5,212.5,517.5,M,Masters 45-49,Raw,SBD
1,Gary Martin,KY,90,88.1,61,165,55,213,433,M,Masters 60-64,Raw,SBD
2,Tim Heeke,IN,90,88.6,63,112.5,77.5,175,365,M,Masters 60-64,Raw,SBD
1,Stephen Potts,KY,100,95.3,40,217.5,182.5,257.5,657.5,M,Masters 40-44,Raw,SBD
1,Aaron Grosos,IL,110,108,44,192.5,150,220,562.5,M,Masters 40-44,Raw,SBD
2,Huey Contreras,KY,110,100.4,42,170,125,227.5,522.5,M,Masters 40-44,Raw,SBD
3,Chad Chisholm,KY,110,108.7,43,180,127.5,190,497.5,M,Masters 40-44,Raw,SBD
1,Jeremy Wethington,KY,125,124.2,41,262.5,172.5,262.5,697.5,M,Masters 40-44,Raw,SBD
1,Amber McDougall,KY,60,58.2,27,120,70,142.5,332.5,F,Open,Wraps,SBD
1,Rachel Gifford,IL,90,85.8,31,112.5,75,132.5,320,F,Open,Wraps,SBD
1,Andrea Shirley,KY,82.5,79.2,36,125,55,145,325,F,Submasters 35-39,Wraps,SBD
1,Zach Shearer,KY,67.5,66,21,192.5,107.5,227.5,527.5,M,Juniors 20-23,Wraps,SBD
1,Dillon Barrett,KY,90,89.5,19,235,127.5,217.5,580,M,Juniors 18-19,Wraps,SBD
1,Will Burch,IN,90,89.1,23,250,142.5,252.5,645,M,Juniors 20-23,Wraps,SBD
1,Noah Baker #2,KY,100,99.3,21,200,120,215,535,M,Juniors 20-23,Wraps,SBD
1,Zach Shearer,KY,67.5,66,21,192.5,107.5,227.5,527.5,M,Open,Wraps,SBD
1,Cody Nolen,KY,100,95.6,25,295,205,295,795,M,Open,Wraps,SBD
2,Robert Hayes #1,KY,100,99.1,29,230,155,312.5,697.5,M,Open,Wraps,SBD
3,John Stich,KY,100,95.6,24,272.5,142.5,272.5,687.5,M,Open,Wraps,SBD
1,Anthony Thomas #2,TN,110,104.1,32,282.5,170,295,747.5,M,Open,Wraps,SBD
2,Dwaine Durrett,KY,110,107,33,237.5,170,282.5,690,M,Open,Wraps,SBD
1,Tim Williams,IL,125,123.4,28,250,160,272.5,682.5,M,Open,Wraps,SBD
1,Brett Barrett,TN,140+,155.8,29,270,175.5,292.5,738,M,Open,Wraps,SBD
1,Eric Sipes,KY,100,98.4,35,230,110,230,570,M,Submasters 35-39,Wraps,SBD
1,Celina Flores,KY,60,57,32,,67.5,,67.5,F,Open,Raw,B
1,Mathew Market,KY,100,97.4,20,,135,,135,M,Juniors 20-23,Raw,B
1,Mathew Market,KY,100,97.4,20,,135,,135,M,Open,Raw,B
1,Celina Flores,KY,60,57,32,,,110,110,F,Open,Raw,D
1,Aaron Grosos,IL,110,108,44,,,220,220,M,Masters 40-44,Raw,D
1,Aimee Depelteau,KY,75,74,30,,57.5,107.5,165,F,Open,Raw,BD
1,Andrew Tucker #2,IL,110,105.1,25,,167.5,272.5,440,M,Open,Raw,BD
